game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
JUV X SAM 15-04-2018;212 (81%);284 (92%);496 (87%);261 (88%);242 (91%);503 (90%);11;4;15;5;4;9;47%;54%;50%;53%;46%;50%;0;1;1;1;0;1;0;1;1;2;2;4;1;0;1;2;2;4;;;;;;;3;5;8;3;3;6;;;;;;;;;;;;;;;;;;;22;25;47;21;17;38;6;8;1;1;2;1;2;3;;;;;;;;;;;;;;;;;;;0;0;0;1;2;3;261;309;570;296;266;562;119;101;;;;;;;3;3;6;5;4;9;2;2;4;5;2;7;1;2;3;2;3;5;1;1;2;4;3;7;;;;;;;4;4;8;9;7;16;0;0;0;1;1;2;0.0;2018-04-15;-10.0;14.0;13.0;12.0;60.0;70.0;56.0;33.0;19.0;7.0;-11.0;-2.0;-8.0;-6.0;-22.0;-27.0;-16.0;-10.0;-7.0;-11.0;-1.0;-1.0;4.0;44.0;-47.0;-18.0;-17.0;-15.0;45.0;22.0;-26.0;-6.0;-3.0;9.0;-5.0;10.0;5.0;7.0;-27.0;44.0;20.0;-25.0;-39.0;30.0;2.0;81.0;-1.0;-6.0;-1.0;-8.0;-5.0;-8.0;-54.0;-34.0;39.0;14.0;54.0;12.0;94.0;51.0;23.0;9.0;-5.0;-35.0;-57.0;-39.0;-45.0;43.0;-29.0;-17.0;-9.0;-7.0;-25.0;-7.0;83.0;44.0;4.0;2.0;52.0;-3.0;23.0;7.0;-8.0;-22.0;-16.0;17.0;40.0;21.0;11.0;27.0;29.0;-40.0;3.0;14:00:00;1.0;SAM;JUV
LAZ X ROM 15-04-2018;198 (78%);153 (71%);351 (75%);119 (71%);104 (63%);223 (67%);8;17;25;15;12;27;60%;56%;58%;40%;44%;42%;1;0;1;0;0;0;1;0;1;0;0;0;1;1;2;0;0;0;;;;;;;1;1;2;2;5;7;;;;;;;;;;;;;;;;;;;36;26;62;35;30;65;13;14;0;1;1;0;1;1;1;1;2;0;0;0;;;;;;;;;;;;;1;0;1;8;0;8;254;214;468;168;166;334;171;177;0;0;0;0;1;1;1;3;4;3;1;4;1;6;7;3;3;6;0;1;1;0;1;1;1;5;6;0;3;3;;;;;;;2;8;10;3;4;7;1;1;2;3;1;4;0.0;2018-04-15;-10.0;-5.0;1.0;-4.0;-27.0;-22.0;19.0;12.0;8.0;8.0;7.0;-2.0;-3.0;-3.0;-5.0;-1.0;-7.0;-2.0;2.0;2.0;-7.0;35.0;-1.0;18.0;15.0;8.0;35.0;18.0;10.0;2.0;-9.0;-9.0;-34.0;-2.0;-29.0;-22.0;-17.0;-10.0;20.0;10.0;;11.0;6.0;5.0;3.0;8.0;28.0;10.0;-12.0;-8.0;-10.0;15.0;-8.0;-8.0;-3.0;-25.0;9.0;-14.0;-12.0;44.0;30.0;23.0;17.0;38.0;30.0;42.0;21.0;-6.0;4.0;17.0;6.0;-4.0;-4.0;-50.0;-14.0;-6.0;-6.0;-7.0;24.0;-3.0;-21.0;-41.0;-32.0;-24.0;16.0;-35.0;-47.0;-27.0;-22.0;10.0;-2.0;-85.0;0.0;16:45:00;0.0;ROM;LAZ
INT X CAG 17-04-2018;92 (71%);88 (77%);180 (74%);304 (88%);331 (94%);635 (91%);9;5;14;10;11;21;27%;25%;26%;73%;75%;74%;0;0;0;2;0;2;0;0;0;2;1;3;0;0;0;2;2;4;;;;;;;1;1;2;6;4;10;;;;;;;;;;;;;;;;;;;21;16;37;27;28;55;10;7;3;2;5;0;0;0;0;0;0;1;0;1;;;;;;;;;;;;;2;1;3;1;1;2;130;114;244;346;353;699;102;114;;;;;;;0;0;0;8;6;14;0;0;0;6;2;8;0;0;0;4;5;9;0;0;0;4;3;7;;;;;;;0;0;0;12;9;21;0;1;1;0;1;1;0.0;2018-04-17;-10.0;56.0;32.0;1.0;37.0;27.0;73.0;48.0;28.0;14.0;7.0;-1.0;0.0;50.0;39.0;88.0;92.0;53.0;26.0;12.0;28.0;19.0;5.0;16.0;15.0;20.0;16.0;55.0;34.0;26.0;21.0;18.0;14.0;98.0;14.0;14.0;8.0;5.0;4.0;2.0;10.0;32.0;22.0;16.0;13.0;60.0;91.0;55.0;36.0;24.0;22.0;8.0;5.0;3.0;-14.0;7.0;42.0;12.0;88.0;58.0;47.0;29.0;23.0;64.0;39.0;29.0;23.0;30.0;20.0;10.0;3.0;3.0;68.0;72.0;45.0;31.0;23.0;13.0;19.0;5.0;7.0;9.0;14.0;13.0;12.0;62.0;81.0;52.0;30.0;5.0;22.0;75.0;4.0;16:45:00;1.0;CAG;INT
BEM X ATT 18-04-2018;170 (75%);147 (83%);317 (78%);178 (79%);196 (82%);374 (81%);16;7;23;8;11;19;49%;43%;46%;51%;57%;54%;0;3;3;0;0;0;1;5;6;0;0;0;1;1;2;1;1;2;;;;;;;0;1;1;4;2;6;;;;;;;;;;;;;;;;;;;42;39;81;30;27;57;21;14;1;2;3;2;3;5;;;;;;;;;;;;;;;;;;;1;2;3;0;1;1;227;177;404;226;238;464;126;162;;;;;;;2;9;11;5;1;6;0;3;3;6;1;7;3;5;8;1;2;3;2;0;2;3;3;6;;;;;;;4;9;13;8;4;12;2;0;2;0;2;2;3.0;2018-04-18;2.0;54.0;82.0;40.0;18.0;4.0;-7.0;-6.0;-1.0;-7.0;-51.0;2.0;-2.0;-84.0;-93.0;-18.0;-10.0;-9.0;1.0;-4.0;22.0;12.0;4.0;9.0;7.0;11.0;11.0;39.0;45.0;28.0;78.0;47.0;22.0;-7.0;21.0;16.0;2.0;3.0;5.0;-3.0;;-3.0;-4.0;-10.0;-2.0;6.0;-72.0;-39.0;-25.0;-16.0;-16.0;-31.0;-60.0;-29.0;-1.0;-5.0;8.0;-11.0;-4.0;-4.0;25.0;11.0;7.0;3.0;-31.0;-94.0;-17.0;33.0;-10.0;-18.0;-40.0;-10.0;-6.0;-11.0;-12.0;-1.0;5.0;-36.0;11.0;-55.0;-46.0;-16.0;-4.0;4.0;9.0;10.0;9.0;69.0;41.0;8.0;35.0;25.0;0.0;14:00:00;-1.0;ATT;BEM
CRO X JUV 18-04-2018;412 (90%);263 (85%);675 (88%);90 (68%);93 (66%);183 (67%);10;12;22;7;10;17;77%;69%;74%;23%;31%;26%;;;;;;;;;;;;;0;2;2;0;2;2;;;;;;;2;5;7;2;0;2;;;;;;;;;;;;;;;;;;;25;37;62;18;31;49;12;9;1;1;2;1;2;3;;;;;;;;;;;;;;;;;;;0;1;1;1;0;1;457;311;768;132;140;272;145;148;;;;;;;4;8;12;1;6;7;2;5;7;0;5;5;2;2;4;1;2;3;0;1;1;0;3;3;;;;;;;4;9;13;1;9;10;0;2;2;1;0;1;1.0;2018-04-18;-10.0;-9.0;-12.0;-13.0;-14.0;-14.0;-14.0;-19.0;-72.0;-83.0;-49.0;-12.0;30.0;-4.0;-4.0;-4.0;6.0;-6.0;-8.0;-10.0;-11.0;-33.0;-8.0;-25.0;-20.0;-57.0;-32.0;23.0;-8.0;-34.0;-19.0;-18.0;-19.0;-11.0;-17.0;-14.0;-15.0;-15.0;-40.0;39.0;0.0;24.0;16.0;11.0;34.0;-10.0;15.0;12.0;10.0;-8.0;-9.0;18.0;-8.0;-2.0;7.0;1.0;-10.0;-18.0;-63.0;-45.0;-50.0;-37.0;38.0;46.0;21.0;7.0;-37.0;-10.0;-28.0;-100.0;-65.0;-94.0;-49.0;-30.0;-13.0;-9.0;-2.0;-3.0;-10.0;9.0;-7.0;-17.0;-16.0;-41.0;-6.0;-9.0;-11.0;-37.0;-26.0;-5.0;-23.0;-50.0;1.0;16:45:00;0.0;JUV;CRO
FIO X LAZ 18-04-2018;222 (84%);163 (78%);385 (81%);93 (79%);142 (79%);235 (79%);4;2;6;4;5;9;71%;54%;62%;29%;46%;38%;1;0;1;0;0;0;2;0;2;1;0;1;3;2;5;1;3;4;;;;;;;6;2;8;0;0;0;;;;;;;;;;;;;;;;;;;23;29;52;24;44;68;14;17;1;2;3;1;1;2;;;;;;;;;;;;;;;;;;;1;2;3;2;1;3;264;209;473;117;180;297;150;104;1;0;1;1;0;1;4;4;8;3;5;8;2;2;4;2;1;3;5;3;8;3;3;6;6;3;9;3;2;5;;;;;;;10;7;17;6;7;13;1;1;2;1;2;3;4.0;2018-04-18;-6.0;-15.0;-42.0;-28.0;33.0;4.0;-31.0;-28.0;70.0;24.0;-35.0;-8.0;-12.0;-9.0;-14.0;-11.0;-8.0;-13.0;-6.0;7.0;-33.0;-13.0;-30.0;-7.0;69.0;-47.0;4.0;9.0;37.0;10.0;2.0;-28.0;-22.0;-23.0;-97.0;-63.0;-68.0;-45.0;-32.0;-24.0;-60.0;-57.0;-39.0;-29.0;-23.0;-10.0;-77.0;-44.0;-29.0;-20.0;-14.0;72.0;37.0;19.0;8.0;2.0;5.0;-7.0;-32.0;-27.0;-19.0;-19.0;-19.0;-7.0;-12.0;-35.0;-23.0;-4.0;-51.0;-33.0;-14.0;-5.0;-77.0;-48.0;-35.0;-28.0;-24.0;-16.0;-13.0;-7.0;-21.0;-15.0;-7.0;7.0;2.0;33.0;31.0;20.0;13.0;-10.0;9.0;40.0;3.0;16:45:00;-1.0;LAZ;FIO
HEL X SAS 18-04-2018;134 (72%);128 (69%);262 (70%);178 (78%);188 (76%);366 (77%);11;14;25;12;14;26;45%;43%;44%;55%;57%;56%;2;0;2;0;0;0;3;0;3;0;0;0;0;3;3;1;2;3;;;;;;;3;2;5;5;1;6;;;;;;;;;;;;;;;;;;;30;39;69;35;34;69;14;19;2;0;2;3;1;4;;;;;;;;;;;;;;;;;;;3;0;3;0;1;1;187;185;372;228;246;474;177;174;;;;;;;5;4;9;3;3;6;3;4;7;1;3;4;4;1;5;2;0;2;2;4;6;1;2;3;;;;;;;7;8;15;4;5;9;1;3;4;1;2;3;1.0;2018-04-18;-10.0;18.0;11.0;20.0;13.0;9.0;7.0;5.0;3.0;3.0;3.0;-11.0;-58.0;-30.0;-15.0;-10.0;-17.0;-100.0;-68.0;-36.0;-17.0;-17.0;-28.0;-5.0;-61.0;39.0;-2.0;-2.0;8.0;16.0;49.0;6.0;-79.0;-41.0;-47.0;-24.0;50.0;26.0;31.0;-1.0;0.0;-1.0;-1.0;5.0;-21.0;-30.0;-61.0;-77.0;-46.0;-33.0;-19.0;-3.0;-1.0;4.0;6.0;8.0;-5.0;-16.0;-18.0;-12.0;-9.0;-7.0;4.0;4.0;6.0;7.0;8.0;68.0;8.0;15.0;10.0;11.0;10.0;14.0;16.0;13.0;11.0;20.0;42.0;49.0;22.0;6.0;-7.0;-9.0;-10.0;-32.0;24.0;1.0;-2.0;28.0;-2.0;-10.0;0.0;16:45:00;-1.0;SAS;HEL
NAP X UDI 18-04-2018;80 (64%);118 (73%);198 (69%);267 (88%);302 (89%);569 (88%);7;5;12;7;5;12;30%;33%;32%;70%;67%;68%;0;1;1;0;0;0;1;1;2;0;1;1;2;3;5;4;2;6;;;;;;;4;3;7;4;4;8;;;;;;;;;;;;;;;;;;;18;23;41;28;22;50;13;7;2;3;5;2;1;3;0;1;1;0;0;0;;;;;;;;;;;;;3;2;5;2;1;3;125;161;286;305;340;645;141;137;;;;;;;6;7;13;5;5;10;3;6;9;2;1;3;3;2;5;3;6;9;2;4;6;4;4;8;;;;;;;8;11;19;9;9;18;1;1;2;0;1;1;2.0;2018-04-18;6.0;39.0;29.0;48.0;31.0;19.0;15.0;32.0;-30.0;-4.0;4.0;8.0;4.0;-2.0;31.0;64.0;41.0;27.0;19.0;-22.0;-17.0;-12.0;24.0;-1.0;-34.0;22.0;-2.0;3.0;-8.0;23.0;16.0;-20.0;-5.0;18.0;-27.0;-47.0;-100.0;-58.0;-32.0;3.0;10.0;3.0;-28.0;-21.0;35.0;15.0;44.0;33.0;24.0;17.0;14.0;-58.0;-100.0;-66.0;-36.0;-71.0;18.0;-38.0;-16.0;-9.0;6.0;100.0;81.0;89.0;58.0;39.0;39.0;18.0;23.0;100.0;69.0;16.0;3.0;2.0;101.0;56.0;37.0;23.0;12.0;15.0;-4.0;2.0;6.0;-29.0;-38.0;-24.0;-21.0;-20.0;-41.0;55.0;-18.0;-30.0;4.0;16:45:00;1.0;UDI;NAP
ROM X GEN 18-04-2018;121 (67%);177 (80%);298 (74%);232 (83%);197 (80%);429 (81%);9;3;12;14;17;31;39%;47%;43%;61%;53%;57%;1;1;2;0;3;3;1;2;3;1;3;4;0;1;1;2;0;2;;;;;;;0;3;3;2;5;7;;;;;;;;;;;;;;;;;;;22;19;41;31;30;61;10;10;2;3;5;0;0;0;;;;;;;;;;;;;;;;;;;0;6;6;1;1;2;181;222;403;281;246;527;147;144;;;;;;;1;2;3;5;6;11;1;2;3;3;4;7;0;1;1;3;3;6;0;2;2;3;2;5;;;;;;;1;4;5;8;7;15;1;0;1;0;0;0;1.0;2018-04-18;10.0;14.0;9.0;5.0;3.0;-5.0;45.0;34.0;30.0;100.0;60.0;5.0;30.0;49.0;35.0;56.0;41.0;22.0;3.0;6.0;40.0;25.0;3.0;17.0;12.0;9.0;4.0;4.0;4.0;-5.0;-3.0;-5.0;3.0;2.0;7.0;10.0;10.0;26.0;20.0;6.0;-10.0;-7.0;27.0;31.0;15.0;6.0;6.0;4.0;20.0;46.0;32.0;19.0;41.0;27.0;17.0;13.0;3.0;12.0;8.0;-72.0;-41.0;-27.0;43.0;13.0;12.0;30.0;22.0;5.0;-36.0;-20.0;17.0;-4.0;-14.0;-47.0;-24.0;-12.0;-4.0;-23.0;2.0;-7.0;24.0;14.0;36.0;19.0;32.0;13.0;4.0;-8.0;-6.0;20.0;38.0;0.0;2.0;16:45:00;1.0;GEN;ROM
SPA X CHV 18-04-2018;100 (67%);110 (73%);210 (70%);186 (84%);183 (82%);369 (83%);13;12;25;12;13;25;41%;42%;41%;59%;58%;59%;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;2;1;3;;;;;;;2;0;2;5;1;6;;;;;;;;;;;;;;;;;;;28;23;51;26;34;60;24;12;1;0;1;0;0;0;0;1;1;0;0;0;;;;;;;;;;;;;0;2;2;1;0;1;149;151;300;221;222;443;145;137;;;;;;;2;2;4;3;1;4;1;4;5;4;1;5;0;0;0;1;0;1;0;2;2;4;1;5;;;;;;;2;4;6;7;2;9;1;1;2;1;0;1;0.0;2018-04-18;1.0;25.0;21.0;9.0;7.0;-11.0;-10.0;-11.0;-7.0;-5.0;-3.0;6.0;5.0;72.0;68.0;90.0;57.0;42.0;17.0;11.0;7.0;9.0;2.0;5.0;4.0;3.0;2.0;1.0;-5.0;-3.0;-43.0;-21.0;-8.0;2.0;10.0;1.0;33.0;24.0;18.0;-7.0;5.0;-7.0;-12.0;7.0;7.0;6.0;11.0;13.0;15.0;10.0;-25.0;-11.0;-1.0;-5.0;-7.0;3.0;3.0;7.0;-25.0;-11.0;-6.0;6.0;1.0;-5.0;-1.0;6.0;32.0;72.0;16.0;6.0;-9.0;6.0;6.0;8.0;-20.0;-6.0;7.0;8.0;48.0;4.0;-5.0;1.0;21.0;11.0;6.0;4.0;7.0;3.0;-35.0;34.0;1.0;0.0;0.0;16:45:00;0.0;CHV;SPA
SAM X BGN 18-04-2018;151 (78%);161 (77%);312 (77%);213 (83%);145 (76%);358 (80%);14;12;26;7;10;17;43%;52%;48%;57%;48%;52%;0;0;0;0;1;1;0;0;0;0;1;1;0;4;4;1;3;4;;;;;;;2;4;6;4;2;6;;;;;;;;;;;;;;;;;;;28;26;54;33;26;59;12;11;0;0;0;0;2;2;0;0;0;0;1;1;;;;;;;;;;;;;1;1;2;1;1;2;194;210;404;257;190;447;158;154;;;;;;;0;3;3;3;9;12;3;2;5;4;6;10;0;2;2;1;1;2;3;5;8;3;1;4;;;;;;;3;8;11;6;10;16;1;2;3;0;1;1;0.0;2018-04-18;2.0;8.0;8.0;49.0;22.0;31.0;16.0;12.0;-20.0;-2.0;3.0;2.0;3.0;3.0;-27.0;-10.0;-3.0;9.0;26.0;20.0;45.0;30.0;7.0;41.0;46.0;86.0;52.0;23.0;5.0;-2.0;-6.0;-6.0;-4.0;4.0;3.0;-33.0;-21.0;-20.0;42.0;14.0;0.0;-1.0;-1.0;-5.0;-3.0;-26.0;-2.0;5.0;1.0;-21.0;-13.0;-45.0;-29.0;-39.0;24.0;-2.0;-14.0;-2.0;-2.0;-2.0;-28.0;-24.0;-11.0;-9.0;23.0;9.0;10.0;-44.0;11.0;-16.0;8.0;7.0;2.0;-2.0;-2.0;4.0;19.0;40.0;-26.0;-42.0;-36.0;-23.0;-56.0;-30.0;-4.0;6.0;57.0;42.0;29.0;-15.0;51.0;55.0;1.0;16:45:00;1.0;BGN;SAM
TOR X MIL 18-04-2018;180 (85%);242 (86%);422 (86%);203 (85%);164 (85%);367 (85%);4;6;10;5;6;11;48%;59%;54%;52%;41%;46%;0;0;0;2;0;2;0;0;0;2;1;3;1;0;1;1;2;3;;;;;;;5;1;6;3;3;6;;;;;;;;;;;;;;;;;;;20;23;43;19;21;40;13;21;0;3;3;1;2;3;0;1;1;1;0;1;;;;;;;;;;;;;0;0;0;0;3;3;211;280;491;240;192;432;119;106;0;0;0;0;1;1;3;1;4;4;4;8;2;1;3;4;1;5;2;2;4;0;4;4;2;2;4;1;3;4;;;;;;;5;3;8;5;7;12;1;2;3;2;2;4;1.0;2018-04-18;10.0;-97.0;-98.0;-58.0;-34.0;-23.0;-10.0;-5.0;-6.0;-6.0;-26.0;7.0;30.0;1.0;2.0;3.0;5.0;8.0;-10.0;-4.0;-4.0;7.0;5.0;-28.0;-16.0;-12.0;-4.0;98.0;90.0;50.0;6.0;6.0;-30.0;32.0;-18.0;-8.0;-35.0;-23.0;23.0;4.0;;31.0;15.0;10.0;6.0;-23.0;5.0;2.0;8.0;5.0;3.0;2.0;1.0;1.0;1.0;1.0;-5.0;5.0;-40.0;-21.0;-12.0;26.0;10.0;9.0;5.0;28.0;16.0;-38.0;16.0;100.0;67.0;15.0;6.0;-3.0;-11.0;8.0;5.0;5.0;-54.0;11.0;49.0;25.0;11.0;3.0;-9.0;-10.0;-4.0;-3.0;-48.0;-33.0;59.0;-50.0;1.0;16:45:00;0.0;MIL;TOR
SPA X ROM 21-04-2018;198 (79%);276 (87%);474 (83%);98 (63%);92 (71%);190 (67%);15;7;22;6;5;11;62%;71%;67%;38%;29%;33%;1;0;1;0;0;0;1;1;2;0;0;0;1;0;1;0;1;1;;;;;;;1;2;3;0;2;2;;;;;;;;;;;;;;;;;;;28;21;49;27;20;47;11;10;0;3;3;4;1;5;;;;;;;;;;;;;;;;;;;0;1;1;1;3;4;251;317;568;155;129;284;146;135;;;;;;;5;5;10;0;5;5;4;2;6;1;1;2;4;3;7;0;3;3;5;0;5;1;0;1;;;;;;;9;5;14;1;5;6;1;0;1;3;1;4;3.0;2018-04-21;5.0;-13.0;8.0;21.0;6.0;-7.0;-12.0;-9.0;-7.0;-10.0;-7.0;-3.0;-5.0;-4.0;4.0;-5.0;-97.0;-64.0;-39.0;-25.0;-15.0;-4.0;-2.0;-3.0;-3.0;-3.0;-33.0;-56.0;-35.0;-26.0;-21.0;-15.0;-12.0;-3.0;-17.0;-9.0;6.0;-38.0;-19.0;-44.0;-65.0;-9.0;-7.0;-7.0;-7.0;-4.0;-7.0;-37.0;-100.0;-62.0;-40.0;-26.0;-16.0;37.0;-44.0;-11.0;-9.0;-100.0;-61.0;-25.0;14.0;-7.0;42.0;-25.0;1.0;1.0;66.0;-46.0;57.0;32.0;15.0;4.0;-5.0;-9.0;-14.0;-12.0;-5.0;-7.0;-28.0;-8.0;-9.0;-30.0;-23.0;-18.0;-15.0;-13.0;-11.0;;;-18.0;-6.0;-5.0;0.0;11:00:00;-1.0;ROM;SPA
SAS X FIO 21-04-2018;150 (71%);165 (73%);315 (72%);124 (72%);123 (71%);247 (72%);9;11;20;7;14;21;54%;57%;56%;46%;43%;44%;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;2;0;2;;;;;;;1;1;2;0;4;4;0;2;2;0;0;0;;;;;;;;;;;;;29;39;68;28;37;65;20;22;2;3;5;0;1;1;;;;;;;;;;;;;;;;;;;0;1;1;1;1;2;210;226;436;172;173;345;178;164;1;0;1;0;0;0;0;3;3;2;3;5;0;3;3;0;2;2;0;1;1;3;3;6;0;3;3;3;2;5;;;;;;;0;6;6;5;5;10;3;1;4;2;4;6;0.0;2018-04-21;-4.0;-1.0;4.0;2.0;-6.0;-3.0;-3.0;-7.0;-33.0;-20.0;-18.0;-5.0;-9.0;-4.0;-4.0;-1.0;-4.0;-6.0;37.0;22.0;15.0;8.0;-6.0;4.0;15.0;9.0;7.0;6.0;3.0;-9.0;-3.0;6.0;2.0;-1.0;8.0;46.0;70.0;49.0;27.0;4.0;0.0;-29.0;-23.0;-22.0;-16.0;39.0;-12.0;-3.0;3.0;-3.0;-3.0;-4.0;-5.0;-6.0;-6.0;-11.0;16.0;-6.0;-3.0;41.0;23.0;19.0;11.0;7.0;1.0;16.0;-40.0;8.0;-17.0;101.0;54.0;26.0;19.0;12.0;-4.0;-1.0;6.0;-4.0;14.0;-4.0;17.0;-34.0;-18.0;-14.0;-6.0;-33.0;-15.0;-12.0;-10.0;4.0;7.0;45.0;1.0;14:00:00;1.0;FIO;SAS
MIL X BEM 21-04-2018;144 (77%);113 (72%);257 (75%);280 (91%);211 (84%);491 (88%);5;8;13;2;10;12;37%;38%;37%;63%;62%;63%;0;0;0;1;1;2;1;0;1;1;1;2;0;0;0;4;4;8;;;;;;;0;1;1;2;2;4;0;1;1;0;0;0;;;;;;;;;;;;;17;26;43;24;24;48;7;13;2;4;6;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;2;4;6;0;3;3;187;156;343;308;252;560;132;138;0;1;1;0;0;0;1;0;1;4;3;7;1;3;4;4;3;7;1;0;1;2;4;6;1;3;4;6;8;14;;;;;;;2;3;5;10;11;21;0;4;4;0;2;2;1.0;2018-04-21;10.0;-8.0;-9.0;-2.0;23.0;5.0;5.0;-4.0;2.0;5.0;30.0;9.0;25.0;15.0;-20.0;-7.0;-7.0;-6.0;-5.0;7.0;6.0;6.0;8.0;-38.0;-46.0;-33.0;-24.0;30.0;10.0;17.0;15.0;38.0;30.0;8.0;27.0;39.0;52.0;43.0;36.0;68.0;;76.0;41.0;24.0;-29.0;7.0;-6.0;7.0;2.0;-29.0;-3.0;27.0;14.0;14.0;17.0;20.0;7.0;18.0;14.0;11.0;29.0;20.0;59.0;38.0;21.0;39.0;1.0;1.0;-2.0;-6.0;41.0;20.0;14.0;29.0;18.0;8.0;5.0;3.0;-5.0;6.0;15.0;21.0;9.0;2.0;2.0;32.0;25.0;22.0;45.0;-6.0;33.0;10.0;0.0;16:45:00;-1.0;BEM;MIL
