game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
SGE X BAY 30-10-2015;0;2015-10-30;-15;-14;-18;-74;-14;-13;-12.0;-59;-40;-31.0;-23;-15;-23;-13;-10;-10;-10;-9.0;-15.0;-13;-12;-11;-16;-36.0;-30;-13;-3;-4;-2;-3;-4;23;6;-16;-36;-24;-45;-34;-25;-12;-5.0;-65;-45;-33;-26;-16;-22;-19;-5;23;39;100;66;31;14;-8;-20;-13;39;7;28;11;-12;-41;-34;-33;-21;-18;-8;39;-22;-2;-3;-5;-8;-6.0;-6;-6;-17;-31;-51;-13;40;18;2;8;3;-35;-25.0;-15;-10;-45.0;0;17:30:00;0;BAY;SGE
KOL X TSG 31-10-2015;0;2015-10-31;-1;-7;-1;4;8;49;33.0;54;-41;60.0;28;-1;16;3;2;-6;-6;-71.0;-65.0;-34;-16;-5;-1;5.0;16;16;23;15;11;8;6;1;-7;3;19;7;6;5;5;4;0.0;2;3;35;24;3;28;15;2;-12;-12;-68;-36;-16;75;71;2;48;30;-39;-15;27;15;51;5;4;8;7;22;4;-7;-42;-27;-14;-64;-4.0;-2;5;-59;6;12;39;27;14;1;24;35;19;9.0;-31;4;5.0;0;12:30:00;0;TSG;KOL
AUG X MAI 31-10-2015;3;2015-10-31;4;14;15;15;15;20;11.0;14;75;44.0;-40;45;-40;-21;-14;-4;29;28.0;20.0;71;45;27;32;83.0;-63;-45;-24;33;8;18;16;37;23;90;17;13;86;53;34;4;5.0;44;83;57;96;44;56;75;59;34;22;25;13;-24;-17;-13;32;-50;54;16;1;2;6;2;6;-5;26;22;11;-40;-43;-23;-9;-68;-36;-18.0;-4;-1;19;38;16;49;27;-21;-10;-5;-6;30;10.0;12;-6;95.0;3;12:30:00;0;;AUG
S04 X ING 31-10-2015;1;2015-10-31;-8;7;-8;-11;-9;-3;-4.0;-1;1;6.0;34;-4;22;17;13;10;34;28.0;20.0;15;12;9;3;14.0;13;12;44;54;30;76;43;20;-83;-1;-39;-29;-13;-3;-46;-1;0.0;4;10;9;9;-1;29;29;24;21;24;45;39;22;12;6;-6;-1;4;5;7;8;8;18;14;12;10;25;39;21;61;40;27;19;16;96.0;62;41;13;29;22;-24;-14;-8;-4;-1;-54;-70;-40.0;9;1;35.0;1;12:30:00;0;ING;S04
BCS X BMG 31-10-2015;4;2015-10-31;0;-12;-10;-10;-38;-19;-6.0;-8;-9;-7.0;-44;0;-33;-21;-13;-9;-4;-3.0;-53.0;-64;-78;-81;4;69.0;37;21;11;-29;-24;-70;-45;-35;-22;5;-16;-14;-12;-10;-29;-17;0.0;1;1;-5;-1;5;26;34;20;7;-6;-79;-45;-26;-14;-2;62;44;22;34;21;13;23;12;-7;-7;-11;31;-14;-3;5;7;15;10;7;10.0;1;1;-26;77;52;86;47;24;30;18;3;-44;-28.0;-10;-20;-45.0;1;12:30:00;-1;BMG;BCS
SVW X DOR 31-10-2015;3;2015-10-31;-7;-100;-66;-45;-28;-12;-2.0;-1;-6;-6.0;28;-31;8;-6;-10;-5;-5;-2.0;-6.0;19;-72;-35;-22;-44.0;-23;59;98;51;70;36;12;-6;-6;-16;-11;-6;-8;-7;-51;-67;0.0;-3;-3;-9;-52;-13;-38;-54;-36;-20;-20;-17;-19;-17;-16;-35;-34;-22;-19;-37;-3;-26;-22;-19;-10;-11;-8;-25;-27;-19;-54;-70;-45;-28;-25;-15.0;-19;-17;-27;-16;-15;-15;-14;-14;-14;-14;-19;-17;-16.0;-23;-7;-25.0;1;12:30:00;-1;DOR;SVW
WOB X BLK 31-10-2015;1;2015-10-31;3;-1;-6;-8;-3;-40;-25.0;-20;-13;-4.0;-2;5;-1;4;-6;-7;-10;-2.0;29.0;16;11;28;8;12.0;6;5;4;2;78;48;26;13;5;-7;-39;-95;-59;-33;-13;-4;-30.0;2;1;2;2;24;2;2;7;-5;-10;-20;-76;-48;-61;-78;9;-48;56;29;11;13;11;5;6;3;6;6;13;4;-3;-2;18;5;2;80.0;92;62;6;54;24;6;-2;-33;-23;-15;-10;-8;18.0;4;-47;-80.0;2;15:30:00;1;BLK;WOB
STU X D98 01-11-2015;0;2015-11-01;7;5;-3;-26;-25;-3;4.0;4;12;11.0;9;11;33;22;20;17;16;13.0;6.0;6;24;-30;61;18.0;37;-59;-32;-25;-50;36;11;12;13;71;37;26;42;6;-11;50;5.0;-6;-9;7;6;43;10;6;73;13;-8;-7;-8;-9;6;2;21;-10;-74;-34;-21;-32;-11;8;14;74;100;15;67;45;-30;-6;-38;-22;-13;-5.0;-3;1;7;25;15;8;-31;-80;-50;50;-21;-55;-71.0;3;-28;85.0;2;12:30:00;1;D98;STU
HSV X H96 01-11-2015;2;2015-11-01;1;10;2;-7;-7;52;26.0;17;8;3.0;64;1;33;17;11;8;-6;-8.0;-8.0;22;36;27;1;21.0;5;-8;-33;21;6;5;64;72;48;2;28;11;8;8;10;6;0.0;-4;-4;-5;-5;2;-5;-9;-7;-6;-5;-30;-12;-2;28;23;4;-73;-31;-14;-6;5;-5;-5;-87;-45;-20;80;-8;-5;6;6;41;72;47;32.0;23;15;44;-13;-2;-4;23;13;14;13;13;26;12.0;23;-13;40.0;1;14:30:00;-1;H96;HSV
H96 X BCS 06-11-2015;3;2015-11-06;-8;-13;-15;-5;-9;-10;-13.0;-11;-6;-2.0;1;-1;-55;-35;-40;-28;-20;-12.0;-12.0;-35;-18;-5;4;-2.0;1;1;-75;-43;-25;-14;-8;1;1;4;-30;-15;-7;-7;15;7;0.0;6;9;11;12;-6;8;5;4;3;27;24;17;8;35;44;-11;21;-80;-43;-31;-14;-11;-29;-13;-4;4;-4;8;84;52;32;-28;23;6;5.0;18;18;-10;25;13;6;1;33;17;9;4;-42;-61.0;-24;-38;-30.0;1;17:30:00;-1;BCS;H96
MAI X WOB 07-11-2015;0;2015-11-07;-11;-20;-18;44;-25;-8;9.0;-7;-11;-36.0;-32;-13;-21;-16;-14;-10;16;-37.0;-18.0;-5;-6;-39;-13;-24.0;-13;76;37;21;-14;4;39;49;27;35;20;15;-7;-3;-38;19;-5.0;16;19;22;19;-51;16;15;12;5;6;2;-2;19;4;41;-25;-52;-15;25;8;2;-6;-4;-9;-15;26;-17;5;-30;-19;-10;-13;36;48;29.0;12;3;-17;-5;11;7;-6;-6;-33;-25;-21;-17;-45.0;-21;27;-5.0;2;12:30:00;1;WOB;
TSG X SGE 07-11-2015;0;2015-11-07;10;17;2;-39;-19;-53;-28.0;-17;-12;-8.0;-46;7;-31;-22;-17;-46;37;63.0;44.0;100;69;43;6;15.0;-77;-40;-29;-23;-43;-17;-43;-18;-7;10;-3;4;7;7;3;-5;-5.0;-5;-7;-83;-46;8;-24;-6;4;9;9;26;10;2;-4;-6;-45;-9;-4;6;6;3;-36;-15;-5;5;-8;-82;-24;-22;-16;-18;-7;-55;-40;-31.0;-52;-26;-14;-1;-2;-7;-3;19;6;7;3;-2;-3.0;-21;5;5.0;0;12:30:00;0;SGE;TSG
BLK X KOL 07-11-2015;2;2015-11-07;-3;5;5;6;72;48;32.0;43;30;-73.0;-32;-7;-27;-15;-32;58;84;54.0;36.0;28;17;8;-10;-5.0;-49;-30;85;36;25;18;10;-1;-1;-12;-1;6;18;7;1;-2;0.0;-3;-23;-18;-59;-95;-39;-22;-13;-29;-31;-15;-11;-34;-21;-13;-51;-14;-24;-49;-26;-12;-8;-1;-8;-46;-25;-34;-12;-55;-35;-100;-67;-38;-22;-10.0;-38;-18;-17;-8;-6;53;39;29;-65;-21;-15;-3;27.0;-7;19;45.0;1;12:30:00;-1;KOL;BLK
BAY X STU 07-11-2015;0;2015-11-07;4;6;60;31;18;-20;6.0;131;80;93.0;97;6;37;22;19;59;34;24.0;44.0;36;23;64;13;44.0;100;80;53;39;-53;-13;53;62;38;100;67;100;98;58;67;3;0.0;-5;-11;-2;4;100;5;7;33;23;17;19;14;5;6;12;57;-37;34;53;100;79;54;37;26;21;19;41;13;7;28;20;18;17;42;34.0;6;10;24;12;41;31;22;25;22;18;28;12;7.0;14;8;0.0;4;12:30:00;1;STU;BAY
BMG X ING 07-11-2015;0;2015-11-07;2;-9;-37;-24;-41;-31;-19.0;-10;41;23.0;10;-25;49;26;9;2;-3;-31.0;-17.0;-12;-10;-43;-69;-51.0;-27;-38;-20;-1;-33;-16;-6;8;3;-38;6;11;45;24;8;-5;0.0;-5;-7;-35;-11;-20;30;16;13;13;10;2;9;40;3;2;-9;6;23;11;-30;-17;-60;-37;-17;-2;6;-2;16;15;14;13;6;6;2;-2.0;9;8;4;8;13;12;10;34;24;17;-12;4;9.0;3;14;95.0;0;12:30:00;0;ING;BMG
D98 X HSV 07-11-2015;1;2015-11-07;-3;46;30;11;4;-3;3.0;6;27;10.0;-7;-29;-6;-10;-49;-54;-78;-43.0;-26.0;-13;-12;-80;-26;-49.0;-29;-17;-10;-5;-8;-9;-10;-11;-5;-8;-1;2;1;-4;59;-2;-5.0;-3;88;57;30;7;63;33;34;10;8;2;38;-59;-19;67;3;41;31;17;10;-6;-12;-13;25;-36;-25;36;-21;-39;-32;-19;-14;-6;-5;-5.0;-6;-7;57;-7;-7;-7;-52;-29;-20;12;-3;-4;27.0;34;11;0.0;1;15:30:00;0;HSV;D98
DOR X S04 08-11-2015;2;2015-11-08;0;13;17;11;8;6;5.0;3;3;3.0;2;1;-32;-16;-3;-31;-12;6.0;6.0;4;29;42;1;67.0;72;40;-78;-30;-16;35;17;65;55;1;38;21;19;100;61;30;-5.0;1;30;99;59;1;60;76;43;25;15;48;31;25;20;3;25;-34;-19;-15;-4;6;9;10;11;11;76;17;49;-71;-19;-17;-20;-5;4;9.0;8;2;11;-3;-61;-36;-51;-30;-22;-9;-20;-16;-21.0;13;-9;50.0;3;12:30:00;1;S04;DOR
AUG X SVW 08-11-2015;2;2015-11-08;6;58;38;21;-24;-10;-7.0;-2;3;5.0;5;-4;-23;31;41;30;10;;;2;0;-22;0;-13.0;-2;48;-35;-3;-3;-33;-63;-10;25;-2;40;29;26;13;72;6;0.0;2;-2;-2;-31;-24;-12;12;3;17;19;17;18;40;-26;-33;35;-19;-11;16;8;10;9;8;-17;-4;-39;45;-20;-34;44;17;15;-22;9;34.0;26;18;27;15;11;7;27;18;77;51;36;31;15.0;17;6;45.0;1;14:30:00;-1;SVW;AUG
HSV X DOR 20-11-2015;1;2015-11-20;15;-17;-11;-10;-5;-2;1.0;1;31;18.0;16;3;86;47;22;-47;-30;-49.0;-35.0;-17;-8;-11;-6;-6.0;-5;-10;-33;-28;-21;-17;-49;-31;-22;-1;21;44;63;36;20;9;5.0;-7;-10;-42;-19;-3;-11;-31;-52;-56;-31;21;33;17;8;-5;23;-6;-10;-10;-2;-73;-43;-25;-19;-11;-38;2;-29;-24;-20;-18;-14;-13;-13;-73.0;-49;-64;-6;-44;-57;-40;-29;-26;-26;-29;-51;-29;-15.0;-3;-57;-170.0;3;17:45:00;1;DOR;HSV
KOL X MAI 21-11-2015;0;2015-11-21;5;30;45;22;-27;-15;-18.0;-17;-14;-10.0;-10;36;-34;-16;-5;4;-11;-8.0;-11.0;-43;-24;-12;24;-9.0;-33;-45;-30;-17;-15;-7;6;2;1;17;1;41;31;26;23;2;0.0;2;3;3;91;12;49;1;-8;-6;-12;23;9;3;-5;-6;9;-5;4;53;40;31;79;53;29;23;9;31;-24;-14;-4;5;-5;-5;-1;-5.0;-2;-5;45;-7;-8;-4;-7;-9;-9;8;-28;56;29.0;59;23;25.0;0;12:30:00;0;;KOL
BMG X H96 21-11-2015;1;2015-11-21;4;-6;15;-27;25;12;3.0;-5;-4;-1.0;3;3;5;8;15;8;4;16.0;13.0;11;10;5;3;11.0;50;33;-36;-4;80;37;27;25;19;2;10;7;-35;-14;-8;25;0.0;21;20;7;4;-44;21;-25;-7;-9;-46;-29;-15;-4;-16;21;-25;13;43;21;23;47;-106;-100;-36;-17;51;-15;25;21;10;12;34;-28;-1;3.0;-67;59;-9;11;65;17;19;86;100;78;52;55;31.0;-10;17;150.0;2;12:30:00;1;H96;BMG
SGE X BLK 21-11-2015;3;2015-11-21;5;-33;-43;-27;-33;-24;-21.0;-18;-52;-36.0;-18;2;-12;-9;3;-33;-96;-59.0;-36.0;-12;-6;-47;-43;-37.0;-28;-10;-8;23;36;19;-24;-5;-78;-22;-47;-37;-15;50;34;100;-5.0;-6;-9;-11;-4;-13;3;-31;-33;-25;-21;-18;-14;-18;-10;-5;-11;31;16;10;1;-6;-49;-100;-72;-38;-18;-70;-6;2;-40;-56;-35;-7;-10;-9.0;-5;-6;-43;-67;-39;-17;-48;-17;-4;-1;2;4;8.0;-50;-2;-45.0;1;12:30:00;-1;BLK;SGE
WOB X SVW 21-11-2015;0;2015-11-21;3;13;10;45;25;12;-15.0;36;17;12.0;14;4;17;9;6;5;8;-19.0;-2.0;8;30;20;5;15.0;11;6;2;1;1;-5;-1;2;1;40;-54;-31;-11;13;46;34;-30.0;24;24;18;15;78;11;5;100;100;65;43;100;53;29;17;81;14;7;49;34;25;19;59;95;89;58;52;-65;-15;46;26;35;46;32;16.0;9;84;30;53;36;24;52;23;-23;18;84;50;32.0;20;24;25.0;6;12:30:00;1;SVW;WOB
STU X AUG 21-11-2015;4;2015-11-21;-3;16;-41;-84;-51;65;-89.0;-40;-42;-24.0;-57;-4;-25;43;17;39;27;-29.0;-5.0;5;-3;-4;-5;-2.0;3;2;23;-24;7;-94;-54;-27;-11;6;-18;-5;29;48;38;47;0.0;-2;-2;24;17;42;14;52;36;25;-30;-38;-21;-8;-6;5;20;7;2;-2;-2;-3;5;6;8;9;8;7;7;6;5;-3;2;23;41;-43.0;33;15;14;-18;-50;-24;-9;-38;33;16;11;8;100.0;26;76;-15.0;0;12:45:00;-1;AUG;STU
S04 X BAY 21-11-2015;3;2015-11-21;2;-100;-84;-77;-53;-29;-21.0;-19;-16;69.0;41;-3;21;9;2;-7;-13;-13.0;-38.0;-33;-25;-20;-8;-57.0;-37;-25;-22;-20;-15;-47;-31;-21;-20;-12;-19;-12;-10;-69;-44;-4;45.0;2;-3;-5;-7;-14;-7;-8;-37;-29;-24;-21;-12;36;-41;-43;-4;-26;-13;-17;-13;-7;-11;-43;-27;-17;-55;-48;-67;-37;-62;-67;-36;-2;-39;22.0;14;5;-33;-4;-24;-17;-19;-15;-12;-8;-8;-3;32.0;-25;19;-140.0;1;15:30:00;-1;BAY;S04
BCS X TSG 22-11-2015;0;2015-11-22;10;2;-6;-4;8;14;4.0;-6;23;15.0;3;23;-30;-13;-2;6;2;3.0;-6.0;6;6;9;10;4.0;37;31;23;18;11;9;-5;25;14;-8;8;-6;-7;-7;-5;-2;0.0;-2;-2;-2;-2;-6;-2;-2;-2;-7;-14;-13;-41;-27;-19;-16;7;-15;7;6;-5;-5;-5;-10;-13;-26;-13;7;-16;-13;-11;-9;-2;4;-22;-13.0;-11;-10;9;-9;-7;-62;-40;-28;-21;-22;-19;-16;-10.0;12;-31;-5.0;1;12:30:00;1;TSG;BCS
ING X D98 22-11-2015;1;2015-11-22;5;-69;-44;-40;-12;4;4.0;7;-10;6.0;-6;12;-9;-61;-41;-19;-5;-3.0;1.0;5;-5;-6;13;32.0;78;49;33;100;93;53;34;52;31;13;19;13;14;42;36;7;-30.0;3;71;41;25;7;20;17;6;29;23;14;4;4;36;57;2;35;100;65;36;18;5;-2;-2;-1;-1;-2;-1;-5;-3;-1;-1;0;-2;29.0;15;8;-38;-22;-16;-18;-14;-17;-43;-27;-17;38;54.0;-100;18;-20.0;3;14:40:00;1;D98;ING
D98 X KOL 27-11-2015;0;2015-11-27;10;6;10;17;13;26;-25.0;-6;-9;-6.0;25;8;-32;-12;-13;-30;-26;-78.0;-69.0;-43;-30;-24;7;-16.0;-15;-20;-15;-17;27;6;-29;-22;-41;6;-20;52;22;10;25;11;0.0;2;-7;-34;-25;6;-19;-16;-18;-16;-11;-10;-15;-37;-45;-31;2;-22;-10;42;25;44;31;11;-7;-8;-11;1;-11;-10;-10;-9;-9;31;-35;-20.0;-22;21;-47;-5;5;-5;-5;-10;-31;20;-1;-6;-3.0;30;-3;0.0;0;17:30:00;0;KOL;D98
TSG X BMG 28-11-2015;3;2015-11-28;-33;-74;-40;99;35;14;15.0;14;-16;-13.0;-14;-25;-4;-39;-27;-17;-10;24.0;16.0;39;58;29;-21;10.0;3;-2;-6;3;72;-46;-26;-16;-55;-19;-38;-18;-10;19;9;14;0.0;25;87;45;21;-82;-16;-9;-52;-36;-11;-11;10;-28;-19;-19;-100;-37;-55;-32;-21;-14;-8;8;1;18;6;-28;-6;25;9;-6;25;9;-6;-5.0;-7;-6;-19;-8;-7;-65;-41;-26;-22;-15;-41;-61;-38.0;-19;18;40.0;3;12:30:00;0;BMG;TSG
BAY X BCS 28-11-2015;0;2015-11-28;6;6;86;57;32;23;22.0;12;46;34.0;57;9;40;25;14;44;-26;47.0;34.0;-21;-1;7;13;1.0;6;7;6;100;100;96;63;44;59;8;100;100;100;30;14;25;35.0;100;66;46;38;-30;15;-6;28;22;19;44;98;63;44;18;-7;10;3;8;7;7;6;10;8;6;36;7;28;58;61;63;42;21;-9;-2.0;-3;-3;7;-41;-20;-8;-1;4;8;8;13;6;-27.0;5;14;0.0;2;12:30:00;1;BCS;BAY
H96 X ING 28-11-2015;0;2015-11-28;2;-12;-42;35;7;7;7.0;1;-4;-10.0;-29;1;-20;-9;-8;-6;-24;38.0;46.0;26;13;3;-4;1.0;-1;2;-34;-23;-19;-16;-20;-6;4;2;12;5;-4;2;-5;1;0.0;1;1;1;6;100;5;8;6;5;-19;-7;-3;3;8;7;57;6;5;-12;24;54;-32;-27;18;-8;-14;-38;-33;-49;-33;-21;-14;-8;-4;-4.0;-4;-4;3;5;1;-36;-29;21;37;53;30;22;10.0;-8;-1;-40.0;4;12:30:00;1;ING;H96
SVW X HSV 28-11-2015;3;2015-11-28;1;-10;-6;51;34;18;-88.0;-54;-39;-27.0;-9;23;26;16;4;3;1;1.0;1.0;-40;-58;-41;-43;-29.0;21;4;-26;-12;-7;-6;-1;-18;-12;-12;-5;3;23;16;7;-28;0.0;-12;-3;3;2;-3;56;42;100;68;67;-48;-10;-40;-21;-12;3;-2;3;100;68;41;26;17;4;4;-68;-4;-36;-30;-14;-4;6;7;2;-8.0;-37;-25;-8;-18;-56;-38;-25;-12;-4;3;5;6;6.0;-17;6;0.0;1;12:30:00;-1;HSV;SVW
MAI X SGE 28-11-2015;1;2015-11-28;-3;9;-1;5;-51;-22;-12.0;-36;-46;-35.0;-25;-9;-25;-22;-100;-86;-47;-24.0;-12.0;38;22;12;-1;7.0;3;-1;10;11;7;40;25;-60;41;7;12;23;17;93;48;18;0.0;2;-4;2;31;8;20;100;69;68;50;24;-51;36;25;27;84;59;12;-77;-51;-33;-24;-14;-9;-6;-5;49;4;-2;-33;-23;-17;-38;-62;-33.0;-14;-7;28;-1;2;6;34;25;45;27;16;38;22.0;16;1;-5.0;2;12:45:00;1;SGE;
DOR X STU 29-11-2015;1;2015-11-29;10;7;10;10;10;10;10.0;10;16;14.0;13;12;83;55;42;31;21;10.0;9.0;28;-57;-52;58;-29.0;43;-34;12;15;10;-4;-4;7;9;100;7;-49;-94;-50;-24;2;0.0;2;3;4;14;74;28;23;15;65;39;23;15;15;11;10;26;4;9;16;55;39;30;59;34;16;74;17;49;32;21;13;9;11;12;77.0;46;27;11;16;9;5;33;15;9;36;21;11;7.0;5;28;70.0;4;12:30:00;1;STU;DOR
AUG X WOB 29-11-2015;0;2015-11-29;-7;1;4;7;-7;-33;-24.0;-14;-8;51.0;23;-6;15;5;-8;-14;-15;-8.0;-2.0;27;25;20;-6;16.0;-30;-23;-100;-64;40;1;-1;1;-12;-7;-15;-15;-9;24;15;23;0.0;15;11;13;39;-13;18;-29;-14;-42;-36;-29;-18;-14;-55;-31;-38;-22;21;5;2;-22;-13;-11;-3;-3;-2;-69;-3;44;22;71;-42;-2;-5;-5.0;-14;-7;-41;-100;-41;-51;-37;-23;19;3;2;5;6.0;30;4;60.0;0;14:30:00;0;WOB;AUG
BLK X S04 29-11-2015;1;2015-11-29;-6;67;37;-22;5;-26;-61.0;-37;-18;47.0;21;-2;16;9;35;17;10;-35.0;-22.0;-16;-10;-6;-1;4.0;5;36;30;5;7;68;63;41;30;-1;-20;-7;-7;29;19;51;0.0;25;10;1;-4;-5;-49;-66;-41;-26;-20;-43;43;14;-38;-43;-9;-46;-23;-16;-14;-9;-16;-11;-8;-1;-22;5;-14;-15;-30;39;17;54;41;100.0;70;71;2;44;48;25;13;8;8;46;30;21;33.0;-4;2;0.0;1;14:30:00;0;S04;BLK
S04 X H96 04-12-2015;1;2015-12-04;1;-12;-39;-17;-6;5;10.0;17;15;20.0;16;1;-9;-2;8;10;81;50.0;37.0;22;48;33;-4;25.0;20;17;13;37;23;39;89;59;27;5;51;39;43;25;15;-6;140.0;-3;-3;45;17;5;17;17;100;69;-67;-16;-11;-16;-10;-2;3;-2;-2;-7;-31;-15;-25;-11;-23;-8;-6;-20;4;1;61;100;66;39;88;73.0;37;27;-6;9;-32;-56;-10;-8;-5;29;17;7;8.0;-2;3;-20.0;3;17:30:00;1;H96;S04
KOL X AUG 05-12-2015;1;2015-12-05;-9;-13;-10;-28;-100;-65;-72.0;-46;67;30.0;13;-14;5;5;-1;5;-68;-16.0;-4.0;-31;-18;-10;-7;34.0;11;-50;-28;-40;-27;-11;-1;2;-35;-39;-18;46;-50;28;2;-31;-45.0;-16;-7;7;3;41;5;4;9;19;-46;-16;-4;7;42;55;8;69;42;20;4;-5;-74;-38;-15;42;21;2;19;12;-9;-12;-40;-22;58;29.0;40;33;-33;-23;-8;-1;45;28;32;23;17;-32;-16.0;-19;94;100.0;0;12:30:00;-1;AUG;KOL
BMG X BAY 05-12-2015;1;2015-12-05;-5;-51;-28;-21;-13;-6;-35.0;-42;-30;-64.0;-48;36;-70;-61;-37;-20;-13;-42.0;-73.0;-100;-57;-34;18;-12.0;-14;-2;-6;21;11;9;6;9;45;12;27;7;-5;-35;-33;-18;55.0;17;16;8;-7;3;1;-1;1;-35;76;36;45;31;55;20;-4;4;2;3;7;45;43;60;46;22;57;-7;30;7;-68;-40;-30;-25;-17;-8.0;-17;-48;-2;-58;-90;-94;-60;-79;-51;-27;-49;-31;-22.0;2;-14;5.0;3;12:30:00;1;BAY;BMG
HSV X MAI 05-12-2015;3;2015-12-05;-2;55;38;28;17;39;24.0;12;-77;-34.0;-14;3;-7;27;19;16;15;-48.0;-23.0;-11;38;14;7;17.0;15;-26;-6;12;3;31;16;-56;-24;2;-10;30;21;26;19;-16;0.0;-10;20;6;3;-2;2;-2;-77;-47;-29;-18;-6;-26;-10;-1;3;-6;15;5;1;8;8;7;7;48;31;70;21;-52;-25;-19;-8;-2;5;-72.0;-37;39;74;-32;-14;-4;-8;-9;-10;-7;-1;-2;-39.0;40;97;75.0;1;12:30:00;-1;;HSV
BCS X BLK 05-12-2015;1;2015-12-05;7;27;77;46;28;24;21.0;16;12;42.0;28;4;5;7;-5;-36;-18;-6.0;9.0;8;12;-70;3;-32.0;-15;-40;-20;-1;1;15;5;-27;-10;32;-3;4;4;7;10;11;45.0;7;9;11;11;13;10;10;49;33;23;17;14;9;9;9;6;100;63;36;45;28;10;12;8;4;4;43;3;3;8;-28;-10;-9;-8;-8.0;-5;20;47;9;4;2;41;22;17;9;-26;-21;-13.0;34;-1;-55.0;2;12:30:00;1;BLK;BCS
ING X TSG 05-12-2015;1;2015-12-05;-3;24;17;9;-6;-1;4.0;2;3;-62.0;-36;-4;-20;-35;-19;-4;-7;4.0;5.0;7;8;67;-10;42.0;29;22;18;11;11;11;11;6;1;-7;-33;-21;-15;-11;-26;-8;5.0;4;5;6;32;-4;21;15;12;44;52;39;26;18;11;8;-7;3;1;-1;-1;-1;-1;-1;75;40;20;4;-34;-18;-17;-12;-9;28;17;3.0;-5;-5;-1;-10;-12;-13;-9;-1;-2;-2;-2;29;15.0;5;9;-55.0;1;12:30:00;0;TSG;ING
WOB X DOR 05-12-2015;2;2015-12-05;-7;-7;-5;-2;24;12;-52.0;-29;-16;-10.0;-5;-14;1;12;3;-4;-19;-14.0;-12.0;-13;-45;28;-16;-7.0;31;19;-108;-50;-27;37;52;41;25;-37;96;56;33;53;65;73;15.0;16;5;-9;-5;-100;-4;-5;19;13;12;6;38;20;10;-42;-100;-17;39;18;73;100;90;53;24;-18;-8;-72;29;17;14;38;20;3;44;29.0;-33;-10;-40;-1;4;29;23;17;33;23;10;9;3.0;-24;-27;5.0;1;15:30:00;-1;DOR;WOB
STU X SVW 06-12-2015;1;2015-12-06;1;2;4;7;76;57;90.0;55;33;15.0;18;1;11;13;8;4;2;-4.0;2.0;2;2;3;1;4.0;1;50;73;48;23;14;-5;-2;-1;1;-11;-26;-15;-8;-25;-10;0.0;-8;-8;-6;-5;2;-4;19;18;15;-12;9;-4;17;13;-16;2;-40;-14;-1;18;35;28;31;43;19;-11;3;-2;-99;-62;-33;-16;-6;6;7.0;7;12;3;4;-3;-2;3;-5;5;-21;45;23;18.0;-4;5;0.0;1;12:30:00;0;SVW;STU
SGE X D98 06-12-2015;1;2015-12-06;2;-48;-3;11;11;-9;25.0;14;12;12.0;12;8;12;48;23;-21;-36;-14.0;38.0;15;24;15;12;-38.0;-48;-27;37;11;10;16;-23;-9;6;8;-5;-2;-35;-19;-10;-5;0.0;1;-80;-41;-25;6;-10;10;1;44;26;19;15;33;81;52;8;10;-6;20;9;-36;-12;50;-46;-9;-1;3;2;7;6;4;-49;-20;-5;7.0;3;12;5;15;12;-72;-54;-29;-9;9;-42;-20;-43.0;55;-23;130.0;0;14:30:00;-1;D98;SGE
MAI X STU 11-12-2015;0;2015-12-11;10;-1;-19;-10;-7;-5;-1.0;3;4;5.0;5;41;5;-3;7;-4;1;-3.0;3.0;-43;-28;-15;35;-8.0;-5;-1;1;6;3;-6;-20;-6;6;66;53;24;7;-6;-3;-3;5.0;-3;-9;-38;-20;40;-33;-16;-10;4;4;16;3;-6;35;13;9;-30;-14;-4;-1;4;27;38;25;17;12;-24;8;10;13;5;-3;2;3;-3.0;24;73;-6;22;12;6;1;24;6;-8;11;11;10.0;-5;11;5.0;0;17:30:00;0;STU;
