game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
MCI X SOU 2019-11-02;15 (75%);1 (0);2;;1;;;;7 (4);69416;1;0;90';Oriol Romeu;False;;2;M;6;;6.8;;;O. Romeu;0;0;0;southampton;SOU;45;Southampton;6;0 (0);0 (0);8 (4);2 (0);15 (75%);4;38;0
MCI X SOU 2019-11-02;3 (75%);1 (0);;;1;;;;5 (4);869910;0;0;12';Moussa Djenepo;False;;0;M;3;;6.7;;;M. Djenepo;0;0;0;southampton;SOU;45;Southampton;0;3 (3);0 (0);6 (4);0 (0);3 (75%);0;10;1
MCI X SOU 2019-11-02;29 (72%);3 (1);1;;3;;;;16 (5);138534;0;3;90';Raheem Sterling;False;1;0;F;27;;6.7;;;R. Sterling;0;1;0;manchester-city;MCI;17;Manchester City;0;9 (3);7 (3);19 (6);0 (0);29 (72%);1;71;1
MCI X SOU 2019-11-02;59 (89%);3 (1);;;0;;;;1 (1);13630;0;1;90';Fernandinho;False;1;0;D;8;;6.7;;;Fernandinho;0;0;0;manchester-city;MCI;17;Manchester City;1;0 (0);1 (0);4 (2);16 (10);59 (89%);1;73;0
MCI X SOU 2019-11-02;6 (46%);5 (2);4;;2;;;;7 (1);130181;1;0;84';Danny Ings;False;;1;F;8;;6.6;;;D. Ings;0;0;1;southampton;SOU;45;Southampton;0;0 (0);0 (0);12 (3);4 (1);6 (46%);1;23;0
MCI X SOU 2019-11-02;12 (80%);2 (1);2;;1;;;;5 (2);117083;1;0;90';Stuart Armstrong;False;;1;M;5;;6.6;;;S. Armstrong;0;0;1;southampton;SOU;45;Southampton;2;1 (1);1 (1);7 (3);0 (0);12 (80%);1;30;0
MCI X SOU 2019-11-02;14 (66%);4 (1);5;;0;;;;14 (5);115346;0;2;90';Nathan Redmond;False;;0;F;16;;6.6;;;N. Redmond;0;0;0;southampton;SOU;45;Southampton;0;6 (3);1 (0);18 (6);2 (1);14 (66%);1;39;1
MCI X SOU 2019-11-02;1 (100%);0 (0);;;0;;;;0 (0);773409;0;0;8';Che Adams;False;;0;F;0;;6.5;;;C. Adams;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
MCI X SOU 2019-11-02;4 (100%);0 (0);1;;1;;;;2 (0);859765;0;0;12';Phil Foden;False;;0;F;0;;6.4;;;P. Foden;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);2 (0);0 (0);4 (100%);0;4;0
MCI X SOU 2019-11-02;12 (92%);8 (2);1;;1;;;;5 (2);794839;0;1;45';Gabriel Jesus;False;;0;F;4;;6.4;;;Gabriel;0;0;1;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);13 (4);0 (0);12 (92%);1;21;1
MCI X SOU 2019-11-02;12 (36%);3 (2);;;1;;;2;0 (0);45502;0;0;90';Alex McCarthy;False;;0;G;;0;6.4;0 (0);2;A. McCarthy;0;0;0;southampton;SOU;45;Southampton;1;0 (0);0 (0);3 (2);30 (9);12 (36%);0;41;0
MCI X SOU 2019-11-02;8 (42%);10 (5);;;0;;;;7 (3);826202;0;0;75';Yan Valery;False;;0;D;16;;6.1;;;Y. Valery;0;0;0;southampton;SOU;45;Southampton;4;3 (1);0 (0);17 (8);5 (0);8 (42%);1;42;1
MCI X SOU 2019-11-02;17 (65%);3 (1);5;;2;;;;15 (8);149593;0;0;90';Pierre-Emile Højbjerg;False;;0;D;11;;6.1;;;P. Højbjerg;0;0;0;southampton;SOU;45;Southampton;9;4 (4);1 (0);18 (9);6 (1);17 (65%);3;50;1
MCI X SOU 2019-11-02;22 (95%);0 (0);;;0;;;1;0 (0);254491;0;0;90';Ederson;False;;0;G;;0;5.9;1 (1);2;Ederson;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);8 (7);22 (95%);0;29;0
MCI X SOU 2019-11-02;0 (0%);0 (0);;;0;;;;0 (0);74915;0;0;1';Nicolás Otamendi;False;;0;D;0;;–;;;N. Otamendi;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
SHE X BUR 2019-11-02;33 (86%);3 (0);;;0;;2;;3 (3);149815;0;1;90';John Lundstram;False;;0;M;8;;8.6;;;J. Lundstram;0;2;3;sheffield-united;SHE;15;Sheffield United;1;0 (0);1 (0);6 (3);3 (1);33 (86%);3;52;0
SHE X BUR 2019-11-02;7 (53%);6 (3);;;1;3;;;4 (3);377108;0;4;65';Lys Mousset;False;;0;F;11;;8.3;;;L. Mousset;1;2;0;sheffield-united;SHE;15;Sheffield United;0;3 (3);1 (0);10 (6);0 (0);7 (53%);0;27;0
SHE X BUR 2019-11-02;22 (75%);1 (1);;;0;;;;4 (4);372324;0;3;90';Enda Stevens;False;;0;M;10;;7.6;;;E. Stevens;1;0;0;sheffield-united;SHE;15;Sheffield United;1;2 (2);2 (1);5 (5);5 (3);22 (75%);2;45;0
SHE X BUR 2019-11-02;17 (77%);7 (2);;;0;;;;4 (4);15033;0;2;75';David McGoldrick;False;;0;F;10;;7.6;;;D. McGoldrick;0;1;1;sheffield-united;SHE;15;Sheffield United;1;0 (0);1 (1);11 (6);0 (0);17 (77%);3;40;1
SHE X BUR 2019-11-02;27 (79%);3 (0);;;0;;1;;7 (4);27999;2;1;90';John Fleck;False;;0;M;16;;7.5;;;J. Fleck;0;0;1;sheffield-united;SHE;15;Sheffield United;0;3 (3);6 (1);10 (4);2 (0);27 (79%);1;54;0
SHE X BUR 2019-11-02;45 (77%);4 (4);1;;1;;;;9 (7);100637;1;0;90';Oliver Norwood;False;;1;M;18;;7.3;;;O. Norwood;0;0;0;sheffield-united;SHE;15;Sheffield United;1;2 (2);4 (0);13 (11);9 (3);45 (77%);3;75;2
SHE X BUR 2019-11-02;5 (13%);2 (2);;;0;;;1;0 (0);788134;0;0;90';Dean Henderson;False;;0;G;;2;7.2;0 (0);1;D. Henderson;0;0;0;sheffield-united;SHE;15;Sheffield United;2;0 (0);0 (0);2 (2);36 (5);5 (13%);0;43;0
SHE X BUR 2019-11-02;26 (78%);3 (0);;;1;;;;8 (7);112928;1;0;90';George Baldock;False;;0;M;13;;7.2;;;G. Baldock;0;0;0;sheffield-united;SHE;15;Sheffield United;3;2 (2);7 (2);11 (7);2 (1);26 (78%);2;61;3
SHE X BUR 2019-11-02;17 (68%);9 (6);;;1;;;;4 (3);100578;1;0;79';John Egan;False;;0;D;8;;7.2;;;J. Egan;0;0;0;sheffield-united;SHE;15;Sheffield United;6;0 (0);0 (0);13 (9);4 (2);17 (68%);2;37;2
SHE X BUR 2019-11-02;25 (69%);7 (4);1;;1;;;;5 (2);282649;1;1;90';Jack O'Connell;False;;0;D;14;;7.0;;;J. O'Connell;0;0;0;sheffield-united;SHE;15;Sheffield United;5;0 (0);0 (0);12 (6);9 (3);25 (69%);1;51;1
SHE X BUR 2019-11-02;28 (70%);9 (6);;;1;;;;3 (2);33854;1;0;90';Chris Basham;False;;0;D;14;;7.0;;;C. Basham;0;0;0;sheffield-united;SHE;15;Sheffield United;1;0 (0);1 (0);12 (8);5 (3);28 (70%);0;51;2
SHE X BUR 2019-11-02;6 (85%);4 (1);;;0;;;;0 (0);367228;0;0;15';Oliver McBurnie;False;;0;F;2;;6.7;;;O. McBurnie;0;0;0;sheffield-united;SHE;15;Sheffield United;0;0 (0);0 (0);4 (1);0 (0);6 (85%);0;8;0
SHE X BUR 2019-11-02;10 (71%);0 (0);1;;1;;;;4 (2);166381;0;1;45';Charlie Taylor;False;;0;D;9;;6.7;;;C. Taylor;0;0;0;burnley;BUR;6;Burnley;0;1 (1);3 (2);4 (2);3 (0);10 (71%);0;32;1
SHE X BUR 2019-11-02;6 (66%);2 (2);;;2;;;;4 (1);20514;0;1;25';Billy Sharp;False;1;0;F;5;;6.7;;;B. Sharp;0;0;1;sheffield-united;SHE;15;Sheffield United;1;1 (1);0 (0);6 (3);0 (0);6 (66%);0;14;0
SHE X BUR 2019-11-02;67 (87%);2 (0);1;;1;;;;4 (2);49647;0;1;90';Ashley Westwood;False;;0;M;13;;6.6;;;A. Westwood;0;0;0;burnley;BUR;6;Burnley;1;0 (0);4 (1);6 (2);12 (5);67 (87%);0;86;2
SHE X BUR 2019-11-02;2 (50%);2 (2);;;0;;;;0 (0);10507;0;0;11';Phil Jagielka;False;;0;D;2;;6.6;;;P. Jagielka;0;0;0;sheffield-united;SHE;15;Sheffield United;1;0 (0);0 (0);2 (2);0 (0);2 (50%);0;5;0
SHE X BUR 2019-11-02;8 (88%);0 (0);1;;0;;;;3 (1);267621;1;0;31';Robbie Brady;False;;0;M;6;;6.5;;;R. Brady;1;0;0;burnley;BUR;6;Burnley;1;0 (0);3 (0);3 (1);0 (0);8 (88%);1;19;0
SHE X BUR 2019-11-02;0 (0%);2 (0);;;0;;;;1 (1);58488;0;0;12';Matěj Vydra;False;;0;F;0;;6.5;;;M. Vydra;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);3 (1);0 (0);0 (0%);0;2;1
SHE X BUR 2019-11-02;14 (40%);0 (0);;;0;;;0;0 (0);162653;0;0;90';Nick Pope;False;;0;G;;0;6.4;0 (0);3;N. Pope;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);0 (0);30 (9);14 (40%);0;45;0
SHE X BUR 2019-11-02;45 (80%);4 (2);1;;1;;;;3 (1);145188;1;0;90';James Tarkowski;False;;1;D;13;;6.4;;;J. Tarkowski;0;0;0;burnley;BUR;6;Burnley;4;0 (0);0 (0);7 (3);8 (3);45 (80%);0;67;1
SHE X BUR 2019-11-02;7 (46%);15 (6);1;;4;;;;6 (1);27028;0;0;90';Ashley Barnes;False;;0;F;11;;6.3;;;A. Barnes;0;3;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);21 (7);1 (0);7 (46%);0;25;1
SHE X BUR 2019-11-02;11 (73%);10 (3);1;;3;;;;9 (1);26989;0;0;78';Jay Rodriguez;False;;0;F;9;;6.3;;;J. Rodriguez;0;1;0;burnley;BUR;6;Burnley;0;2 (1);0 (0);19 (4);0 (0);11 (73%);0;27;0
SHE X BUR 2019-11-02;44 (77%);0 (0);1;;0;;;;5 (3);67507;0;0;90';Matthew Lowton;False;;1;D;23;;6.2;;;M. Lowton;0;0;0;burnley;BUR;6;Burnley;2;1 (0);6 (0);5 (3);9 (3);44 (77%);2;85;1
SHE X BUR 2019-11-02;47 (70%);14 (7);1;;1;;;;3 (2);137774;2;0;90';Ben Mee;False;;0;D;20;;6.1;;;B. Mee;0;0;0;burnley;BUR;6;Burnley;3;0 (0);0 (0);17 (9);12 (2);47 (70%);1;80;1
SHE X BUR 2019-11-02;25 (86%);1 (1);1;;0;;;;4 (1);115441;0;0;90';Jeff Hendrick;False;;0;M;10;;6.1;;;J. Hendrick;0;1;0;burnley;BUR;6;Burnley;1;1 (0);2 (0);5 (2);1 (0);25 (86%);1;40;0
SHE X BUR 2019-11-02;31 (72%);7 (6);1;;0;;;;3 (0);20993;0;0;90';Jack Cork;False;;0;M;17;;6.1;;;J. Cork;0;0;0;burnley;BUR;6;Burnley;4;0 (0);0 (0);10 (6);3 (0);31 (72%);0;55;0
SHE X BUR 2019-11-02;17 (65%);5 (3);3;;0;;;;3 (0);17063;0;1;45';Erik Pieters;False;;0;D;9;;5.7;;;E. Pieters;0;0;0;burnley;BUR;6;Burnley;1;0 (0);0 (0);8 (3);5 (1);17 (65%);0;34;0
SHE X BUR 2019-11-02;16 (94%);2 (1);;;1;;;;7 (0);935543;0;0;59';Dwight McNeil;False;;0;M;13;;5.6;;;D. McNeil;0;0;0;burnley;BUR;6;Burnley;0;2 (0);5 (0);9 (1);1 (1);16 (94%);0;30;0
WAT X CHE 2019-11-02;135 (95%);0 (0);;;0;;;;7 (7);136710;1;1;90';Mateo Kovačić;False;;0;M;7;;8.3;;;M. Kovačić;0;1;1;chelsea;CHE;38;Chelsea;1;4 (4);0 (0);7 (7);12 (11);135 (95%);3;157;0
WAT X CHE 2019-11-02;9 (40%);0 (0);;False;0;;;0;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;0;8.0;0 (0);8;B. Foster;0;0;1;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);20 (7);9 (40%);0;36;0
WAT X CHE 2019-11-02;41 (85%);2 (2);2;;0;;1;;9 (6);817957;0;0;83';Christian Pulišić;False;;0;M;14;;7.8;;;C. Pulišić;0;0;3;chelsea;CHE;38;Chelsea;0;4 (4);3 (0);11 (8);2 (1);41 (85%);1;66;1
WAT X CHE 2019-11-02;64 (92%);6 (6);;;1;;;;1 (0);139227;4;0;90';Kurt Zouma;False;;3;D;5;;7.8;;;K. Zouma;0;0;0;chelsea;CHE;38;Chelsea;6;0 (0);0 (0);7 (6);8 (5);64 (92%);0;84;0
WAT X CHE 2019-11-02;11 (100%);2 (1);1;;0;1;1;;6 (2);610766;0;1;88';Tammy Abraham;False;;0;F;5;;7.6;;;T. Abraham;2;0;2;chelsea;CHE;38;Chelsea;0;1 (0);1 (1);8 (3);0 (0);11 (100%);0;25;2
WAT X CHE 2019-11-02;19 (86%);1 (0);1;False;0;;1;;10 (5);96372;2;2;90';Gerard Deulofeu;False;;0;M;14;;7.6;;;G. Deulofeu;0;1;1;watford;WAT;24;Watford;1;3 (1);5 (1);11 (5);1 (0);19 (86%);2;46;2
WAT X CHE 2019-11-02;76 (90%);4 (2);;;0;;;;3 (3);788255;0;1;90';Fikayo Tomori;False;;1;D;10;;7.2;;;F. Tomori;0;0;0;chelsea;CHE;38;Chelsea;5;0 (0);0 (0);7 (5);5 (1);76 (90%);3;97;0
WAT X CHE 2019-11-02;117 (93%);2 (0);3;;2;1;;;11 (4);132874;3;2;90';Jorginho;False;;0;M;11;;7.2;;;Jorginho;0;0;0;chelsea;CHE;38;Chelsea;1;2 (2);1 (0);13 (4);10 (6);117 (93%);2;139;0
WAT X CHE 2019-11-02;46 (83%);0 (0);1;;0;;;;9 (4);31417;2;4;89';Willian;False;;0;M;20;;7.2;;;Willian;0;0;1;chelsea;CHE;38;Chelsea;0;3 (1);5 (2);9 (4);3 (3);46 (83%);2;78;1
WAT X CHE 2019-11-02;86 (93%);0 (0);;;0;;;;4 (3);155997;1;2;90';Emerson Palmieri;False;;0;D;11;;7.0;;;Emerson;0;0;0;chelsea;CHE;38;Chelsea;1;1 (0);0 (0);4 (3);3 (2);86 (93%);1;112;2
WAT X CHE 2019-11-02;46 (85%);2 (1);2;False;0;;;;9 (6);96535;2;2;90';Abdoulaye Doucouré;False;;0;M;11;;7.0;;;A. Doucouré;2;0;0;watford;WAT;24;Watford;1;2 (2);2 (1);11 (7);5 (2);46 (85%);2;71;2
WAT X CHE 2019-11-02;40 (81%);1 (0);2;;2;;;;12 (4);836694;0;1;90';Mason Mount;False;;0;M;15;;6.8;;;M. Mount;1;1;3;chelsea;CHE;38;Chelsea;0;3 (2);0 (0);13 (4);1 (1);40 (81%);1;70;1
WAT X CHE 2019-11-02;28 (84%);0 (0);;;0;;;0;0 (0);232422;0;0;90';Kepa Arrizabalaga;False;;0;G;;0;6.8;0 (0);2;K. Arrizabalaga;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);0 (0);9 (4);28 (84%);0;38;0
WAT X CHE 2019-11-02;30 (83%);2 (1);;False;2;;;;4 (2);50027;1;0;90';Craig Dawson;False;;2;D;6;;6.8;;;C. Dawson;0;0;0;watford;WAT;24;Watford;3;1 (1);0 (0);6 (3);3 (1);30 (83%);1;45;0
WAT X CHE 2019-11-02;57 (75%);6 (1);;;0;;;;3 (3);21555;2;0;90';César Azpilicueta;False;;0;D;22;;6.8;;;C. Azpilicueta;0;0;0;chelsea;CHE;38;Chelsea;3;0 (0);3 (1);9 (4);4 (1);57 (75%);3;105;0
WAT X CHE 2019-11-02;1 (100%);0 (0);;;0;;;;1 (1);147745;0;0;9';Michy Batshuayi;False;;0;F;2;;6.7;;;M. Batshuayi;1;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);1 (1);0 (0);1 (100%);0;5;1
WAT X CHE 2019-11-02;34 (82%);1 (0);2;False;1;;;;8 (4);98450;0;2;67';Nathaniel Chalobah;False;;0;M;9;;6.7;;;N. Chalobah;1;0;0;watford;WAT;24;Watford;2;1 (1);0 (0);9 (4);3 (2);34 (82%);3;52;0
WAT X CHE 2019-11-02;8 (100%);0 (0);1;False;0;;;;2 (1);53739;0;1;15';Kiko Femenia;False;;0;D;1;;6.7;;;Kiko;0;0;0;watford;WAT;24;Watford;1;0 (0);2 (1);2 (1);0 (0);8 (100%);1;12;0
WAT X CHE 2019-11-02;17 (77%);0 (0);;False;1;;;;3 (2);32213;1;2;75';Daryl Janmaat;False;;0;D;8;;6.6;;;D. Janmaat;0;0;0;watford;WAT;24;Watford;3;1 (1);3 (1);3 (2);2 (1);17 (77%);1;41;0
WAT X CHE 2019-11-02;19 (79%);1 (1);;False;1;;;;2 (1);10597;0;0;70';Adrian Mariappa;False;;1;D;6;;6.6;;;A. Mariappa;0;1;0;watford;WAT;24;Watford;3;1 (1);0 (0);3 (2);2 (0);19 (79%);0;36;0
WAT X CHE 2019-11-02;8 (88%);0 (0);;;0;;;;2 (1);867442;0;0;14';Callum Hudson-Odoi;False;;0;F;4;;6.5;;;C. Hudson-Odoi;0;0;0;chelsea;CHE;38;Chelsea;0;2 (1);0 (0);2 (1);0 (0);8 (88%);0;15;0
WAT X CHE 2019-11-02;5 (62%);0 (0);2;False;0;;;;2 (0);193554;0;1;23';Will Hughes;False;;0;M;4;;6.5;;;W. Hughes;0;1;0;watford;WAT;24;Watford;0;0 (0);1 (0);2 (0);0 (0);5 (62%);0;10;0
WAT X CHE 2019-11-02;34 (91%);3 (1);2;False;2;;;;8 (4);58351;0;0;90';Christian Kabasele;False;;0;D;3;;6.5;;;C. Kabasele;0;0;0;watford;WAT;24;Watford;4;0 (0);0 (0);11 (5);4 (4);34 (91%);4;46;0
WAT X CHE 2019-11-02;24 (60%);6 (5);2;False;1;;;;11 (4);259995;2;0;90';Adam Masina;False;;1;D;25;;6.4;;;A. Masina;0;2;0;watford;WAT;24;Watford;2;3 (1);3 (2);17 (9);10 (3);24 (60%);2;72;1
WAT X CHE 2019-11-02;7 (41%);5 (1);1;False;0;;;;3 (1);73951;0;0;90';Andre Gray;False;;0;F;15;;6.4;;;A. Gray;1;0;0;watford;WAT;24;Watford;0;1 (1);1 (0);8 (2);1 (0);7 (41%);0;25;0
WAT X CHE 2019-11-02;6 (100%);0 (0);;False;0;;;;0 (0);22200;0;0;20';Craig Cathcart;False;;0;D;1;;6.3;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);0 (0);6 (100%);0;7;0
WAT X CHE 2019-11-02;34 (94%);2 (1);1;False;0;;;;7 (1);122701;0;1;90';Roberto Pereyra;False;;0;M;12;;6.1;;;R. Pereyra;0;0;1;watford;WAT;24;Watford;0;5 (1);0 (0);9 (2);0 (0);34 (94%);0;56;0
WAT X CHE 2019-11-02;0 (0%);0 (0);1;;0;;;;1 (0);885908;0;0;1';Reece James;False;;0;D;0;;–;;;R. James;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);1 (0);0 (0);0 (0%);0;0;0
WES X NEW 2019-11-02;18 (69%);2 (1);2;;0;1;;;9 (6);138828;2;4;87';Jetro Willems;False;;0;D;11;;7.8;;;J. Willems;0;0;0;newcastle-united;NEW;39;Newcastle United;2;3 (2);1 (0);11 (7);5 (2);18 (69%);2;43;2
WES X NEW 2019-11-02;12 (50%);3 (3);;;1;;1;;5 (4);38393;0;0;90';Federico Fernández;False;;0;D;15;;7.7;;;F. Fernández;0;0;1;newcastle-united;NEW;39;Newcastle United;12;0 (0);1 (0);8 (7);7 (2);12 (50%);4;50;0
WES X NEW 2019-11-02;20 (58%);3 (2);1;;1;;1;;6 (3);36465;2;1;90';Jonjo Shelvey;False;;0;M;18;;7.6;;;J. Shelvey;0;1;1;newcastle-united;NEW;39;Newcastle United;2;1 (1);4 (1);9 (5);12 (3);20 (58%);2;51;0
WES X NEW 2019-11-02;75 (85%);0 (0);;;0;;;;9 (7);152276;1;3;90';Felipe Anderson;False;;0;M;23;;7.5;;;F. Anderson;1;0;0;west-ham-united;WES;37;West Ham United;1;8 (6);6 (2);9 (7);8 (5);75 (85%);1;116;0
WES X NEW 2019-11-02;29 (80%);6 (3);3;;1;;1;;14 (6);9127;0;5;90';Robert Snodgrass;False;;0;M;23;;7.5;;;R. Snodgrass;1;0;1;west-ham-united;WES;37;West Ham United;0;2 (0);14 (5);20 (9);1 (0);29 (80%);3;68;3
WES X NEW 2019-11-02;13 (65%);8 (4);1;;1;;1;;4 (2);45680;0;1;90';Ciaran Clark;False;;1;D;7;;7.4;;;C. Clark;0;0;1;newcastle-united;NEW;39;Newcastle United;8;1 (1);0 (0);12 (6);3 (1);13 (65%);1;32;0
WES X NEW 2019-11-02;14 (66%);4 (4);;;1;;;;8 (6);190843;2;1;90';Isaac Hayden;False;;0;M;10;;7.2;;;I. Hayden;0;0;0;newcastle-united;NEW;39;Newcastle United;3;2 (2);0 (0);12 (10);2 (1);14 (66%);3;38;1
WES X NEW 2019-11-02;27 (84%);4 (3);;;1;;;;5 (3);149731;0;1;90';Sébastien Haller;False;;0;F;9;;7.2;;;S. Haller;0;2;2;west-ham-united;WES;37;West Ham United;2;0 (0);0 (0);9 (6);0 (0);27 (84%);2;46;1
WES X NEW 2019-11-02;59 (75%);13 (8);2;;1;;1;;5 (2);339447;1;0;90';Fabián Balbuena;False;;0;D;21;;7.1;;;F. Balbuena;1;2;2;west-ham-united;WES;37;West Ham United;2;0 (0);0 (0);18 (10);9 (3);59 (75%);2;94;0
WES X NEW 2019-11-02;22 (78%);10 (4);2;;0;1;;;10 (5);560128;0;1;89';Joelinton;False;2;0;F;13;;7.0;;;Joelinton;0;1;0;newcastle-united;NEW;39;Newcastle United;0;4 (3);0 (0);20 (9);0 (0);22 (78%);1;43;1
WES X NEW 2019-11-02;11 (84%);4 (1);;;1;;;;3 (2);153444;0;0;90';Jamaal Lascelles;False;;2;D;2;;7.0;;;J. Lascelles;0;0;0;newcastle-united;NEW;39;Newcastle United;10;0 (0);0 (0);7 (3);6 (4);11 (84%);1;27;1
WES X NEW 2019-11-02;47 (88%);0 (0);1;;0;1;;;6 (2);220315;0;2;45';Manuel Lanzini;False;;0;M;12;;6.9;;;M. Lanzini;1;0;1;west-ham-united;WES;37;West Ham United;0;3 (2);2 (1);6 (2);3 (2);47 (88%);0;65;0
WES X NEW 2019-11-02;9 (90%);0 (0);;;0;;;;3 (3);152390;0;0;13';Christian Atsu;False;;0;M;1;;6.8;;;C. Atsu;0;0;0;newcastle-united;NEW;39;Newcastle United;0;1 (1);0 (0);3 (3);0 (0);9 (90%);1;14;1
WES X NEW 2019-11-02;10 (35%);0 (0);;;0;;;2;0 (0);42209;0;0;90';Martin Dúbravka;False;;0;G;;0;6.8;1 (1);4;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);0 (0);0 (0);27 (9);10 (35%);0;36;0
WES X NEW 2019-11-02;13 (72%);2 (0);;;1;;;;10 (7);347010;1;1;77';Allan Saint-Maximin;False;;0;M;10;;6.7;;;A. Saint-Maximin;0;0;3;newcastle-united;NEW;39;Newcastle United;0;7 (5);0 (0);12 (7);4 (2);13 (72%);0;35;2
WES X NEW 2019-11-02;12 (75%);0 (0);;;0;;;0;0 (0);14229;0;0;90';Roberto Jiménez;False;;0;G;;0;6.6;1 (1);6;R. Jiménez;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);0 (0);6 (2);12 (75%);0;28;0
WES X NEW 2019-11-02;23 (100%);0 (0);3;;0;;;;10 (4);333373;2;0;90';Miguel Almirón;False;1;0;M;10;;6.5;;;M. Almirón;0;1;3;newcastle-united;NEW;39;Newcastle United;1;4 (1);2 (0);10 (4);2 (2);23 (100%);1;50;2
WES X NEW 2019-11-02;3 (75%);1 (1);;;0;;;;0 (0);18998;0;0;8';Andy Carroll;False;;0;F;2;;6.5;;;A. Carroll;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);1 (1);0 (0);3 (75%);0;5;0
WES X NEW 2019-11-02;3 (100%);4 (0);;;1;;;;3 (0);282247;0;2;45';Albian Ajeti;False;1;0;F;2;;6.4;;;A. Ajeti;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);7 (0);0 (0);3 (100%);0;7;0
WES X NEW 2019-11-02;0 (0%);0 (0);;;0;;;;1 (1);185995;0;0;10';Paul Dummett;False;;0;D;1;;6.4;;;P. Dummett;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);1 (1);0 (0);0 (0%);1;4;0
WES X NEW 2019-11-02;58 (95%);2 (1);3;;1;;;;5 (0);856714;1;0;90';Declan Rice;False;;0;M;6;;6.3;;;D. Rice;0;1;0;west-ham-united;WES;37;West Ham United;2;1 (0);0 (0);7 (1);4 (4);58 (95%);0;71;0
WES X NEW 2019-11-02;32 (82%);2 (1);;;1;;;;3 (2);11796;1;0;72';Pablo Zabaleta;False;;0;D;10;;6.3;;;P. Zabaleta;0;0;0;west-ham-united;WES;37;West Ham United;3;1 (1);2 (0);5 (3);3 (1);32 (82%);0;57;1
WES X NEW 2019-11-02;57 (93%);4 (2);1;;1;;;;4 (2);825719;1;0;90';Issa Diop;False;;0;D;4;;6.2;;;I. Diop;0;1;0;west-ham-united;WES;37;West Ham United;2;0 (0);0 (0);8 (4);2 (0);57 (93%);2;69;0
WES X NEW 2019-11-02;20 (80%);1 (0);2;;0;;;;4 (1);9741;0;0;45';Mark Noble;False;;0;M;8;;6.2;;;M. Noble;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);5 (1);4 (3);20 (80%);1;30;0
WES X NEW 2019-11-02;9 (100%);1 (0);1;;1;;;;5 (1);106920;0;0;18';Ryan Fredericks;False;;0;D;3;;6.1;;;R. Fredericks;0;0;0;west-ham-united;WES;37;West Ham United;0;2 (0);1 (0);6 (1);0 (0);9 (100%);1;18;0
WES X NEW 2019-11-02;65 (92%);1 (0);1;;1;;;;7 (3);43443;0;0;90';Aaron Cresswell;False;;0;D;16;;6.1;;;A. Cresswell;0;0;0;west-ham-united;WES;37;West Ham United;0;3 (1);8 (0);8 (3);3 (2);65 (92%);1;102;1
WES X NEW 2019-11-02;8 (66%);0 (0);2;;1;;;;5 (2);41116;0;0;45';Andriy Yarmolenko;False;;0;M;7;;6.1;;;A. Yarmolenko;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (1);1 (0);5 (2);2 (2);8 (66%);0;17;1
WES X NEW 2019-11-02;8 (66%);1 (0);2;;1;;;;6 (1);314040;1;0;90';DeAndre Yedlin;False;1;1;D;10;;6.0;;;D. Yedlin;0;0;0;newcastle-united;NEW;39;Newcastle United;1;1 (0);3 (0);7 (1);2 (1);8 (66%);1;26;0
BUR X WES 2019-11-09;13 (35%);1 (1);;;0;;;0;1 (1);14229;0;0;90';Roberto Jiménez;False;;0;G;;3;8.6;1 (1);10;R. Jiménez;0;0;0;west-ham-united;WES;37;West Ham United;4;0 (0);0 (0);2 (2);31 (7);13 (35%);0;61;1
