game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BCS X BAY 18-02-2017;62 (87%);0 (0);;;0;1;;;;4 (3);66492;2;0;90';David Alaba;False;;2;D;;7.3;;;D. Alaba;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;0 (0);1 (0);4 (3);1 (0);62 (87%);2;81;1
BCS X BAY 18-02-2017;13 (41%);1 (1);;False;;0;;;4;0 (0);6280;0;0;90';Rune Jarstein;False;;0;G;0;7.3;0 (0);5;R. Jarstein;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;1;0 (0);0 (0);1 (1);31 (13);13 (41%);0;46;0
BCS X BAY 18-02-2017;13 (86%);3 (2);3;False;0;0;;;;4 (1);132149;6;0;90';John Brooks;False;;2;D;;7.1;;;J. Brooks;1;0;0;hertha-bsc;BCS;2528;Hertha BSC;6;0 (0);0 (0);7 (3);2 (1);13 (86%);1;32;0
BCS X BAY 18-02-2017;4 (66%);3 (1);;;1;1;;1;;3 (1);41789;0;0;29';Robert Lewandowski;False;;0;F;;7.1;;;R. Lewandowski;1;0;1;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);6 (2);0 (0);4 (66%);0;11;1
BCS X BAY 18-02-2017;39 (90%);0 (0);;;2;0;;;;5 (2);30037;2;2;90';Arjen Robben;False;;0;M;;7.0;;;A. Robben;0;1;3;bayern-munchen;BAY;2672;Bayern München;0;1 (0);4 (0);5 (2);0 (0);39 (90%);0;64;2
BCS X BAY 18-02-2017;29 (85%);3 (0);2;False;2;3;;;;12 (5);109002;5;1;90';Vladimír Darida;False;;0;M;;6.9;;;V. Darida;0;0;1;hertha-bsc;BCS;2528;Hertha BSC;2;1 (1);2 (1);15 (5);2 (0);29 (85%);4;51;0
BCS X BAY 18-02-2017;34 (81%);0 (0);1;False;0;3;;;;7 (3);511;4;0;90';Per Ciljan Skjelbred;False;;1;M;;6.9;;;P. C. Skjelbred;1;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;1 (1);0 (0);7 (3);3 (3);34 (81%);0;54;2
BCS X BAY 18-02-2017;20 (62%);0 (0);2;False;0;3;;;;6 (1);36949;0;3;90';Peter Pekarík;False;;1;D;;6.8;;;P. Pekarík;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);2 (2);6 (1);5 (1);20 (62%);1;42;0
BCS X BAY 18-02-2017;17 (77%);6 (5);;False;0;2;;;;3 (1);25552;1;0;90';Sebastian Langkamp;False;;0;D;;6.8;;;S. Langkamp;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;6;0 (0);0 (0);9 (6);4 (2);17 (77%);1;32;2
BCS X BAY 18-02-2017;71 (89%);0 (0);1;;1;1;;;;5 (2);18342;4;0;61';Arturo Vidal;False;;0;M;;6.8;;;A. Vidal;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;1 (1);0 (0);5 (2);8 (4);71 (89%);0;88;1
BCS X BAY 18-02-2017;18 (66%);2 (2);4;False;3;0;;;;18 (10);48243;1;0;89';Genki Haraguchi;False;1;0;M;;6.7;;;G. Haraguchi;0;1;0;hertha-bsc;BCS;2528;Hertha BSC;2;5 (4);3 (0);20 (12);1 (0);18 (66%);5;52;1
BCS X BAY 18-02-2017;31 (79%);0 (0);;;1;2;;;;17 (10);47908;0;0;90';Douglas Costa;False;1;0;M;;6.7;;;D. Costa;4;0;0;bayern-munchen;BAY;2672;Bayern München;0;11 (7);5 (0);17 (10);4 (1);31 (79%);1;70;2
BCS X BAY 18-02-2017;25 (86%);3 (3);2;;0;1;;;;5 (2);708;0;0;29';Xabi Alonso;False;;0;M;;6.7;;;X. Alonso;1;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);8 (5);4 (4);25 (86%);1;33;1
BCS X BAY 18-02-2017;25 (78%);6 (1);;;2;1;;;;6 (3);35166;0;1;90';Thomas Müller;False;3;0;F;;6.5;;;T. Müller;1;0;0;bayern-munchen;BAY;2672;Bayern München;0;2 (1);0 (0);12 (4);0 (0);25 (78%);1;43;1
BCS X BAY 18-02-2017;6 (100%);0 (0);;;0;0;;;;2 (1);280441;0;0;13';Kingsley Coman;False;;0;M;;6.4;;;K. Coman;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;1 (0);1 (0);2 (1);0 (0);6 (100%);0;9;1
BCS X BAY 18-02-2017;41 (89%);1 (0);3;;1;1;;;;10 (5);96368;2;0;77';Juan Bernat;False;;0;D;;6.4;;;J. Bernat;0;1;0;bayern-munchen;BAY;2672;Bayern München;0;1 (1);1 (0);11 (5);2 (1);41 (89%);2;69;2
BCS X BAY 18-02-2017;22 (81%);0 (0);;;;0;;;0;0 (0);8959;0;0;90';Manuel Neuer;False;;0;G;0;6.4;0 (0);1;M. Neuer;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);0 (0);9 (4);22 (81%);0;33;0
BCS X BAY 18-02-2017;0 (0%);1 (0);;False;0;1;;;;1 (0);31861;0;0;3';Alexander Esswein;False;;0;M;;6.3;;;A. Esswein;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;1;0 (0);0 (0);2 (0);0 (0);0 (0%);0;3;0
BCS X BAY 18-02-2017;16 (69%);2 (1);;False;2;4;;;;11 (2);10086;4;1;89';Salomon Kalou;False;;0;M;;6.1;;;S. Kalou;1;0;0;hertha-bsc;BCS;2528;Hertha BSC;2;4 (1);0 (0);13 (3);1 (1);16 (69%);0;42;1
BCS X BAY 18-02-2017;1 (100%);0 (0);;False;0;0;;;;0 (0);788949;1;0;1';Maximilian Mittelstädt;False;;0;D;;–;;;M. Mittelstädt;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;2;0
BCS X BAY 18-02-2017;1 (50%);0 (0);;False;0;0;;;;1 (1);16214;0;0;1';Fabian Lustenberger;False;;0;D;;–;;;F. Lustenberger;0;0;0;hertha-bsc;BCS;2528;Hertha BSC;0;0 (0);0 (0);1 (1);1 (0);1 (50%);1;3;0
HSV X SCF 18-02-2017;16 (64%);21 (8);;;1;0;2;;;7 (3);20826;3;3;90';Nils Petersen;False;1;0;F;;8.0;;;N. Petersen;1;2;0;freiburg;SCF;2538;Freiburg;3;5 (2);0 (0);28 (11);2 (2);16 (64%);1;45;0
HSV X SCF 18-02-2017;33 (73%);3 (1);;;0;3;;1;;10 (7);493;0;1;90';Aaron Hunt;False;;0;F;;7.9;;;A. Hunt;0;0;2;hamburger-sv;HSV;2676;Hamburger SV;2;3 (3);8 (1);13 (8);4 (3);33 (73%);1;66;4
HSV X SCF 18-02-2017;29 (69%);6 (5);2;;0;1;;;;8 (5);15166;3;0;90';Mërgim Mavraj;False;;2;D;;7.4;;;M. Mavraj;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;4;0 (0);0 (0);14 (10);12 (4);29 (69%);5;60;0
HSV X SCF 18-02-2017;16 (69%);5 (2);;;1;2;;1;;12 (8);171927;1;3;90';Maximilian Philipp;False;;0;M;;7.3;;;M. Philipp;0;0;1;freiburg;SCF;2538;Freiburg;2;6 (5);0 (0);17 (10);2 (2);16 (69%);1;38;2
HSV X SCF 18-02-2017;29 (80%);3 (2);;;0;0;;;;4 (4);142525;3;0;90';Lukas Kübler;False;;0;D;;7.2;;;L. Kübler;0;0;0;freiburg;SCF;2538;Freiburg;2;0 (0);0 (0);7 (6);9 (5);29 (80%);3;64;1
HSV X SCF 18-02-2017;30 (56%);1 (0);;;0;0;1;;;4 (3);48411;1;1;90';Gotoku Sakai;False;1;1;D;;7.2;;;G. Sakai;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;1 (0);0 (0);5 (3);17 (6);30 (56%);3;73;0
HSV X SCF 18-02-2017;26 (63%);4 (2);2;;0;0;;;;6 (4);553686;5;0;83';Walace;False;;0;M;;7.1;;;Walace;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (1);0 (0);10 (6);4 (2);26 (63%);3;54;0
HSV X SCF 18-02-2017;43 (72%);6 (3);;;1;1;;;;11 (9);49639;3;0;90';Nicolas Höfler;False;;1;M;;7.1;;;N. Höfler;0;0;0;freiburg;SCF;2538;Freiburg;1;1 (1);0 (0);17 (12);9 (3);43 (72%);5;77;3
HSV X SCF 18-02-2017;36 (75%);8 (6);;;0;1;;;;1 (1);758608;2;0;90';Çağlar Söyüncü;False;;0;D;;7.0;;;Ç. Söyüncü;0;0;0;freiburg;SCF;2538;Freiburg;8;0 (0);0 (0);9 (7);13 (5);36 (75%);1;60;1
HSV X SCF 18-02-2017;22 (91%);7 (5);;;0;2;;;;3 (2);536;1;0;59';Johan Djourou;False;;1;D;;6.9;;;J. Djourou;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;6;0 (0);0 (0);10 (7);1 (1);22 (91%);2;34;0
HSV X SCF 18-02-2017;26 (74%);5 (5);1;;0;1;;;;13 (4);168985;0;2;85';Janik Haberer;False;;0;F;;6.8;;;J. Haberer;2;1;0;freiburg;SCF;2538;Freiburg;1;9 (2);1 (1);18 (9);2 (2);26 (74%);1;60;3
HSV X SCF 18-02-2017;30 (75%);1 (1);1;;1;0;;;;8 (5);142231;2;2;90';Christian Günter;False;;0;D;;6.8;;;C. Günter;0;0;0;freiburg;SCF;2538;Freiburg;3;2 (1);1 (0);9 (6);10 (4);30 (75%);2;65;2
HSV X SCF 18-02-2017;10 (76%);2 (1);;;0;2;;;;5 (3);22566;0;0;28';Mike Frantz;False;;0;M;;6.8;;;M. Frantz;0;0;0;freiburg;SCF;2538;Freiburg;1;0 (0);0 (0);7 (4);2 (1);10 (76%);2;21;2
HSV X SCF 18-02-2017;15 (44%);0 (0);;;;0;;;1;0 (0);134778;0;0;90';Alexander Schwolow;False;;0;G;1;6.7;0 (0);2;A. Schwolow;0;0;0;freiburg;SCF;2538;Freiburg;1;0 (0);0 (0);0 (0);25 (7);15 (44%);0;41;0
HSV X SCF 18-02-2017;3 (60%);0 (0);;;0;1;;;;2 (1);21992;1;0;7';Albin Ekdal;False;;0;M;;6.7;;;A. Ekdal;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);2 (1);0 (0);3 (60%);1;7;0
HSV X SCF 18-02-2017;35 (76%);2 (1);;;3;0;;1;;8 (1);171961;2;1;89';Vincenzo Grifo;False;1;0;M;;6.6;;;V. Grifo;1;0;1;freiburg;SCF;2538;Freiburg;2;4 (0);6 (1);10 (2);3 (2);35 (76%);1;68;0
HSV X SCF 18-02-2017;26 (72%);5 (2);1;;1;0;;;;6 (4);95323;3;0;90';Matthias Ostrzolek;False;;0;D;;6.6;;;M. Ostrzolek;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);2 (0);11 (6);8 (4);26 (72%);2;62;2
HSV X SCF 18-02-2017;3 (60%);2 (1);;;1;0;;;;2 (1);37627;1;0;45';Dennis Diekmeier;False;1;0;M;;6.6;;;D. Diekmeier;0;0;1;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);4 (2);0 (0);3 (60%);1;12;0
HSV X SCF 18-02-2017;30 (69%);9 (1);;;3;2;1;;;10 (4);31921;0;2;90';Lewis Holtby;False;;0;M;;6.6;;;L. Holtby;2;0;0;hamburger-sv;HSV;2676;Hamburger SV;3;1 (0);2 (0);19 (5);4 (3);30 (69%);2;66;2
HSV X SCF 18-02-2017;1 (50%);0 (0);;;0;0;;;;0 (0);156146;0;0;5';Florian Niederlechner;False;;0;F;;6.5;;;F. Niederlechner;0;0;0;freiburg;SCF;2538;Freiburg;2;0 (0);0 (0);0 (0);0 (0);1 (50%);0;5;0
HSV X SCF 18-02-2017;6 (54%);9 (3);;;3;2;;1;;7 (2);111483;0;0;45';Michael Gregoritsch;False;;0;M;;6.5;;;M. Gregoritsch;0;0;1;hamburger-sv;HSV;2676;Hamburger SV;0;2 (0);0 (0);16 (5);0 (0);6 (54%);1;21;1
HSV X SCF 18-02-2017;15 (88%);2 (1);2;;0;0;;;;3 (1);29791;0;0;31';Kyriakos Papadopoulos;False;;1;D;;6.5;;;K. Papadopoulos;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);5 (2);0 (0);15 (88%);1;19;0
HSV X SCF 18-02-2017;9 (30%);2 (2);;;;0;;;0;0 (0);230;1;0;90';René Adler;False;;0;G;0;6.4;0 (0);1;R. Adler;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);2 (2);24 (3);9 (30%);0;35;0
HSV X SCF 18-02-2017;13 (56%);1 (1);2;;0;1;;;;7 (3);37805;1;0;62';Amir Abrashi;False;;0;M;;6.3;;;A. Abrashi;1;1;0;freiburg;SCF;2538;Freiburg;1;1 (0);0 (0);8 (4);1 (1);13 (56%);2;32;1
HSV X SCF 18-02-2017;45 (80%);3 (3);;;0;1;;;;1 (0);17123;3;0;90';Marc Torrejón;False;;0;D;;6.2;;;M. Torrejón;0;0;1;freiburg;SCF;2538;Freiburg;4;0 (0);0 (0);4 (3);11 (5);45 (80%);0;64;0
HSV X SCF 18-02-2017;22 (81%);5 (1);2;;0;2;;;;5 (2);288439;0;0;90';Gideon Jung;False;1;0;M;;6.1;;;G. Jung;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);0 (0);10 (3);5 (3);22 (81%);2;33;0
HSV X SCF 18-02-2017;11 (47%);2 (0);2;;0;2;;;;11 (0);126588;0;0;90';Filip Kostić;False;;0;M;;5.0;;;F. Kostić;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;7 (0);2 (0);13 (0);0 (0);11 (47%);0;38;0
HSV X SCF 18-02-2017;0 (0%);0 (0);;;0;0;;;;0 (0);142494;0;0;1';Onur Bulut;False;;0;M;;–;;;O. Bulut;0;0;0;freiburg;SCF;2538;Freiburg;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;1;0
BMG X RBL 19-02-2017;17 (70%);5 (1);;False;1;1;1;1;;8 (5);51785;1;2;83';Emil Forsberg;False;;0;M;;8.0;;;E. Forsberg;0;1;1;rb-leipzig;RBL;36360;RB Leipzig;0;4 (3);4 (0);13 (6);3 (0);17 (70%);0;44;2
BMG X RBL 19-02-2017;18 (66%);5 (2);;False;1;2;1;1;;6 (2);232306;1;3;90';Timo Werner;False;5;0;F;;7.7;;;T. Werner;0;0;1;rb-leipzig;RBL;36360;RB Leipzig;0;2 (0);1 (0);11 (4);1 (1);18 (66%);0;43;2
BMG X RBL 19-02-2017;22 (61%);6 (4);1;;2;2;;;;18 (13);23996;1;2;90';Lars Stindl;False;;0;F;;7.6;;;L. Stindl;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;4 (2);3 (0);24 (17);1 (1);22 (61%);6;67;5
BMG X RBL 19-02-2017;58 (84%);14 (9);;;0;0;;1;;1 (1);120538;1;0;90';Jannik Vestergaard;False;;0;D;;7.5;;;J. Vestergaard;0;3;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);0 (0);15 (10);8 (3);58 (84%);1;82;0
BMG X RBL 19-02-2017;12 (40%);0 (0);;False;;0;;;0;0 (0);37096;0;1;90';Péter Gulácsi;False;;0;G;0;7.2;1 (1);2;P. Gulácsi;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);0 (0);0 (0);27 (9);12 (40%);0;35;0
BMG X RBL 19-02-2017;48 (73%);2 (1);;;0;3;;;;9 (5);341589;2;0;90';Mahmoud Dahoud;False;;0;M;;7.1;;;M. Dahoud;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;4 (3);0 (0);11 (6);10 (6);48 (73%);1;80;1
BMG X RBL 19-02-2017;19 (67%);5 (3);;False;1;3;;;;8 (4);103364;5;0;90';Marcel Halstenberg;False;;0;D;;7.1;;;M. Halstenberg;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;5;1 (0);0 (0);13 (7);4 (2);19 (67%);3;61;1
BMG X RBL 19-02-2017;39 (73%);9 (5);;False;0;0;;;;6 (5);21600;5;0;90';Stefan Ilsanker;False;;0;D;;7.1;;;S. Ilsanker;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;6;1 (0);0 (0);15 (10);8 (2);39 (73%);4;76;1
BMG X RBL 19-02-2017;53 (91%);4 (4);;;0;0;;;;3 (3);186795;2;0;90';Andreas Christensen;False;;0;D;;7.0;;;A. Christensen;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);0 (0);7 (7);7 (3);53 (91%);3;68;1
BMG X RBL 19-02-2017;19 (65%);4 (1);2;False;0;0;;;;6 (4);147775;1;0;90';Benno Schmitz;False;;1;D;;7.0;;;B. Schmitz;0;0;1;rb-leipzig;RBL;36360;RB Leipzig;5;0 (0);0 (0);10 (5);4 (0);19 (65%);4;57;0
BMG X RBL 19-02-2017;26 (74%);6 (0);;;1;2;1;;;8 (3);94286;0;3;90';Thorgan Hazard;False;;0;F;;7.0;;;T. Hazard;1;2;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;5 (3);10 (3);14 (3);3 (2);26 (74%);0;60;0
BMG X RBL 19-02-2017;39 (72%);2 (0);3;False;1;5;;;;18 (8);124318;4;0;90';Diego Demme;False;;1;M;;6.9;;;D. Demme;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;3 (2);1 (1);20 (8);2 (2);39 (72%);2;76;4
BMG X RBL 19-02-2017;66 (76%);9 (6);3;;0;4;;;;11 (4);110967;4;0;90';Christoph Kramer;False;;0;M;;6.9;;;C. Kramer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (0);0 (0);20 (10);8 (6);66 (76%);2;102;2
BMG X RBL 19-02-2017;27 (61%);2 (2);1;;0;1;;;;6 (4);33901;3;1;90';Tony Jantschke;False;;0;D;;6.9;;;T. Jantschke;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;4;1 (1);2 (1);8 (6);9 (3);27 (61%);1;70;2
BMG X RBL 19-02-2017;0 (0%);2 (2);;False;0;0;;;;0 (0);798583;1;0;7';Dayot Upamecano;False;;0;D;;6.8;;;D. Upamecano;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;3;0 (0);0 (0);2 (2);0 (0);0 (0%);0;5;0
BMG X RBL 19-02-2017;17 (56%);6 (2);;False;3;0;;;;7 (4);133908;3;2;90';Marcel Sabitzer;False;1;0;M;;6.8;;;M. Sabitzer;1;1;2;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);1 (0);13 (6);2 (0);17 (56%);2;57;2
BMG X RBL 19-02-2017;7 (70%);2 (1);;;0;0;;;;5 (3);103289;1;1;29';Patrick Herrmann;False;1;0;M;;6.7;;;P. Herrmann;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;2 (0);1 (1);7 (4);0 (0);7 (70%);0;20;3
BMG X RBL 19-02-2017;27 (77%);1 (0);2;False;3;3;;;;13 (4);365772;5;0;76';Naby Keïta;False;;0;M;;6.6;;;N. Keïta;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;2 (1);0 (0);14 (4);3 (1);27 (77%);3;54;0
BMG X RBL 19-02-2017;21 (70%);0 (0);;;;0;;;1;0 (0);16206;0;0;90';Yann Sommer;False;;0;G;0;6.6;0 (0);3;Y. Sommer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);0 (0);15 (7);21 (70%);0;37;0
BMG X RBL 19-02-2017;6 (75%);0 (0);1;False;0;1;;;;4 (2);149479;0;0;14';Rani Khedira;False;;0;M;;6.5;;;R. Khedira;0;1;0;rb-leipzig;RBL;36360;RB Leipzig;0;1 (1);0 (0);4 (2);4 (2);6 (75%);1;12;0
BMG X RBL 19-02-2017;2 (100%);3 (1);;;0;0;;;;0 (0);107025;0;0;10';Josip Drmić;False;;0;F;;6.5;;;J. Drmić;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);3 (1);0 (0);2 (100%);0;3;0
BMG X RBL 19-02-2017;27 (69%);5 (3);1;False;0;2;;;;7 (4);8901;4;0;90';Marvin Compper;False;;0;D;;6.5;;;M. Compper;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;14;0 (0);0 (0);12 (7);2 (0);27 (69%);1;63;3
BMG X RBL 19-02-2017;13 (59%);3 (2);;;0;0;;;;3 (1);4634;2;0;80';Fabian Johnson;False;3;0;M;;6.5;;;F. Johnson;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;2 (0);1 (0);6 (3);2 (1);13 (59%);1;32;0
BMG X RBL 19-02-2017;8 (72%);11 (3);;False;1;0;;;;1 (0);608362;0;0;66';Oliver Burke;False;1;0;F;;6.4;;;O. Burke;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;0;0 (0);0 (0);12 (3);0 (0);8 (72%);0;15;0
BMG X RBL 19-02-2017;19 (61%);1 (0);;;0;3;;;;8 (2);7058;3;2;61';Oscar Wendt;False;;1;D;;6.4;;;O. Wendt;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;3 (0);5 (2);9 (2);9 (3);19 (61%);1;55;1
BMG X RBL 19-02-2017;6 (85%);1 (1);;;0;0;;;;2 (0);142390;0;0;29';Jonas Hofmann;False;1;0;M;;6.3;;;J. Hofmann;1;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;2 (0);0 (0);3 (1);2 (1);6 (85%);0;12;0
BMG X RBL 19-02-2017;4 (66%);0 (0);;False;1;0;;;;1 (0);125261;0;0;24';Dominik Kaiser;False;;0;M;;6.2;;;D. Kaiser;0;0;0;rb-leipzig;RBL;36360;RB Leipzig;1;0 (0);0 (0);1 (0);1 (0);4 (66%);0;9;0
BMG X RBL 19-02-2017;8 (50%);2 (2);2;;1;3;;;;11 (4);40326;0;0;61';André Hahn;False;2;0;M;;6.2;;;A. Hahn;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (0);3 (1);13 (6);1 (0);8 (50%);3;35;2
KOL X S04 19-02-2017;38 (82%);1 (0);2;;1;0;;;;12 (9);184661;3;1;90';Leon Goretzka;False;;0;M;;7.7;;;L. Goretzka;0;2;0;fc-schalke-04;S04;2530;FC Schalke 04;2;5 (5);3 (2);13 (9);1 (1);38 (82%);1;73;3
KOL X S04 19-02-2017;37 (74%);0 (0);1;;1;4;;1;;12 (6);147776;2;2;90';Alessandro Schöpf;False;1;0;M;;7.6;;;A. Schöpf;0;0;1;fc-schalke-04;S04;2530;FC Schalke 04;0;5 (4);3 (1);12 (6);6 (3);37 (74%);1;79;1
KOL X S04 19-02-2017;35 (71%);0 (0);1;;0;0;;;;7 (5);142148;2;3;90';Sead Kolašinac;False;;0;M;;7.6;;;S. Kolašinac;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;2;3 (2);1 (1);7 (5);5 (2);35 (71%);2;78;1
KOL X S04 19-02-2017;29 (65%);2 (0);1;;1;1;1;;;12 (8);48240;2;1;90';Yuya Osako;False;;0;F;;7.5;;;Y. Osako;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;0;3 (2);0 (0);14 (8);8 (3);29 (65%);6;65;0
KOL X S04 19-02-2017;62 (92%);1 (0);;;0;0;;;;3 (3);16180;3;0;90';Neven Subotić;False;;1;D;;7.4;;;N. Subotić;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;3;0 (0);0 (0);4 (3);8 (7);62 (92%);2;78;1
KOL X S04 19-02-2017;33 (73%);5 (3);1;;0;2;;;;8 (5);139510;2;0;90';Frederik Sørensen;False;;0;D;;7.3;;;F. Sørensen;0;1;1;1-fc-koln;KOL;2671;1. FC Köln;9;1 (1);0 (0);13 (8);10 (3);33 (73%);4;70;0
KOL X S04 19-02-2017;56 (93%);1 (0);1;;0;1;;;;5 (3);124544;6;1;90';Jonas Hector;False;1;0;M;;7.3;;;J. Hector;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;1 (1);0 (0);6 (3);4 (2);56 (93%);1;73;1
KOL X S04 19-02-2017;39 (86%);2 (0);;;1;1;;;;8 (6);21482;1;0;90';Benedikt Höwedes;False;;1;D;;7.3;;;B. Höwedes;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;0 (0);0 (0);10 (6);10 (6);39 (86%);4;59;2
KOL X S04 19-02-2017;29 (80%);5 (4);;;0;1;;;;3 (2);8924;5;0;90';Naldo;False;;0;D;;7.3;;;Naldo;0;1;1;fc-schalke-04;S04;2530;FC Schalke 04;5;0 (0);0 (0);8 (6);6 (3);29 (80%);2;51;0
KOL X S04 19-02-2017;25 (86%);1 (1);1;;2;2;1;;;12 (5);40253;1;2;67';Daniel Caligiuri;False;;0;F;;7.0;;;D. Caligiuri;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;4 (2);1 (1);13 (6);0 (0);25 (86%);0;44;3
KOL X S04 19-02-2017;13 (61%);4 (2);;;2;0;;1;;6 (3);21931;1;0;90';Anthony Modeste;False;4;0;F;;7.0;;;A. Modeste;0;0;1;1-fc-koln;KOL;2671;1. FC Köln;1;1 (0);1 (0);10 (5);0 (0);13 (61%);0;33;3
KOL X S04 19-02-2017;51 (77%);4 (3);;;3;0;;;;4 (1);368120;3;1;89';Nabil Bentaleb;False;;0;M;;6.8;;;N. Bentaleb;0;0;1;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);3 (0);8 (4);5 (1);51 (77%);1;82;0
KOL X S04 19-02-2017;47 (87%);3 (3);1;;0;2;;;;5 (2);105951;2;0;90';Benjamin Stambouli;False;;0;M;;6.8;;;B. Stambouli;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;1 (1);0 (0);8 (5);7 (7);47 (87%);1;62;0
KOL X S04 19-02-2017;62 (80%);6 (3);3;;0;3;;;;11 (4);102703;1;1;90';Marco Höger;False;;0;M;;6.8;;;M. Höger;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;1 (0);0 (0);17 (7);6 (3);62 (80%);2;86;2
KOL X S04 19-02-2017;9 (60%);0 (0);1;;0;1;;;;5 (2);122833;6;1;90';Paweł Olkowski;False;;0;M;;6.7;;;P. Olkowski;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;2 (1);3 (0);5 (2);1 (1);9 (60%);0;37;1
KOL X S04 19-02-2017;17 (60%);1 (1);;;;0;;;1;0 (0);14113;0;0;90';Ralf Fährmann;False;;0;G;1;6.7;1 (1);3;R. Fährmann;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);0 (0);1 (1);22 (11);17 (60%);0;46;0
KOL X S04 19-02-2017;63 (92%);0 (0);3;;0;3;;;;8 (2);136922;2;1;90';Dominique Heintz;False;;0;D;;6.6;;;D. Heintz;1;1;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);8 (2);9 (6);63 (92%);1;78;1
KOL X S04 19-02-2017;35 (83%);2 (0);;;1;1;;;;2 (0);27537;4;0;90';Holger Badstuber;False;;0;D;;6.6;;;H. Badstuber;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;0 (0);0 (0);4 (0);10 (5);35 (83%);0;53;0
