game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
AUG X BCS 19-11-2016;0;2016-11-19;-8.0;-56;-31;-21;-16;-38;-25;-26;-13;-6;6;-12;8;4;51;29;16;8;3;-6;-8;-14;-15.0;66;62;47;32;30;7;-6;-8;-11;-13;-21.0;8;2;4;5;6;6;15.0;3;3;4;-6;-17;-17;-2;-4;3;3;5;3;-5;6;77;-14;51;70;42;25;8;-61;-41;-24;-19;-16;-12;-89;-50;-32;-16;-7;-7;-4;-38;-33;-65;-4;-43;-30;-20;-35;47;17;1;-5;-25;-23;3;-18;;0;12:30:00;0;BCS;AUG
BMG X KOL 19-11-2016;2;2016-11-19;3.0;6;-28;-52;-29;-14;-6;3;5;5;5;3;10;51;60;36;46;28;19;15;15;31;8.0;72;52;74;75;53;34;31;21;21;27;71.0;46;27;22;38;27;2;0.0;2;2;-4;2;43;-24;30;48;-46;-54;-40;-30;-24;-19;-12;97;-55;-58;-25;20;7;11;13;11;54;6;58;8;14;13;8;11;6;3;1;-5;71;34;5;3;-2;-2;-22;34;7;-6;-3;-4;13;-13;-45.0;1;12:30:00;-1;KOL;BMG
D98 X ING 19-11-2016;1;2016-11-19;-6.0;-18;-56;-24;-14;56;29;1;1;1;-3;-8;-1;-4;-5;-3;-1;-41;-30;-24;-22;-20;-32.0;34;19;13;30;16;4;5;5;-55;-41;-87.0;-51;-67;-47;-28;-21;-5;-70.0;-9;-12;-5;-40;-54;60;12;-31;-13;25;15;13;25;11;-5;-33;-29;-27;-17;-11;30;-26;-35;-16;-55;-70;-86;-35;-19;-12;6;3;16;10;6;28;17;-50;49;-30;-5;-28;-20;-19;-38;-31;-12;-3;-23;60;110.0;0;12:30:00;-1;ING;D98
WOB X S04 19-11-2016;1;2016-11-19;3.0;58;58;32;7;-5;-34;-24;-21;-14;-10;3;-5;-5;-4;-3;-3;-3;-28;-23;-10;-8;4.0;-7;-4;-4;-20;-16;-8;-3;-1;1;2;32.0;-25;-18;-10;-5;-2;-5;0.0;-35;-49;-82;-46;22;-55;-23;-9;3;4;9;-5;-5;-7;-6;11;-11;-10;-65;-42;-29;-23;-34;-26;30;-56;30;-98;-57;-100;-86;-77;-41;-25;-3;-37;-20;26;-7;-5;-9;-83;-50;-31;-20;-7;29;-52;41;-26;0.0;0;12:30:00;-1;S04;WOB
DOR X BAY 19-11-2016;0;2016-11-19;-5.0;-7;70;33;12;-8;5;6;8;10;23;-10;11;58;12;-31;-27;-28;-48;-29;-22;45;-13.0;57;17;6;-44;-61;-44;-30;-22;-15;-11;-9.0;-46;-32;-43;-30;-44;-42;-20.0;-68;-100;-69;-25;-7;-10;-12;-5;-7;16;1;-10;-8;-4;-8;6;-9;-48;-72;-22;24;5;10;-37;-18;-14;-8;-9;-12;84;40;17;-25;-12;-17;-14;-12;6;-9;31;-35;-15;-13;-41;-31;-20;-16;-18;-2;-5;-30.0;1;15:30:00;1;BAY;DOR
TSG X HSV 20-11-2016;2;2016-11-20;10.0;45;24;41;36;48;-40;-6;-1;35;27;13;44;28;19;66;8;-17;-35;-28;-62;-100;15.0;-71;-65;-98;-100;-56;-27;-84;-41;-16;55;46.0;30;12;6;2;-5;38;80.0;-8;-7;8;-3;36;83;52;14;6;6;23;8;1;-5;-5;55;10;-51;-23;-33;-1;29;48;22;13;4;67;-2;-9;30;9;5;2;-26;-21;-12;7;49;2;9;13;10;-18;-2;5;5;8;10;36;35;55.0;2;12:30:00;0;HSV;TSG
SVW X SGE 20-11-2016;2;2016-11-20;0.0;-23;-6;41;44;24;11;8;-3;-64;-37;1;-20;-15;17;11;3;11;14;14;4;-4;1.0;-14;-12;-10;6;1;26;41;30;20;54;6.0;61;31;19;5;-6;8;0.0;-7;-47;-34;34;-26;5;12;4;-32;-11;-14;-12;-9;-45;-30;-17;-20;-14;-46;-21;-15;-16;-48;-19;-4;-66;-15;-35;-15;-6;32;11;-29;-22;62;27;12;-43;33;34;-27;-32;-14;-6;-9;-8;-13;-13;-33;-58;-105.0;1;14:30:00;-1;SGE;SVW
SCF X RBL 25-11-2016;4;2016-11-25;-5.0;-16;-66;-38;-21;-12;43;60;36;22;1;-100;-7;-12;-93;-34;-2;-8;-29;-16;16;4;-98.0;2;22;21;51;29;-76;-41;-31;-20;-11;-62.0;-23;-40;-22;-1;-8;-10;35.0;7;-7;-8;-2;-39;8;2;5;7;3;5;7;9;5;11;-25;35;24;7;-37;-18;-62;-60;-38;42;9;-10;10;9;7;3;7;9;10;-21;-4;-73;-15;-40;-51;-26;-53;-24;-17;8;3;6;3;-13;1;0.0;1;17:30:00;-1;RBL;SCF
KOL X AUG 26-11-2016;0;2016-11-26;4.0;3;3;43;33;22;49;30;16;-49;-24;30;-18;-16;-65;-30;-13;-2;5;16;-44;-24;24.0;-6;34;20;58;38;81;19;14;9;8;24.0;9;16;7;7;6;8;45.0;10;12;8;48;13;21;33;20;12;-19;-37;-17;-4;7;34;36;33;24;19;16;13;12;14;34;19;9;16;4;-27;-48;-30;-11;-29;-8;7;3;42;2;27;36;67;40;-25;-31;-20;-10;-6;-21;-7;-10;-30.0;0;12:30:00;0;AUG;KOL
BMG X TSG 26-11-2016;1;2016-11-26;-3.0;-3;-4;3;-3;-5;-6;-12;-14;-12;-5;-4;7;43;23;-29;-12;37;42;-32;-1;10;5.0;75;45;32;-33;-1;22;1;-4;-4;-11;8.0;-13;-12;-11;-68;-42;-27;;-17;-12;-5;33;12;63;33;-40;-80;-100;-76;-48;32;5;5;31;-4;1;26;15;44;27;17;13;8;-11;19;-10;-12;-15;-2;2;-4;7;10;57;71;11;45;9;-28;-15;-11;-5;-56;-35;-20;-10;4;27;40.0;1;12:30:00;0;TSG;BMG
SGE X DOR 26-11-2016;1;2016-11-26;-3.0;-18;-5;-8;-8;-30;-53;-29;-17;-54;-35;-5;-58;-43;-29;-17;-13;-8;-8;-43;-29;-24;-7.0;-51;-31;-16;-6;-6;-8;-7;80;44;26;-5.0;76;44;19;-21;-4;-6;-5.0;39;56;32;18;-4;9;2;-2;-12;28;9;3;-3;-8;-38;24;-24;-41;-27;48;24;-38;-5;6;1;2;5;-4;2;-5;-8;-10;-6;-8;25;-86;70;-33;10;-11;-19;-5;-16;23;-33;-21;-15;-6;-25;-3;-60.0;2;12:30:00;1;DOR;SGE
HSV X SVW 26-11-2016;2;2016-11-26;30.0;22;13;-21;-4;-40;-56;-28;-12;-4;8;24;34;12;-8;-3;-13;-15;30;11;9;83;100.0;37;45;29;19;8;72;63;4;-64;-40;72.0;-26;-19;-6;-23;-38;-41;-35.0;-29;-27;-13;-5;39;8;2;-3;-3;-3;-4;-4;3;2;4;28;5;-7;-33;-26;-22;-4;-23;-12;7;7;13;41;28;9;27;63;27;3;-18;12;-6;-3;-6;-6;-6;-45;-22;-9;-1;-1;11;5;-5;7;70.0;2;12:30:00;0;SVW;HSV
ING X WOB 26-11-2016;1;2016-11-26;10.0;-12;34;11;1;-6;-7;-12;-12;38;20;42;12;7;4;1;1;24;18;13;35;19;18.0;33;19;56;60;10;3;2;-5;-55;40;4.0;5;2;-6;-26;-15;27;0.0;-3;18;7;-13;-7;-2;3;-2;-12;-12;-39;-20;-13;-48;-19;-10;24;6;-27;-41;-7;24;8;5;-7;-3;-15;-5;-9;-12;-8;-6;-5;-9;-46;-100;-100;-15;-100;-65;-41;25;-6;5;30;40;64;91;-15;52;0.0;1;12:30:00;0;WOB;ING
BAY X BLK 26-11-2016;1;2016-11-26;-1.0;11;12;8;7;8;5;3;3;2;47;-1;33;31;25;8;-7;-9;-13;-38;-18;-5;-31.0;60;100;91;99;58;25;-79;-41;-27;-15;-15.0;-7;2;2;2;2;2;20.0;5;8;9;10;-6;10;10;30;18;11;6;4;100;82;47;4;26;17;37;17;-55;-30;-17;-13;-7;-1;4;15;8;5;63;37;20;10;5;-2;-2;-27;-2;-4;7;-24;-18;-48;-11;-5;-4;7;26;2;-50.0;2;15:30:00;1;BLK;BAY
S04 X D98 27-11-2016;1;2016-11-27;9.0;-7;-3;1;7;11;11;12;37;24;46;10;29;19;-21;-1;-37;-16;52;59;62;100;10.0;100;62;37;53;54;37;53;38;22;38;8.0;34;31;23;13;1;-5;25.0;-36;66;31;24;-20;19;24;35;25;17;100;38;23;16;12;9;3;86;49;31;21;25;11;9;3;4;-16;4;4;5;5;-3;8;42;38;30;12;-32;1;-7;-11;-13;-52;-15;-31;-45;-34;-22;-18;70;-30.0;3;12:30:00;1;D98;S04
BCS X MAI 27-11-2016;1;2016-11-27;7.0;12;6;-6;3;3;3;-3;28;48;25;14;20;42;33;22;53;-56;-20;-12;-1;7;12.0;3;7;15;5;-4;2;77;47;27;16;9.0;-45;-16;-14;-3;2;5;35.0;2;7;1;2;12;6;9;10;6;4;-8;-2;-40;-23;-17;12;-28;-15;-1;21;66;100;70;46;100;100;11;67;71;54;67;38;9;4;3;22;19;16;14;3;-35;-26;-16;-50;-29;-15;-36;-34;14;17;-65.0;2;14:30:00;1;;BCS
MAI X BAY 02-12-2016;3;2016-12-02;5.0;-43;-5;6;-45;-27;-21;-15;-11;-4;-4;7;-8;-92;-95;-78;-82;-79;-45;-28;-30;-20;-5.0;-19;-15;-36;-47;-30;-24;-26;-12;-8;-8;-5.0;-2;-29;-31;-44;-27;-3;0.0;18;-38;-49;-31;71;-21;-16;-4;-7;-11;-19;-18;-18;-18;-17;35;-17;-22;-16;-12;-10;-9;-8;-8;-8;-8;20;-8;-8;40;21;67;43;28;16;7;37;-51;-28;-10;-13;-10;-16;-9;-12;-14;-15;-35;-56;-23;-80.0;1;17:30:00;-1;BAY;
TSG X KOL 03-12-2016;0;2016-12-03;-3.0;100;44;6;-30;-51;-27;-12;-4;2;8;6;10;11;-25;-4;-1;28;9;2;-6;-5;7.0;-38;-30;-12;-1;6;10;12;12;12;57;9.0;67;39;28;22;15;8;0.0;2;2;-4;2;10;-1;40;23;14;-30;-42;-33;-20;-13;-6;12;-20;-15;-8;-3;22;13;9;6;80;52;12;32;16;1;-27;20;-6;-2;-1;-1;-11;12;7;2;3;-38;-18;-4;2;2;-28;42;100;52;0.0;4;12:30:00;1;KOL;TSG
BLK X SCF 03-12-2016;1;2016-12-03;5.0;12;23;19;12;9;4;24;20;-22;24;6;13;11;8;12;7;-21;-41;-31;-17;-8;-9.0;-2;-89;-44;-26;-15;-4;3;4;4;5;-46.0;5;5;-33;-15;-6;-1;-5.0;1;1;1;-1;-24;-1;-1;1;66;40;-30;6;-1;-35;30;-16;7;79;48;36;15;13;6;8;8;9;-6;9;9;9;9;9;89;57;40;36;93;6;81;54;92;64;39;51;36;22;7;38;10;-27;30.0;1;12:30:00;0;SCF;BLK
DOR X BMG 03-12-2016;1;2016-12-03;5.0;9;13;5;7;7;13;100;64;34;23;7;16;8;9;9;53;38;28;18;16;1;12.0;-5;-7;-8;-5;56;36;22;8;5;31;14.0;17;11;7;5;1;-5;0.0;-1;1;6;-5;20;-5;-3;-3;-9;-32;-13;-2;46;31;26;-70;20;30;72;51;100;67;61;100;62;100;83;55;28;13;5;-22;25;12;12;12;13;26;10;10;10;5;7;3;4;5;5;5;18;66;0.0;4;12:30:00;1;BMG;DOR
SVW X ING 03-12-2016;1;2016-12-03;9.0;-5;-15;-13;-5;-7;-5;5;2;32;20;18;13;8;-26;-85;79;20;8;13;10;-3;18.0;-4;8;5;36;20;11;4;-3;-5;-10;16.0;-38;-25;-18;-13;-10;-9;10.0;-9;-10;-11;26;15;4;-7;-3;-8;-8;-6;-4;-4;-36;-51;14;-44;-20;-11;-23;-16;-17;-10;-5;51;70;14;43;1;1;-2;66;-50;81;100;65;-39;-21;-4;-10;-34;-22;-12;-39;-25;-16;-11;-9;-3;-30;-80.0;2;12:30:00;1;ING;SVW
WOB X BCS 03-12-2016;3;2016-12-03;5.0;-13;-5;-33;109;46;27;-76;-32;47;8;2;35;34;15;-10;-11;-38;-31;-25;-20;-21;3.0;-7;4;-6;-3;-2;-2;-5;-6;-7;-7;-3.0;-7;-7;-7;-7;-2;-39;-5.0;-29;-30;-21;-16;-38;-11;-40;-31;-22;-22;-16;-11;37;11;6;-66;-7;-7;-18;-22;-19;-42;-36;-26;-26;-21;-44;-91;-29;-63;-42;-30;-48;-36;-19;-6;-13;-35;-15;-14;-13;-13;-12;-12;-12;-12;-19;-44;-23;-23;-70.0;2;12:30:00;-1;BCS;WOB
RBL X S04 03-12-2016;1;2016-12-03;11.0;-6;-12;-18;-30;-17;-13;-7;-53;-24;-14;11;-5;-2;3;-6;-8;-11;-3;-5;17;5;80.0;43;-65;-100;-98;-27;-23;-13;-50;-27;-21;72.0;-5;27;-24;8;6;4;-25.0;-3;32;17;13;43;10;8;9;7;11;33;20;16;15;14;81;4;-3;-3;-4;-10;27;23;65;35;48;43;88;47;20;8;-14;-12;-13;-9;-86;-52;14;-27;-17;-11;-2;-2;74;41;18;-32;54;1;-32;5.0;2;15:30:00;1;S04;RBL
D98 X HSV 04-12-2016;2;2016-12-04;-3.0;-20;-15;-15;-9;-2;48;26;14;9;26;-2;32;15;24;15;33;24;16;9;11;11;5.0;-24;-58;-66;-31;-22;-54;-30;-17;-32;-26;-3.0;-16;-13;-3;10;8;7;0.0;3;-18;-10;-7;2;-5;19;9;-7;-1;4;-2;4;6;47;-38;35;18;12;9;-28;-43;-23;-15;-15;-38;-16;-2;8;11;15;19;-42;-21;-9;-3;4;-43;26;38;20;-15;11;4;1;-105;-64;-38;-24;-97;5.0;0;12:30:00;-1;HSV;D98
AUG X SGE 04-12-2016;1;2016-12-04;-7.0;-51;-77;-47;-29;-53;-34;-23;-10;-5;1;-10;6;3;1;-1;-2;-7;-6;-41;-24;-9;-12.0;-8;-3;2;-5;11;75;74;53;31;11;-16.0;6;47;58;23;-32;-10;0.0;5;-21;-5;13;-49;-7;-11;-11;-17;57;33;22;15;51;28;-34;11;42;45;24;9;-9;37;-59;-32;22;-24;-24;-13;-7;-7;-9;-7;22;10;6;3;-19;2;-5;-3;5;1;1;2;2;31;19;-16;37;5.0;1;14:30:00;0;SGE;AUG
SGE X TSG 09-12-2016;0;2016-12-09;-3.0;-5;15;7;-7;-7;-10;9;34;14;-54;-4;-32;-20;-15;-4;6;81;46;22;13;27;-13.0;7;-9;-5;-6;-26;-16;-39;-24;-15;-13;-13.0;-8;30;20;71;62;37;-5.0;34;13;1;8;-12;-8;-15;-5;-4;17;10;8;-5;-5;-8;-4;-10;-8;-2;3;-5;-5;21;11;52;39;-9;27;17;27;15;5;5;6;1;-2;-3;-4;22;7;31;15;-19;-10;-14;-21;-23;-13;4;45;0.0;0;17:30:00;0;TSG;SGE
KOL X DOR 10-12-2016;1;2016-12-10;0.0;-17;-14;-15;-15;-15;-15;-16;-16;-16;-26;-29;-37;-27;-22;-23;-18;-45;-32;-24;-15;78;-24.0;44;20;6;-7;-13;-14;-39;-34;-22;-19;29.0;-18;-15;-15;-10;-6;-1;0.0;-1;-1;5;-8;-37;-10;23;-11;-7;-14;-33;-27;55;-31;-59;-23;-44;-31;27;-34;-16;-12;-10;-11;-12;-10;-19;-9;-8;-16;-16;-16;-76;-51;-36;-28;-13;-18;4;23;6;-8;-9;-53;-41;-43;-19;-9;-26;-47;-50.0;1;12:30:00;0;DOR;KOL
BAY X WOB 10-12-2016;0;2016-12-10;2.0;100;100;68;42;29;16;11;6;44;60;3;43;31;100;56;29;16;8;-35;-16;25;3.0;13;8;8;9;34;21;13;9;57;4;4.0;10;13;19;53;34;-29;;-4;-2;-4;-1;1;37;23;15;4;3;1;-5;-15;-1;68;-1;76;37;-26;55;31;20;27;83;50;29;25;21;8;-3;-1;2;2;41;66;40;25;48;-24;42;27;62;42;33;56;62;37;25;32;18;;5;12:30:00;1;WOB;BAY
SCF X D98 10-12-2016;0;2016-12-10;2.0;-30;-21;-56;-40;-19;-7;5;7;10;12;-4;13;13;13;18;14;11;10;9;13;24;-5.0;6;3;1;0;6;8;-5;-25;-19;-16;-6.0;-6;4;-62;-31;-9;34;0.0;2;8;-8;16;-8;-25;-4;5;6;7;11;11;7;55;34;-4;16;16;-24;-10;-44;-24;-13;-10;-4;2;5;21;100;75;16;-84;-49;-32;-43;26;12;5;13;38;29;51;35;21;90;54;-30;-51;-53;-11;-5.0;1;12:30:00;1;D98;SCF
HSV X AUG 10-12-2016;0;2016-12-10;-10.0;15;7;12;-6;-9;-3;-4;-4;-3;-2;-11;4;-6;-2;34;27;64;45;28;-21;-13;-22.0;-40;-22;-6;-1;2;3;12;-10;7;4;-50.0;13;14;6;-4;17;-19;-70.0;-6;-9;-13;-15;-31;-17;-13;-5;-31;-22;-16;-14;-12;41;16;-19;5;-15;-14;-24;-20;-18;-1;1;26;100;-6;73;43;36;24;12;18;16;15;-27;-18;52;-18;-5;47;25;3;-13;-13;-14;-36;-22;28;-74;-5.0;1;12:30:00;1;AUG;HSV
ING X RBL 10-12-2016;0;2016-12-10;10.0;-4;-1;2;74;38;17;4;-6;-8;-10;5;-9;-4;51;23;7;3;-6;-7;-10;-12;-9.0;-13;-12;-11;-5;-7;-2;-5;-12;-12;-12;-5.0;-8;-10;-10;-6;-4;-1;5.0;-5;-8;-10;-11;-3;-11;-11;-11;-51;-36;-26;-21;-17;-13;-13;-5;-13;-14;-5;-5;-59;-37;-24;-16;33;20;-7;6;2;-2;-3;4;5;2;-1;-11;-1;-12;-26;-21;-18;-16;-15;-28;-27;-51;-35;-56;-10;-81;-10.0;1;12:30:00;1;RBL;ING
BCS X SVW 10-12-2016;1;2016-12-10;10.0;34;28;24;9;10;13;8;11;13;-7;36;-3;3;3;2;8;11;8;11;8;6;31.0;-29;-8;7;22;14;17;-74;-42;-76;-55;29.0;-33;-55;-63;35;1;-5;30.0;-5;-6;-8;-3;14;-2;-2;-1;-1;-2;-3;-3;3;3;5;-9;-23;-13;-5;8;10;15;72;40;-33;38;-1;-40;-12;-16;-7;-7;-2;-2;-1;60;-41;27;-3;-8;4;-6;-1;-2;-1;23;4;20;45;9;0.0;0;15:30:00;-1;SVW;BCS
BMG X MAI 11-12-2016;0;2016-12-11;4.0;8;-5;-7;-13;-9;9;-6;-2;-1;6;6;3;8;10;12;54;30;13;3;-5;17;7.0;3;-25;-7;6;1;-5;-45;-24;-21;-11;8.0;-25;-13;-10;7;-24;-12;;10;6;7;-53;3;-35;-24;-16;29;13;6;2;-2;20;-41;14;-18;-11;-6;5;1;5;47;32;73;48;36;22;4;1;-4;-43;-51;114;43;28;22;27;12;-8;-6;-6;-5;-15;-10;7;1;-24;21;-36;-10.0;1;12:30:00;1;;BMG
S04 X BLK 11-12-2016;1;2016-12-11;5.0;9;-6;-9;-14;-10;9;-9;-27;42;40;5;11;5;-28;-18;25;2;-6;-5;-1;-8;6.0;-9;-10;-16;-40;-34;-26;-21;-22;-17;-5;1.0;-8;-10;-6;-5;18;-2;0.0;-7;-10;-7;-10;-13;-12;-6;-2;2;1;2;2;-4;2;6;43;28;31;43;40;17;3;-11;40;-31;-17;21;-9;-4;21;9;4;-2;-37;-25;-16;-11;48;-13;-12;-18;-67;-47;-34;-85;-50;-29;-100;23;-63;-25.0;0;14:30:00;-1;BLK;S04
TSG X DOR 16-12-2016;2;2016-12-16;-3.0;-14;-53;-57;-35;-24;-18;-9;-5;3;-2;-4;89;83;51;32;12;-3;-5;-5;-31;-20;42.0;-14;-13;-27;-23;-13;-13;-32;-15;-6;-4;53.0;-7;-2;20;15;8;12;0.0;3;4;28;-74;31;-32;-53;-29;-11;8;-7;-7;-20;-10;-3;13;7;9;13;14;14;14;14;10;8;6;-38;5;25;61;40;27;19;43;10;-33;-18;-49;-18;-16;-10;-6;-6;5;5;3;-26;-13;-37;36;60.0;2;17:30:00;0;DOR;TSG
MAI X HSV 17-12-2016;1;2016-12-17;6.0;4;-15;11;-4;-4;73;50;62;40;29;7;17;-87;-41;30;1;-1;16;-35;-11;-1;2.0;-25;-14;-5;-2;-40;-23;54;22;11;11;-22.0;22;40;25;21;-29;-9;30.0;-24;-46;-27;25;-10;-26;-10;5;1;1;7;45;100;66;60;9;36;19;1;1;6;3;-25;78;35;7;4;4;-6;-12;-13;-48;39;44;25;13;35;6;27;13;12;12;2;-3;28;52;32;26;9;23;0.0;3;12:30:00;1;HSV;
AUG X BMG 17-12-2016;0;2016-12-17;-10.0;-5;-5;-5;-5;28;14;6;7;3;-7;-6;6;6;9;-36;-12;-2;-8;-11;-3;-2;-4.0;31;44;24;11;4;-3;-8;-9;-10;-10;-2.0;-33;-16;-15;-14;-53;-6;0.0;7;38;24;8;-1;-7;-6;-12;-13;-7;-4;20;40;24;-41;1;-19;-11;-13;-11;-7;-8;-38;-23;-13;-8;5;5;2;-46;45;10;-8;58;65;36;22;-8;15;5;-4;3;-3;3;2;15;-32;-24;-5;-20;30.0;1;12:30:00;1;BMG;AUG
S04 X SCF 17-12-2016;1;2016-12-17;-8.0;6;12;13;11;5;8;10;62;33;-23;-2;6;6;-1;25;14;8;5;3;1;-5;-8.0;4;29;25;53;35;49;13;47;81;48;6.0;2;6;-1;-4;-4;-3;0.0;3;-3;6;-35;5;-13;-4;-3;-3;-19;-5;7;-4;27;20;9;15;12;16;46;-37;-36;-18;-7;-3;4;-30;8;8;36;42;31;100;60;35;21;18;-9;6;5;34;22;18;15;14;26;51;35;6;26;150.0;1;12:30:00;0;SCF;S04
RBL X BCS 17-12-2016;0;2016-12-17;1.0;41;26;15;7;7;9;15;13;17;19;1;19;58;42;27;48;74;47;100;67;44;-2.0;20;9;3;3;4;5;5;9;12;8;5.0;-19;82;48;34;31;46;0.0;7;10;12;14;7;9;6;14;100;100;52;38;15;2;-1;8;-5;-10;98;52;27;18;12;1;27;17;39;10;21;13;11;7;4;2;1;-1;15;68;47;27;-53;33;3;0;0;3;0;0;67;5;35.0;2;12:30:00;1;BCS;RBL
SVW X KOL 17-12-2016;1;2016-12-17;-3.0;-18;-8;-5;-10;-8;-1;3;2;-8;-30;3;-21;-12;-7;-3;1;57;40;18;11;-40;-7.0;-97;-61;-38;-25;-11;27;46;24;15;21;-26.0;82;44;23;-38;-12;83;-5.0;50;2;3;3;-17;-7;-9;-8;-4;27;20;-24;-4;-41;-45;-7;47;15;27;86;55;2;8;5;3;3;-15;11;9;-23;-12;-4;5;5;9;10;2;-6;-14;-50;-33;-27;-23;-9;4;4;1;5;3;11;5.0;1;12:30:00;0;KOL;SVW
WOB X SGE 17-12-2016;0;2016-12-17;35.0;-12;-10;21;5;-4;-4;-11;-19;-8;-27;28;-18;-8;-2;3;6;8;4;45;20;14;44.0;11;10;6;100;100;64;34;26;2;-5;20.0;-42;27;-4;-4;-13;-6;5.0;-7;-8;-9;-9;6;-10;-10;-10;-10;-5;26;19;52;56;33;-6;12;6;-1;-6;-8;20;10;-29;-21;-20;-7;-17;-13;-9;-23;-11;-65;-33;-13;11;-5;-18;-15;-11;-11;-12;26;5;-7;-8;-11;-40;-14;-21;30.0;1;15:30:00;1;SGE;WOB
D98 X BAY 18-12-2016;1;2016-12-18;-10.0;-1;-9;-5;-6;18;-8;-6;-8;-10;-18;-5;-11;-12;-14;-45;-3;-9;-37;-50;-6;-10;-32.0;-10;-13;-11;-18;-21;-17;-15;-13;-12;-10;-25.0;-15;-43;47;9;-9;-28;;-16;-15;-10;-7;-15;-4;23;-35;-17;-14;-52;-72;-44;-30;22;58;1;-39;-24;-23;-19;-48;-32;-26;-17;-16;23;-19;-18;-57;-75;-86;-57;-30;73;30;14;10;3;-6;-14;-13;-18;24;2;-6;-8;-9;1;-6;0.0;0;12:30:00;-1;BAY;D98
BLK X ING 18-12-2016;2;2016-12-18;8.0;3;3;-39;-17;-9;-30;-17;-31;-18;-37;-30;-32;-16;-5;-5;-3;7;-99;-59;-39;-15;-11.0;-4;5;8;5;8;-47;-21;34;14;16;-33.0;17;14;10;9;9;4;0.0;4;6;7;2;-18;-12;-2;44;-57;-15;-5;4;-4;26;10;-10;-6;-1;10;2;39;62;29;14;1;-13;-2;-7;-5;9;-6;-45;-63;-39;-25;-15;-22;2;-11;-7;-5;-8;-34;-16;-51;-42;-16;8;3;-32;30.0;1;14:30:00;-1;ING;BLK
DOR X AUG 20-12-2016;1;2016-12-20;10.0;39;30;24;59;34;11;-23;-2;-4;-11;11;-16;-3;5;6;9;11;11;11;71;77;11.0;45;71;42;23;-113;-57;-35;-18;-3;74;17.0;50;42;66;41;22;58;0.0;37;99;62;31;-20;-26;40;18;45;27;6;2;3;2;2;-9;29;19;11;11;16;12;12;52;35;20;-16;16;14;15;18;16;19;36;28;23;50;-2;42;30;17;25;12;6;8;9;89;100;33;71;-55.0;1;17:00:00;0;AUG;DOR
BMG X WOB 20-12-2016;2;2016-12-20;10.0;3;-2;-16;-4;-3;-8;-4;1;1;-34;8;-41;-90;-27;-14;-13;-2;6;5;6;67;-78.0;43;23;17;-22;-28;-18;-11;-6;57;35;-41.0;27;10;-6;-14;-11;-9;-5.0;-8;-7;-22;-8;-17;5;4;47;100;56;40;31;50;-70;-21;-11;-8;6;-1;9;30;39;28;22;57;100;-10;89;57;98;65;4;30;32;49;9;2;8;-5;-44;-28;-14;-7;-43;-22;-12;-7;-63;8;-29;30.0;1;17:00:00;-1;WOB;BMG
SGE X MAI 20-12-2016;0;2016-12-20;-10.0;-5;7;-13;-9;-9;-11;-13;29;51;63;-1;-68;-49;-29;-17;-10;-63;-37;-16;-2;4;5.0;8;8;1;-4;17;-26;-10;-5;-3;-3;6.0;-40;-78;-52;-6;5;-4;;-4;-43;-34;-69;3;-37;-19;-5;43;9;3;19;13;-23;24;8;42;27;19;32;-22;-10;-7;-11;-9;-5;6;-3;-3;-7;-5;64;59;69;40;26;14;-3;29;17;18;13;10;39;53;5;4;13;5;6;0.0;3;17:00:00;1;;SGE
HSV X S04 20-12-2016;1;2016-12-20;5.0;45;-35;-12;-14;-15;-15;-10;-28;24;-5;6;-5;-6;4;9;5;4;3;7;2;4;3.0;-7;-4;4;1;1;-5;-21;-62;-36;-21;-2.0;36;11;2;3;2;62;0.0;47;29;18;11;2;3;-6;-33;-1;4;9;-8;-3;-3;-4;-25;-5;78;37;20;10;4;-4;4;-2;19;-12;8;3;-2;-2;-4;-39;-15;43;68;36;-4;60;1;72;33;16;-7;-7;-19;-6;5;-5;-36;-55.0;2;17:00:00;1;S04;HSV
