game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
NEW X SUN 2016-03-20;101 (68%);97 (65%);198 (66%);164 (81%);177 (76%);341 (79%);8;9;17;10;13;23;43%;39%;41%;57%;61%;59%;1;2;3;0;2;2;3;2;5;0;2;2;;;;;;;34;32;66;32;37;69;0;0;1;5;6;2;1;3;;;;;;;0;1;1;0;1;1;149;150;299;202;232;434;;;;;;;6;1;7;2;7;9;6;1;7;5;2;7;3;1;4;1;7;8;4;3;7;4;4;8;10;4;14;6;11;17;0;1;1;2;2;4;1;2016-03-20;0.0;25.0;-97.0;-52.0;-26.0;36.0;35.0;27.0;21.0;16.0;-7.0;0.0;-38.0;47.0;7.0;8.0;4.0;-28.0;-16.0;-8.0;-5.0;6.0;5.0;2.0;26.0;19.0;18.0;16.0;16.0;2.0;-5.0;-32.0;-19.0;1.0;-11.0;31.0;12.0;-37.0;-30.0;-100.0;0.0;7.0;10.0;2.0;38.0;-27.0;26.0;13.0;-7.0;7.0;98.0;99.0;55.0;29.0;12.0;-5.0;-9.0;-25.0;-81.0;-44.0;-22.0;14.0;4.0;11.0;43.0;22.0;29.0;7.0;21.0;17.0;12.0;41.0;63.0;36.0;19.0;20.0;8.0;-22.0;-16.0;-6.0;6.0;5.0;13.0;94.0;92.0;50.0;20.0;19.0;13.0;-9.0;12.0;5.0;1;11:30:00;0;SUN;NEW
SOU X LIV 2016-03-20;202 (82%);183 (77%);385 (79%);180 (83%);199 (80%);379 (81%);9;5;14;6;14;20;53%;49%;51%;47%;51%;49%;5;1;6;2;3;5;4;1;5;2;1;3;3;1;4;0;0;0;25;23;48;27;33;60;0;0;0;2;2;4;2;6;;;;;;;1;1;2;3;0;3;246;239;485;217;249;466;;;;;;;7;3;10;4;5;9;1;2;3;4;2;6;6;2;8;0;5;5;5;2;7;2;5;7;12;5;17;6;10;16;1;2;3;0;1;1;2;2016-03-20;-10.0;-63.0;-31.0;-11.0;-12.0;64.0;12.0;6.0;-42.0;-93.0;-59.0;-15.0;-45.0;-25.0;-86.0;-38.0;-14.0;8.0;15.0;13.0;-79.0;-46.0;-57.0;-22.0;-4.0;-9.0;2.0;-24.0;-11.0;-4.0;49.0;24.0;53.0;-37.0;27.0;6.0;-23.0;-15.0;28.0;3.0;0.0;4.0;5.0;5.0;-3.0;-25.0;-3.0;48.0;9.0;-23.0;-12.0;-9.0;-11.0;-7.0;-10.0;-42.0;-13.0;-21.0;34.0;31.0;23.0;25.0;100.0;64.0;43.0;-34.0;-3.0;56.0;-5.0;-1.0;28.0;20.0;-23.0;-11.0;-11.0;-14.0;-3.0;6.0;26.0;8.0;-6.0;-6.0;-3.0;80.0;49.0;34.0;100.0;48.0;17.0;9.0;4.0;5.0;3;11:30:00;1;LIV;SOU
MCI X MUN 2016-03-20;173 (78%);126 (71%);299 (75%);159 (79%);213 (85%);372 (82%);8;2;10;13;11;24;51%;40%;46%;49%;60%;54%;0;1;1;1;6;7;2;3;5;5;6;11;;;;;;;25;33;58;39;37;76;12;9;2;1;3;1;2;3;0;0;0;0;1;1;1;0;1;2;0;2;221;177;398;202;252;454;;;;;;;1;2;3;7;14;21;0;0;0;6;10;16;2;2;4;2;1;3;1;1;2;2;3;5;2;3;5;9;17;26;1;0;1;0;1;1;1;2016-03-20;10.0;8.0;9.0;9.0;-5.0;-25.0;32.0;-9.0;-38.0;-19.0;45.0;24.0;17.0;-37.0;-3.0;4.0;34.0;33.0;12.0;16.0;14.0;4.0;38.0;-2.0;-2.0;-7.0;-1.0;4.0;-2.0;72.0;39.0;44.0;28.0;21.0;18.0;7.0;-9.0;-7.0;-4.0;-5.0;35.0;-7.0;-6.0;-6.0;-6.0;11.0;-10.0;-8.0;-10.0;-12.0;-46.0;-31.0;-23.0;35.0;17.0;10.0;3.0;4.0;-3.0;18.0;5.0;-4.0;-14.0;-10.0;32.0;-24.0;37.0;-3.0;26.0;52.0;60.0;100.0;74.0;68.0;78.0;49.0;23.0;24.0;30.0;18.0;43.0;30.0;22.0;17.0;9.0;12.0;6.0;7.0;63.0;14.0;41.0;75.0;0;14:00:00;-1;MUN;MCI
TOT X BOU 2016-03-20;97 (65%);156 (83%);253 (75%);282 (87%);238 (86%);520 (87%);5;4;9;10;6;16;32%;43%;38%;68%;57%;62%;0;0;0;1;0;1;1;4;5;4;0;4;0;0;0;0;1;1;28;32;60;24;24;48;0;0;2;2;4;0;0;0;;;;;;;3;2;5;2;1;3;149;189;338;324;277;601;;;;;;;1;1;2;4;5;9;1;1;2;3;5;8;0;0;0;4;4;8;0;0;0;4;4;8;1;1;2;8;9;17;0;1;1;0;0;0;0;2016-03-20;5.0;12.0;14.0;-13.0;7.0;27.0;17.0;41.0;25.0;49.0;82.0;52.0;54.0;40.0;29.0;20.0;9.0;6.0;9.0;6.0;9.0;11.0;61.0;7.0;25.0;47.0;34.0;22.0;56.0;34.0;25.0;17.0;-18.0;40.0;-11.0;-16.0;-38.0;42.0;14.0;2.0;5.0;2.0;-6.0;7.0;3.0;27.0;2.0;2.0;43.0;97.0;35.0;18.0;8.0;-5.0;-26.0;-8.0;19.0;-3.0;-1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;-10.0;11.0;-9.0;-10.0;-27.0;-12.0;-2.0;5.0;36.0;27.0;20.0;25.0;13.0;13.0;8.0;8.0;2.0;39.0;22.0;11.0;5.0;41.0;24.0;24.0;42.0;50.0;3;14:00:00;1;BOU;TOT
ASV X CHE 2016-04-02;239 (87%);285 (86%);524 (87%);163 (78%);154 (76%);317 (77%);7;3;10;16;4;20;57%;60%;59%;43%;40%;41%;0;0;0;3;2;5;2;0;2;2;5;7;;;;;;;29;24;53;37;25;62;0;0;3;1;4;1;3;4;;;;;;;2;1;3;0;0;0;274;330;604;209;202;411;0;0;0;0;1;1;3;4;7;4;2;6;2;1;3;4;2;6;3;5;8;3;1;4;2;2;4;6;3;9;5;6;11;10;5;15;1;0;1;2;4;6;4;2016-04-02;-2.0;4.0;-1.0;-26.0;-19.0;17.0;-4.0;-5.0;-2.0;44.0;45.0;-1.0;24.0;6.0;-7.0;21.0;2.0;47.0;-130.0;-56.0;-36.0;-23.0;-23.0;-18.0;-3.0;34.0;17.0;10.0;6.0;43.0;30.0;-39.0;-10.0;-11.0;-4.0;-4.0;27.0;8.0;1.0;-29.0;-85.0;-9.0;-80.0;-48.0;-28.0;-10.0;-54.0;40.0;9.0;2.0;-4.0;-4.0;22.0;27.0;13.0;-119.0;-3.0;-65.0;-41.0;-31.0;-23.0;-5.0;-3.0;-2.0;-1.0;-1.0;22.0;-6.0;14.0;10.0;33.0;30.0;41.0;30.0;18.0;9.0;5.0;-5.0;-5.0;-41.0;-24.0;-9.0;-12.0;-9.0;-39.0;-43.0;-36.0;-26.0;30.0;-7.0;6.0;5.0;0;09:45:00;-1;CHE;ASV
ARS X WAT 2016-04-02;99 (65%);134 (77%);233 (71%);324 (86%);357 (90%);681 (88%);12;7;19;9;4;13;30%;33%;31%;70%;67%;69%;0;1;1;3;0;3;0;3;3;6;2;8;;;;;;;25;24;49;21;23;44;0;0;4;4;8;1;1;2;0;0;0;0;1;1;3;0;3;0;1;1;153;175;328;377;396;773;;;;;;;1;4;5;7;7;14;0;3;3;2;2;4;1;2;3;6;6;12;0;2;2;4;1;5;1;6;7;11;8;19;0;1;1;0;1;1;0;2016-04-02;7.0;23.0;18.0;11.0;23.0;14.0;74.0;100.0;67.0;37.0;20.0;10.0;-34.0;27.0;2.0;-3.0;3.0;65.0;64.0;40.0;21.0;19.0;13.0;7.0;8.0;2.0;-3.0;-3.0;3.0;8.0;11.0;83.0;51.0;14.0;26.0;16.0;5.0;-6.0;-2.0;2.0;45.0;2.0;-19.0;-11.0;69.0;100.0;35.0;44.0;65.0;46.0;29.0;95.0;88.0;11.0;29.0;24.0;80.0;21.0;16.0;43.0;30.0;28.0;16.0;15.0;12.0;18.0;7.0;44.0;1.0;-40.0;-23.0;-14.0;66.0;24.0;17.0;10.0;1.0;-17.0;55.0;-3.0;7.0;4.0;9.0;13.0;2.0;-45.0;-25.0;-15.0;-14.0;37.0;79.0;0.0;4;12:00:00;1;WAT;ARS
BOU X MCI 2016-04-02;247 (86%);223 (83%);470 (84%);176 (81%);208 (86%);384 (84%);5;2;7;6;5;11;57%;53%;55%;43%;47%;45%;0;0;0;2;2;4;3;1;4;1;3;4;;;;;;;24;31;55;26;21;47;0;0;1;1;2;1;2;3;1;0;1;0;0;0;1;3;4;0;2;2;288;269;557;218;241;459;;;;;;;6;4;10;5;1;6;7;1;8;3;2;5;4;3;7;1;1;2;5;0;5;1;4;5;11;4;15;6;5;11;0;1;1;0;0;0;4;2016-04-02;-4.0;-73.0;-37.0;-24.0;-84.0;-87.0;-49.0;-64.0;-73.0;-38.0;-21.0;-5.0;-93.0;-55.0;-32.0;-21.0;-9.0;-21.0;-42.0;-25.0;-15.0;-9.0;-6.0;-3.0;27.0;18.0;7.0;9.0;-10.0;32.0;52.0;-34.0;-9.0;-6.0;-23.0;-15.0;-10.0;-7.0;-8.0;-3.0;0.0;1.0;1.0;-70.0;-46.0;22.0;-27.0;-12.0;9.0;-7.0;-7.0;-10.0;-13.0;-11.0;-10.0;-33.0;4.0;-23.0;-16.0;-8.0;-4.0;5.0;7.0;4.0;4.0;4.0;3.0;-2.0;28.0;33.0;17.0;43.0;23.0;9.0;2.0;-3.0;-20.0;-9.0;-101.0;-7.0;-6.0;-6.0;-4.0;-5.0;23.0;14.0;10.0;9.0;12.0;-85.0;4.0;-35.0;0;12:00:00;-1;MCI;BOU
NOR X NEW 2016-04-02;193 (81%);178 (75%);371 (78%);121 (68%);112 (67%);233 (68%);11;4;15;11;8;19;57%;59%;58%;43%;41%;42%;0;1;1;0;2;2;0;5;5;2;4;6;;;;;;;18;20;38;25;22;47;0;0;3;0;3;0;3;3;;;;;;;0;3;3;2;2;4;239;236;475;178;166;344;;;;;;;1;9;10;4;4;8;2;5;7;1;4;5;0;5;5;4;2;6;1;2;3;1;4;5;2;11;13;5;8;13;;;;;;;2;2016-04-02;-3.0;-24.0;27.0;3.0;-4.0;-4.0;6.0;-3.0;13.0;5.0;6.0;-3.0;6.0;12.0;9.0;3.0;4.0;27.0;12.0;4.0;-3.0;-3.0;-4.0;-10.0;46.0;26.0;18.0;13.0;66.0;34.0;18.0;8.0;28.0;-5.0;10.0;4.0;-6.0;-36.0;-29.0;-6.0;80.0;-2.0;6.0;17.0;11.0;3.0;-20.0;-15.0;-57.0;-38.0;-5.0;3.0;22.0;14.0;35.0;-38.0;-6.0;-8.0;-4.0;-7.0;-36.0;-28.0;-26.0;-16.0;30.0;9.0;-50.0;-10.0;-29.0;-21.0;-99.0;-63.0;-34.0;36.0;39.0;-30.0;-30.0;-27.0;-6.0;-18.0;-17.0;-3.0;5.0;4.0;42.0;29.0;-36.0;-42.0;-61.0;-33.0;-46.0;-35.0;3;12:00:00;1;NEW;NOR
STO X SWA 2016-04-02;193 (86%);222 (83%);415 (85%);196 (84%);164 (76%);360 (80%);3;4;7;7;4;11;50%;56%;53%;50%;44%;47%;1;3;4;2;0;2;3;2;5;3;2;5;;;;;;;15;18;33;25;25;50;0;0;1;2;3;1;0;1;;;;;;;0;1;1;2;3;5;224;266;490;233;216;449;;;;;;;3;3;6;4;1;5;4;1;5;2;3;5;1;2;3;2;3;5;3;3;6;2;5;7;6;6;12;6;6;12;1;0;1;0;0;0;2;2016-04-02;2.0;-5.0;-1.0;7.0;-6.0;86.0;43.0;24.0;12.0;-23.0;-27.0;2.0;-14.0;22.0;9.0;8.0;7.0;5.0;8.0;4.0;38.0;24.0;3.0;17.0;12.0;12.0;9.0;35.0;19.0;-32.0;-14.0;-11.0;-41.0;-3.0;-20.0;-10.0;-6.0;5.0;-31.0;5.0;55.0;-4.0;-3.0;-5.0;24.0;-53.0;14.0;12.0;14.0;50.0;74.0;51.0;76.0;49.0;30.0;4.0;-36.0;-5.0;-10.0;-16.0;-14.0;-13.0;-3.0;-3.0;-2.0;-2.0;-82.0;-15.0;-45.0;-28.0;-18.0;-12.0;-2.0;-12.0;-12.0;-17.0;-7.0;4.0;-16.0;-77.0;-41.0;-24.0;-15.0;-10.0;30.0;51.0;30.0;42.0;4.0;-42.0;-1.0;45.0;2;12:00:00;0;SWA;STO
SUN X WBA 2016-04-02;137 (70%);51 (47%);188 (62%);125 (68%);161 (76%);286 (72%);9;9;18;11;5;16;52%;34%;44%;48%;66%;56%;0;1;1;2;5;7;0;3;3;0;9;9;;;;;;;25;24;49;32;20;52;0;0;2;4;6;0;0;0;;;;;;;0;0;0;2;3;5;197;108;305;184;211;395;;;;;;;0;1;1;4;9;13;2;0;2;3;6;9;0;0;0;2;4;6;2;0;2;3;6;9;2;1;3;7;15;22;0;2;2;1;0;1;0;2016-04-02;-4.0;5.0;54.0;33.0;21.0;23.0;14.0;1.0;2.0;1.0;-10.0;25.0;7.0;7.0;20.0;12.0;3.0;6.0;3.0;5.0;-6.0;-7.0;7.0;-3.0;7.0;3.0;45.0;25.0;12.0;4.0;3.0;1.0;1.0;-6.0;1.0;1.0;1.0;-5.0;43.0;26.0;5.0;3.0;23.0;11.0;9.0;-6.0;12.0;4.0;3.0;4.0;4.0;8.0;100.0;83.0;100.0;83.0;-51.0;100.0;57.0;65.0;66.0;47.0;27.0;19.0;32.0;14.0;6.0;-35.0;1.0;13.0;4.0;8.0;-35.0;-6.0;29.0;17.0;12.0;18.0;-23.0;13.0;8.0;8.0;7.0;7.0;47.0;31.0;21.0;-27.0;-5.0;-5.0;14.0;125.0;0;12:00:00;0;WBA;SUN
WES X CRY 2016-04-02;58 (59%);97 (76%);155 (68%);258 (87%);154 (76%);412 (83%);7;12;19;5;13;18;27%;42%;34%;73%;58%;66%;0;3;3;2;4;6;2;3;5;3;1;4;;;;;;;22;33;55;24;35;59;0;0;3;1;4;1;1;2;;;;;;;2;3;5;1;1;2;99;128;227;296;203;499;0;0;0;0;1;1;4;6;10;6;3;9;2;2;4;3;3;6;2;3;5;5;1;6;0;2;2;4;5;9;4;8;12;10;8;18;0;2;2;2;0;2;2;2016-04-02;4.0;16.0;12.0;11.0;25.0;18.0;14.0;-72.0;-31.0;-13.0;107.0;6.0;59.0;-55.0;47.0;27.0;14.0;54.0;42.0;58.0;36.0;18.0;-37.0;6.0;-3.0;2.0;-30.0;-18.0;-21.0;-24.0;-7.0;18.0;66.0;-15.0;42.0;27.0;92.0;55.0;28.0;-1.0;15.0;-1.0;-1.0;2.0;2.0;-5.0;2.0;3.0;3.0;3.0;3.0;-4.0;-1.0;40.0;18.0;16.0;44.0;16.0;20.0;15.0;15.0;14.0;5.0;19.0;-14.0;2.0;-8.0;19.0;-2.0;-41.0;-21.0;-41.0;-75.0;-46.0;-100.0;-73.0;-41.0;-21.0;19.0;-23.0;-6.0;-1.0;2.0;2.0;28.0;68.0;42.0;16.0;6.0;17.0;-4.0;-40.0;2;12:00:00;0;CRY;WES
LIV X TOT 2016-04-02;215 (79%);195 (79%);410 (79%);158 (70%);98 (69%);256 (70%);6;11;17;3;5;8;54%;64%;58%;46%;36%;42%;3;3;6;3;3;6;2;7;9;6;6;12;;;;;;;22;42;64;28;24;52;0;0;5;2;7;2;2;4;0;0;0;0;1;1;1;0;1;0;0;0;272;248;520;225;142;367;;;;;;;3;6;9;4;5;9;1;6;7;0;2;2;2;3;5;4;3;7;3;6;9;3;3;6;6;12;18;7;8;15;0;0;0;1;1;2;1;2016-04-02;2.0;-45.0;-2.0;-4.0;-5.0;42.0;28.0;13.0;-8.0;-23.0;-14.0;3.0;-17.0;27.0;3.0;-6.0;-7.0;-3.0;-9.0;-34.0;-19.0;-4.0;3.0;-10.0;-5.0;1.0;1.0;1.0;-29.0;26.0;8.0;67.0;61.0;10.0;81.0;100.0;65.0;29.0;10.0;-11.0;-40.0;-4.0;-6.0;-7.0;-34.0;3.0;-24.0;-19.0;74.0;30.0;-28.0;-26.0;-33.0;-28.0;28.0;-33.0;-4.0;-15.0;-10.0;-10.0;-87.0;-58.0;-39.0;-27.0;-100.0;-49.0;-23.0;-4.0;21.0;6.0;31.0;44.0;7.0;4.0;-6.0;-8.0;20.0;43.0;-6.0;32.0;21.0;26.0;7.0;20.0;29.0;10.0;33.0;12.0;3.0;-8.0;-8.0;-145.0;1;14:30:00;0;TOT;LIV
LEI X SOU 2016-04-03;148 (79%);174 (79%);322 (79%);152 (73%);113 (73%);265 (73%);13;15;28;10;7;17;48%;61%;54%;52%;39%;46%;1;2;3;3;2;5;6;2;8;4;3;7;;;;;;;29;38;67;27;31;58;0;0;0;4;4;1;0;1;;;;;;;2;0;2;1;1;2;188;219;407;209;155;364;;;;;;;3;4;7;4;4;8;2;3;5;1;1;2;2;0;2;1;3;4;2;1;3;1;2;3;5;5;10;5;6;11;0;2;2;0;2;2;0;2016-04-03;10.0;6.0;5.0;12.0;18.0;31.0;18.0;4.0;2.0;1.0;19.0;12.0;13.0;-22.0;-15.0;-13.0;-3.0;7.0;-13.0;7.0;6.0;8.0;13.0;-34.0;-22.0;-14.0;-44.0;-72.0;-41.0;-26.0;-100.0;-58.0;37.0;39.0;-4.0;-7.0;-8.0;-10.0;-21.0;-3.0;0.0;-4.0;8.0;-5.0;-6.0;53.0;-8.0;-14.0;-22.0;-15.0;-11.0;-54.0;-26.0;-9.0;-11.0;-17.0;33.0;16.0;-5.0;-4.0;-4.0;-29.0;23.0;5.0;-5.0;1.0;-5.0;22.0;-11.0;-44.0;33.0;-9.0;-6.0;-27.0;-12.0;-18.0;39.0;-32.0;5.0;-13.0;26.0;16.0;7.0;7.0;5.0;31.0;59.0;35.0;21.0;-8.0;-5.0;15.0;1;10:30:00;1;SOU;LEI
MUN X EVE 2016-04-03;168 (73%);157 (79%);325 (76%);214 (80%);208 (84%);422 (82%);6;3;9;8;2;10;46%;46%;46%;54%;54%;54%;1;4;5;4;1;5;1;4;5;4;1;5;;;;;;;34;28;62;17;19;36;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;2;3;0;2;2;229;199;428;266;248;514;;;;;;;0;6;6;3;2;5;0;1;1;3;0;3;0;1;1;0;2;2;1;0;1;4;1;5;1;6;7;7;3;10;0;0;0;0;2;2;0;2016-04-03;2.0;27.0;16.0;10.0;7.0;6.0;4.0;4.0;29.0;10.0;-7.0;-4.0;-7.0;-6.0;-8.0;-6.0;-5.0;-10.0;-8.0;-2.0;6.0;32.0;4.0;22.0;41.0;35.0;26.0;20.0;18.0;36.0;58.0;25.0;11.0;5.0;-13.0;-2.0;-1.0;4.0;1.0;5.0;-5.0;1.0;-2.0;-2.0;-3.0;7.0;4.0;-22.0;-32.0;-13.0;-2.0;72.0;20.0;10.0;-22.0;-6.0;8.0;-5.0;24.0;6.0;3.0;-2.0;-1.0;-4.0;4.0;-5.0;-6.0;8.0;-12.0;-4.0;-5.0;3.0;3.0;5.0;6.0;6.0;-7.0;4.0;13.0;-2.0;-2.0;-3.0;-23.0;-11.0;-3.0;-44.0;-23.0;-9.0;-2.0;6.0;38.0;-10.0;1;13:00:00;1;EVE;MUN
WES X ARS 2016-04-09;208 (82%);273 (88%);481 (85%);143 (76%);133 (80%);276 (78%);7;7;14;6;8;14;57%;65%;61%;43%;35%;39%;1;1;2;2;3;5;2;2;4;4;3;7;;;;;;;25;30;55;23;29;52;0;0;2;2;4;2;0;2;;;;;;;0;1;1;2;0;2;255;311;566;189;166;355;;;;;;;5;4;9;7;6;13;1;2;3;3;4;7;4;2;6;4;3;7;1;1;2;2;4;6;6;5;11;9;10;19;0;0;0;1;1;2;3;2016-04-09;10.0;-27.0;-20.0;-16.0;-5.0;40.0;19.0;7.0;-5.0;-3.0;-82.0;15.0;-72.0;-41.0;37.0;3.0;4.0;10.0;7.0;6.0;8.0;15.0;34.0;-42.0;31.0;-8.0;3.0;-8.0;-6.0;-85.0;-49.0;-28.0;-15.0;15.0;-13.0;35.0;20.0;13.0;4.0;90.0;100.0;-7.0;-9.0;-10.0;-10.0;-10.0;-10.0;-10.0;75.0;35.0;16.0;4.0;-6.0;29.0;16.0;13.0;-4.0;17.0;29.0;26.0;15.0;4.0;-5.0;-7.0;-9.0;-11.0;-47.0;-6.0;-100.0;-100.0;-95.0;-55.0;-29.0;-11.0;61.0;-40.0;86.0;45.0;7.0;52.0;21.0;11.0;1.0;-6.0;-4.0;-2.0;-1.0;-5.0;-3.0;4.0;-1.0;35.0;3;09:45:00;0;ARS;WES
ASV X BOU 2016-04-09;274 (86%);178 (78%);452 (82%);159 (76%);126 (73%);285 (75%);9;11;20;6;10;16;61%;56%;59%;39%;44%;41%;2;1;3;0;0;0;3;5;8;0;3;3;;;;;;;24;30;54;28;38;66;0;0;0;0;0;1;0;1;;;;;;;1;0;1;1;1;2;320;228;548;208;173;381;;;;;;;4;3;7;1;2;3;3;3;6;3;2;5;2;1;3;0;1;1;3;2;5;2;1;3;7;5;12;3;3;6;2;0;2;1;1;2;2;2016-04-09;-10.0;-17.0;-12.0;-5.0;-31.0;-16.0;-8.0;26.0;19.0;14.0;9.0;-10.0;6.0;2.0;2.0;-25.0;-19.0;-17.0;-15.0;-8.0;6.0;36.0;31.0;24.0;17.0;13.0;12.0;5.0;3.0;1.0;-11.0;-36.0;-25.0;15.0;-23.0;-17.0;-13.0;-14.0;-14.0;-14.0;-100.0;-24.0;-13.0;-6.0;5.0;6.0;55.0;34.0;20.0;11.0;6.0;2.0;1.0;2.0;2.0;-6.0;1.0;-8.0;-10.0;-65.0;-43.0;-29.0;-21.0;-12.0;3.0;2.0;-18.0;-63.0;-9.0;-7.0;-30.0;-19.0;-46.0;-68.0;49.0;5.0;-27.0;-11.0;-28.0;-25.0;-49.0;-55.0;-32.0;-15.0;74.0;40.0;24.0;8.0;3.0;-27.0;-4.0;20.0;1;12:00:00;-1;BOU;ASV
CRY X NOR 2016-04-09;63 (51%);110 (62%);173 (57%);104 (60%);83 (58%);187 (59%);19;12;31;15;13;28;41%;56%;48%;59%;44%;52%;2;1;3;0;1;1;2;2;4;6;4;10;;;;;;;31;24;55;27;33;60;0;0;1;3;4;0;4;4;;;;;;;1;1;2;1;2;3;123;178;301;173;142;315;;;;;;;3;5;8;3;7;10;3;3;6;1;4;5;0;4;4;2;5;7;2;3;5;0;3;3;5;8;13;3;10;13;1;0;1;1;1;2;0;2016-04-09;3.0;-10.0;-1.0;-7.0;-1.0;3.0;3.0;-19.0;-7.0;7.0;66.0;4.0;44.0;97.0;55.0;20.0;10.0;12.0;1.0;1.0;-6.0;25.0;-2.0;12.0;22.0;17.0;15.0;-26.0;-12.0;-10.0;-2.0;-3.0;4.0;18.0;-2.0;-2.0;-32.0;30.0;10.0;11.0;0.0;-8.0;10.0;7.0;8.0;12.0;14.0;12.0;-37.0;-14.0;29.0;14.0;7.0;-27.0;-12.0;-15.0;-25.0;-30.0;-18.0;-8.0;31.0;15.0;21.0;12.0;7.0;2.0;76.0;-11.0;45.0;27.0;8.0;2.0;-11.0;-9.0;-9.0;-9.0;-9.0;-6.0;-17.0;20.0;78.0;6.0;37.0;21.0;85.0;74.0;46.0;24.0;19.0;-13.0;6.0;-55.0;1;12:00:00;1;NOR;CRY
