game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
LEI X MCI 2018-12-26;2 (100%);2 (1);;;0;;;;0 (0);19303;0;0;2';Shinji Okazaki;False;;0;F;1;;–;;;S. Okazaki;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);2 (1);0 (0);2 (100%);0;3;0
LIV X NEW 2018-12-26;42 (77%);1 (1);1;;0;;1;;4 (3);65953;1;1;90';Xherdan Shaqiri;False;;0;M;18;;8.3;;;X. Shaqiri;1;2;2;liverpool;LIV;44;Liverpool;0;1 (1);4 (0);5 (4);6 (6);42 (77%);1;72;1
LIV X NEW 2018-12-26;69 (88%);2 (0);1;;0;1;;;5 (3);795064;1;3;90';Trent Alexander-Arnold;False;;0;D;22;;8.2;;;T. Alexander-Arnold;0;0;0;liverpool;LIV;44;Liverpool;1;1 (1);14 (4);7 (3);16 (12);69 (88%);1;112;1
LIV X NEW 2018-12-26;21 (65%);1 (0);;;1;1;1;;7 (1);159665;0;2;90';Mohamed Salah;False;;0;F;22;;8.1;;;M. Salah;0;0;1;liverpool;LIV;44;Liverpool;0;0 (0);3 (1);8 (1);2 (0);21 (65%);0;51;1
LIV X NEW 2018-12-26;74 (91%);9 (5);;;0;;1;;1 (1);39480;1;1;90';Dejan Lovren;False;;0;D;7;;8.1;;;D. Lovren;0;0;1;liverpool;LIV;44;Liverpool;3;0 (0);0 (0);10 (6);9 (5);74 (91%);0;89;1
LIV X NEW 2018-12-26;24 (88%);0 (0);;;0;;;1;0 (0);243609;0;0;90';Alisson;False;;0;G;;0;7.5;1 (1);2;Alisson;0;0;0;liverpool;LIV;44;Liverpool;1;0 (0);0 (0);0 (0);8 (5);24 (88%);0;36;0
LIV X NEW 2018-12-26;94 (94%);5 (5);;;2;;;;2 (0);151545;3;0;90';Virgil van Dijk;False;;0;D;6;;7.5;;;V. v. Dijk;0;0;1;liverpool;LIV;44;Liverpool;3;0 (0);0 (0);7 (5);11 (8);94 (94%);0;108;0
LIV X NEW 2018-12-26;22 (88%);4 (2);1;;0;;1;;2 (1);243585;1;0;28';Fabinho;False;;0;M;3;;7.3;;;Fabinho;0;0;1;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);6 (3);3 (2);22 (88%);1;30;0
LIV X NEW 2018-12-26;27 (81%);1 (0);;;0;;;;5 (3);217704;0;2;90';Sadio Mané;False;1;0;M;13;;7.2;;;S. Mané;2;1;0;liverpool;LIV;44;Liverpool;1;2 (0);0 (0);6 (3);3 (2);27 (81%);2;49;1
LIV X NEW 2018-12-26;90 (85%);2 (2);;;0;;;;2 (1);262911;0;1;82';Andrew Robertson;False;;0;D;22;;7.0;;;A. Robertson;0;0;0;liverpool;LIV;44;Liverpool;2;0 (0);5 (0);4 (3);10 (4);90 (85%);0;126;1
LIV X NEW 2018-12-26;4 (57%);4 (1);3;;1;;;;10 (5);335047;2;0;90';Yoshinori Muto;False;;0;F;8;;6.8;;;Y. Muto;0;0;1;newcastle-united;NEW;39;Newcastle United;2;3 (2);0 (0);14 (6);0 (0);4 (57%);1;29;2
LIV X NEW 2018-12-26;85 (89%);2 (0);3;;2;;;;10 (3);42694;1;1;90';Jordan Henderson;False;;0;M;14;;6.8;;;J. Henderson;0;1;0;liverpool;LIV;44;Liverpool;1;1 (0);0 (0);12 (3);10 (7);85 (89%);1;109;2
LIV X NEW 2018-12-26;35 (97%);2 (1);1;;0;;;;5 (3);22126;0;0;62';Georginio Wijnaldum;False;;0;M;3;;6.7;;;G. Wijnaldum;0;0;0;liverpool;LIV;44;Liverpool;0;1 (1);0 (0);7 (4);3 (2);35 (97%);0;42;2
LIV X NEW 2018-12-26;10 (83%);0 (0);;;0;;;;1 (1);20963;0;0;21';Daniel Sturridge;False;;0;F;3;;6.7;;;D. Sturridge;1;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);1 (1);0 (0);10 (83%);1;15;0
LIV X NEW 2018-12-26;4 (80%);0 (0);;;0;;;;1 (1);866191;1;0;17';Sean Longstaff;False;;0;M;1;;6.6;;;S. Longstaff;0;0;1;newcastle-united;NEW;39;Newcastle United;0;1 (1);0 (0);1 (1);3 (2);4 (80%);0;9;0
LIV X NEW 2018-12-26;2 (66%);1 (1);;;0;;;;1 (1);372336;0;0;10';Jacob Murphy;False;;0;M;4;;6.6;;;J. Murphy;0;0;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);2 (0);2 (2);1 (0);2 (66%);1;8;0
LIV X NEW 2018-12-26;10 (58%);5 (2);;;2;;;;7 (5);190843;1;0;90';Isaac Hayden;False;;0;M;11;;6.6;;;I. Hayden;0;1;0;newcastle-united;NEW;39;Newcastle United;3;0 (0);0 (0);12 (7);2 (1);10 (58%);3;34;2
LIV X NEW 2018-12-26;30 (81%);3 (0);;;2;;;;7 (2);143697;0;1;69';Roberto Firmino;False;;0;M;12;;6.6;;;R. Firmino;0;0;1;liverpool;LIV;44;Liverpool;0;2 (1);0 (0);10 (2);2 (0);30 (81%);1;50;0
LIV X NEW 2018-12-26;21 (63%);12 (7);;;1;;;;3 (2);69418;0;0;90';Joselu;False;1;0;F;12;;6.6;;;Joselu;0;2;0;newcastle-united;NEW;39;Newcastle United;2;1 (1);0 (0);15 (9);1 (1);21 (63%);1;42;0
LIV X NEW 2018-12-26;6 (75%);0 (0);1;;0;;;;1 (0);43215;1;0;8';Nathaniel Clyne;False;;0;D;2;;6.6;;;N. Clyne;0;0;1;liverpool;LIV;44;Liverpool;1;0 (0);0 (0);1 (0);0 (0);6 (75%);0;15;0
LIV X NEW 2018-12-26;14 (63%);0 (0);;;1;;;;2 (1);42699;0;3;80';Matt Ritchie;False;;0;D;15;;6.6;;;M. Ritchie;0;1;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);6 (3);2 (1);5 (1);14 (63%);1;47;0
LIV X NEW 2018-12-26;15 (68%);4 (1);;;1;;;;3 (1);14209;5;0;90';Mohamed Diamé;False;;1;M;9;;6.6;;;M. Diamé;0;0;0;newcastle-united;NEW;39;Newcastle United;2;0 (0);0 (0);7 (2);6 (3);15 (68%);1;35;0
LIV X NEW 2018-12-26;12 (63%);2 (1);;;0;;;;1 (1);153444;1;0;90';Jamaal Lascelles;False;;0;D;7;;6.5;;;J. Lascelles;0;0;0;newcastle-united;NEW;39;Newcastle United;14;0 (0);0 (0);3 (2);3 (2);12 (63%);0;37;1
LIV X NEW 2018-12-26;11 (55%);2 (2);;;0;;;;3 (2);38393;2;0;90';Federico Fernández;False;;1;D;10;;6.5;;;F. Fernández;0;0;0;newcastle-united;NEW;39;Newcastle United;4;0 (0);0 (0);5 (4);11 (5);11 (55%);2;31;0
LIV X NEW 2018-12-26;12 (70%);0 (0);1;;1;;;;12 (6);801391;2;0;73';Kenedy;False;;0;M;14;;6.3;;;Kenedy;0;0;0;newcastle-united;NEW;39;Newcastle United;0;6 (3);1 (1);12 (6);2 (1);12 (70%);2;38;1
LIV X NEW 2018-12-26;13 (59%);0 (0);;;1;;;;4 (2);314040;0;1;90';DeAndre Yedlin;False;;1;D;16;;6.3;;;D. Yedlin;0;0;0;newcastle-united;NEW;39;Newcastle United;8;1 (1);4 (1);4 (2);2 (0);13 (59%);1;51;0
LIV X NEW 2018-12-26;16 (53%);0 (0);;;0;;;0;1 (1);42209;0;0;90';Martin Dúbravka;False;;0;G;;0;6.1;1 (1);4;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;1;0 (0);0 (0);1 (1);25 (11);16 (53%);0;42;1
LIV X NEW 2018-12-26;12 (75%);2 (1);;;2;;;;4 (2);185995;1;0;90';Paul Dummett;False;;1;D;5;;5.7;;;P. Dummett;0;0;0;newcastle-united;NEW;39;Newcastle United;4;0 (0);1 (0);6 (3);5 (1);12 (75%);2;29;0
MUN X HUD 2018-12-26;77 (85%);5 (2);;;0;;2;;14 (9);111802;3;3;90';Paul Pogba;False;;0;M;21;;9.5;;;P. Pogba;1;0;4;manchester-united;MUN;35;Manchester United;1;5 (4);0 (0);19 (11);5 (3);77 (85%);2;116;3
MUN X HUD 2018-12-26;33 (78%);2 (1);1;;1;;;;9 (6);548660;5;1;90';Philip Billing;False;;1;M;13;;7.6;;;P. Billing;0;2;0;huddersfield-town;HUD;59;Huddersfield Town;2;2 (1);1 (0);11 (7);7 (7);33 (78%);5;67;0
MUN X HUD 2018-12-26;64 (91%);1 (1);1;;1;;1;;7 (4);44241;0;1;90';Nemanja Matić;False;;1;M;9;;7.6;;;N. Matić;0;0;1;manchester-united;MUN;35;Manchester United;3;1 (1);0 (0);8 (5);5 (5);64 (91%);2;86;1
MUN X HUD 2018-12-26;30 (71%);1 (1);1;;0;;;;8 (6);180009;1;4;90';Alex Pritchard;False;1;0;M;18;;7.5;;;A. Pritchard;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);5 (1);9 (7);8 (4);30 (71%);4;61;2
MUN X HUD 2018-12-26;33 (91%);1 (0);2;;2;;1;;9 (4);26404;5;0;90';Zanka;False;;2;D;4;;7.4;;;Zanka;0;0;1;huddersfield-town;HUD;59;Huddersfield Town;9;0 (0);0 (0);10 (4);2 (1);33 (91%);4;62;0
MUN X HUD 2018-12-26;17 (65%);3 (3);2;;3;;;;17 (5);814590;0;3;90';Marcus Rashford;False;;0;F;19;;7.3;;;M. Rashford;1;1;2;manchester-united;MUN;35;Manchester United;0;5 (2);5 (2);20 (8);0 (0);17 (65%);0;49;3
MUN X HUD 2018-12-26;7 (70%);4 (3);;;0;1;;;0 (0);345035;0;2;17';Steve Mounié;False;;0;F;3;;7.2;;;S. Mounié;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);0 (0);4 (3);0 (0);7 (70%);0;12;0
MUN X HUD 2018-12-26;57 (93%);7 (5);;;0;;;;4 (3);93868;4;0;90';Phil Jones;False;;0;D;6;;7.1;;;P. Jones;0;0;0;manchester-united;MUN;35;Manchester United;3;1 (1);0 (0);11 (8);2 (2);57 (93%);0;77;2
MUN X HUD 2018-12-26;50 (84%);5 (2);;;0;;;;2 (2);143334;2;0;90';Victor Lindelöf;False;;0;D;9;;6.9;;;V. Lindelöf;1;0;0;manchester-united;MUN;35;Manchester United;3;0 (0);0 (0);7 (4);2 (2);50 (84%);2;67;0
MUN X HUD 2018-12-26;41 (82%);0 (0);1;;0;;;;5 (2);28367;0;2;81';Juan Mata;False;;0;M;17;;6.9;;;J. Mata;1;0;0;manchester-united;MUN;35;Manchester United;1;2 (1);4 (0);5 (2);8 (5);41 (82%);0;64;1
MUN X HUD 2018-12-26;9 (40%);0 (0);;;0;;;1;0 (0);37514;0;0;90';Jonas Lössl;False;;0;G;;1;6.8;0 (0);7;J. Lössl;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);0 (0);20 (7);9 (40%);0;38;0
MUN X HUD 2018-12-26;3 (75%);0 (0);;;0;;;;1 (1);867441;0;0;9';Angel Gomes;False;;0;M;1;;6.7;;;A. Gomes;0;0;1;manchester-united;MUN;35;Manchester United;0;0 (0);0 (0);1 (1);0 (0);3 (75%);1;7;0
MUN X HUD 2018-12-26;39 (81%);1 (0);1;;0;1;;;5 (2);205508;1;1;90';Jesse Lingard;False;1;0;M;15;;6.7;;;J. Lingard;0;0;1;manchester-united;MUN;35;Manchester United;0;1 (0);1 (0);6 (2);1 (0);39 (81%);2;66;0
MUN X HUD 2018-12-26;5 (50%);3 (2);;;4;;;;10 (5);114066;1;0;57';Elias Kachunga;False;;0;M;9;;6.7;;;E. Kachunga;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;1 (1);1 (0);13 (7);0 (0);5 (50%);4;26;0
MUN X HUD 2018-12-26;17 (68%);4 (3);1;;2;;;;9 (6);96905;3;0;90';Christopher Schindler;False;;0;D;8;;6.7;;;C. Schindler;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);13 (9);8 (3);17 (68%);4;39;2
MUN X HUD 2018-12-26;15 (75%);2 (1);;;1;;;;2 (1);843200;1;0;53';Diogo Dalot;False;;0;D;8;;6.6;;;D. Dalot;0;1;0;manchester-united;MUN;35;Manchester United;1;0 (0);1 (0);4 (2);2 (1);15 (75%);1;33;0
MUN X HUD 2018-12-26;33 (78%);2 (1);;;0;;;;3 (3);354860;1;0;90';Florent Hadergjonaj;False;;1;M;11;;6.6;;;F. Hadergjonaj;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);1 (0);5 (4);5 (1);33 (78%);1;52;1
MUN X HUD 2018-12-26;64 (82%);2 (1);1;;2;;;;7 (2);190839;0;1;90';Luke Shaw;False;;0;D;19;;6.5;;;L. Shaw;0;0;1;manchester-united;MUN;35;Manchester United;1;2 (0);0 (0);9 (3);1 (1);64 (82%);1;105;1
MUN X HUD 2018-12-26;20 (83%);0 (0);1;;0;1;;;2 (0);82474;0;1;37';Ander Herrera;False;;0;M;5;;6.5;;;A. Herrera;0;0;0;manchester-united;MUN;35;Manchester United;0;0 (0);0 (0);2 (0);1 (0);20 (83%);0;27;0
MUN X HUD 2018-12-26;20 (76%);3 (2);;;1;;;;3 (2);10589;0;0;37';Ashley Young;False;;0;D;10;;6.5;;;A. Young;0;0;0;manchester-united;MUN;35;Manchester United;1;1 (0);2 (0);6 (4);2 (2);20 (76%);1;43;2
MUN X HUD 2018-12-26;11 (84%);1 (0);1;;1;;;;6 (3);789000;0;0;62';Isaac Mbenza;False;;0;M;8;;6.4;;;I. Mbenza;1;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;1 (1);1 (0);7 (3);0 (0);11 (84%);1;27;1
MUN X HUD 2018-12-26;4 (57%);7 (1);1;;1;;;;5 (0);171235;0;1;73';Laurent Depoitre;False;2;0;F;8;;6.4;;;L. Depoitre;0;1;1;huddersfield-town;HUD;59;Huddersfield Town;0;1 (0);0 (0);12 (1);0 (0);4 (57%);0;17;0
MUN X HUD 2018-12-26;18 (62%);0 (0);;;0;;;0;0 (0);69378;0;0;90';David De Gea;False;;0;G;;0;6.4;0 (0);1;D. D. Gea;0;0;0;manchester-united;MUN;35;Manchester United;0;0 (0);0 (0);0 (0);21 (10);18 (62%);0;37;0
MUN X HUD 2018-12-26;30 (71%);0 (0);2;;0;;;;9 (5);142104;3;1;90';Erik Durm;False;;0;D;18;;6.3;;;E. Durm;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;2 (2);2 (2);9 (5);5 (1);30 (71%);2;67;1
MUN X HUD 2018-12-26;6 (66%);0 (0);1;;0;;;;4 (1);117399;0;0;28';Collin Quaner;False;1;0;F;7;;6.3;;;C. Quaner;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);0 (0);4 (1);0 (0);6 (66%);0;14;0
MUN X HUD 2018-12-26;8 (80%);1 (0);;;1;;;;1 (0);38547;1;0;33';Chris Löwe;False;;0;D;6;;6.3;;;C. Löwe;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);3 (1);2 (0);1 (0);8 (80%);0;19;0
MUN X HUD 2018-12-26;44 (89%);0 (0);;;1;;;;9 (3);243623;1;0;53';Fred;False;;0;M;12;;6.2;;;Fred;0;0;0;manchester-united;MUN;35;Manchester United;0;3 (1);0 (0);9 (3);5 (3);44 (89%);2;61;0
MUN X HUD 2018-12-26;19 (76%);3 (0);;;1;;;;5 (3);138837;1;0;90';Terence Kongolo;False;;0;D;11;;6.2;;;T. Kongolo;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;5;2 (0);1 (0);8 (3);4 (4);19 (76%);2;46;1
TOT X BOU 2018-12-26;47 (82%);1 (1);;;0;1;1;;4 (4);105734;1;1;84';Christian Eriksen;False;;0;M;13;;8.8;;;C. Eriksen;0;0;1;tottenham;TOT;33;Tottenham;0;0 (0);2 (0);5 (5);1 (0);47 (82%);3;69;1
TOT X BOU 2018-12-26;22 (75%);1 (0);;;1;;2;;5 (2);111505;1;1;88';Heung-Min Son;False;1;0;M;13;;8.2;;;H. M. Son;0;0;2;tottenham;TOT;33;Tottenham;0;3 (2);2 (0);6 (2);1 (0);22 (75%);0;42;0
TOT X BOU 2018-12-26;50 (80%);3 (0);1;;0;3;;;3 (2);823085;1;3;90';Kyle Walker-Peters;False;;0;D;13;;7.9;;;K. Walker-Peters;0;1;0;tottenham;TOT;33;Tottenham;0;1 (1);0 (0);6 (2);3 (1);50 (80%);0;76;1
TOT X BOU 2018-12-26;14 (73%);3 (1);;;0;;1;;5 (3);108579;0;3;77';Harry Kane;False;;0;F;10;;7.9;;;H. Kane;0;0;2;tottenham;TOT;33;Tottenham;0;4 (3);1 (1);8 (4);3 (1);14 (73%);0;31;0
TOT X BOU 2018-12-26;29 (80%);0 (0);;;0;;;1;0 (0);9048;0;0;90';Hugo Lloris;False;;0;G;;0;7.9;1 (1);4;H. Lloris;0;0;0;tottenham;TOT;33;Tottenham;1;0 (0);0 (0);0 (0);13 (6);29 (80%);0;52;0
TOT X BOU 2018-12-26;78 (95%);2 (0);;;1;;;;8 (6);873189;2;0;90';Juan Foyth;False;;0;D;7;;7.6;;;J. Foyth;0;0;0;tottenham;TOT;33;Tottenham;7;1 (1);0 (0);10 (6);9 (6);78 (95%);3;103;2
TOT X BOU 2018-12-26;22 (73%);3 (1);;;0;;1;;10 (6);149710;4;0;90';Lucas Moura;False;;0;M;14;;7.6;;;L. Moura;0;0;2;tottenham;TOT;33;Tottenham;1;2 (1);0 (0);13 (7);1 (0);22 (73%);3;55;2
TOT X BOU 2018-12-26;29 (76%);1 (1);;;1;;;;7 (5);44823;0;0;90';Junior Stanislas;False;1;0;M;16;;7.5;;;J. Stanislas;2;2;2;bournemouth;BOU;60;Bournemouth;0;2 (1);3 (0);8 (6);2 (2);29 (76%);3;59;1
TOT X BOU 2018-12-26;70 (90%);2 (1);1;;0;;;;2 (1);44575;2;0;90';Toby Alderweireld;False;;1;D;8;;7.4;;;T. Alderweireld;0;0;0;tottenham;TOT;33;Tottenham;3;0 (0);0 (0);4 (2);12 (6);70 (90%);1;85;0
TOT X BOU 2018-12-26;46 (80%);2 (2);;;0;;;;8 (5);16586;0;0;90';Danny Rose;False;;1;D;20;;7.2;;;D. Rose;0;1;0;tottenham;TOT;33;Tottenham;2;7 (4);2 (0);10 (7);7 (3);46 (80%);0;80;1
TOT X BOU 2018-12-26;71 (97%);2 (0);;;1;;;;4 (2);545780;1;1;90';Harry Winks;False;;1;M;6;;7.1;;;H. Winks;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);2 (0);6 (2);8 (7);71 (97%);1;84;1
TOT X BOU 2018-12-26;8 (80%);1 (1);;;1;;;;4 (2);377108;0;0;23';Lys Mousset;False;;0;F;5;;6.7;;;L. Mousset;0;1;0;bournemouth;BOU;60;Bournemouth;0;2 (1);1 (0);5 (3);0 (0);8 (80%);0;16;1
TOT X BOU 2018-12-26;30 (78%);1 (1);2;;0;;;;4 (1);138261;1;5;90';Ryan Fraser;False;;0;M;14;;6.7;;;R. Fraser;1;0;0;bournemouth;BOU;60;Bournemouth;1;0 (0);6 (3);5 (2);3 (1);30 (78%);0;55;1
TOT X BOU 2018-12-26;6 (100%);0 (0);;;0;;;;1 (1);94758;0;0;10';Ben Davies;False;;0;D;0;;6.7;;;B. Davies;0;0;0;tottenham;TOT;33;Tottenham;1;0 (0);0 (0);1 (1);0 (0);6 (100%);1;8;0
TOT X BOU 2018-12-26;9 (64%);1 (1);1;;1;;;;4 (1);113956;1;1;67';Callum Wilson;False;2;0;F;8;;6.5;;;C. Wilson;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);1 (0);5 (2);1 (0);9 (64%);1;21;0
TOT X BOU 2018-12-26;3 (60%);1 (0);;;0;;;;2 (1);100621;0;0;16';Joshua King;False;;0;F;4;;6.5;;;J. King;1;0;0;bournemouth;BOU;60;Bournemouth;0;1 (0);0 (0);3 (1);0 (0);3 (60%);1;9;0
TOT X BOU 2018-12-26;52 (91%);3 (2);2;;1;;;;7 (1);355796;2;2;90';Jefferson Lerma;False;;0;M;8;;6.4;;;J. Lerma;0;0;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);10 (3);8 (3);52 (91%);1;67;0
TOT X BOU 2018-12-26;19 (63%);2 (2);1;;1;;;;2 (0);350560;1;2;45';Diego Rico;False;;0;D;14;;6.4;;;D. Rico;0;1;0;bournemouth;BOU;60;Bournemouth;0;0 (0);2 (1);4 (2);6 (3);19 (63%);0;45;0
TOT X BOU 2018-12-26;41 (78%);5 (3);;;0;;;;3 (3);42707;1;1;90';Steve Cook;False;;0;D;12;;6.4;;;S. Cook;0;1;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);8 (6);7 (3);41 (78%);3;68;0
TOT X BOU 2018-12-26;55 (93%);2 (1);;;1;;;;3 (0);27014;0;0;90';Moussa Sissoko;False;;0;M;9;;6.4;;;M. Sissoko;1;0;0;tottenham;TOT;33;Tottenham;0;2 (0);1 (0);5 (1);3 (1);55 (93%);0;69;0
TOT X BOU 2018-12-26;10 (90%);2 (1);;;1;;;;2 (0);859901;0;0;13';Oliver Skipp;False;;0;M;2;;6.3;;;O. Skipp;0;0;0;tottenham;TOT;33;Tottenham;1;0 (0);0 (0);4 (1);0 (0);10 (90%);0;13;0
TOT X BOU 2018-12-26;42 (97%);0 (0);2;;0;;;;3 (1);14695;1;0;90';Andrew Surman;False;;0;M;3;;6.2;;;A. Surman;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);3 (1);6 (6);42 (97%);0;50;1
TOT X BOU 2018-12-26;15 (65%);1 (0);2;;2;;;;12 (5);855731;2;1;74';David Brooks;False;;0;M;12;;6.1;;;D. Brooks;0;0;1;bournemouth;BOU;60;Bournemouth;1;1 (0);0 (0);13 (5);2 (2);15 (65%);4;38;1
TOT X BOU 2018-12-26;15 (68%);4 (3);;;0;;;;1 (0);15152;0;1;45';Simon Francis;False;;0;D;9;;6.1;;;S. Francis;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);2 (2);5 (3);6 (2);15 (68%);0;27;0
TOT X BOU 2018-12-26;43 (95%);1 (0);1;;1;;;;4 (2);149663;0;0;90';Nathan Aké;False;;0;D;2;;5.9;;;N. Aké;0;0;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);5 (2);3 (3);43 (95%);2;48;0
TOT X BOU 2018-12-26;47 (88%);1 (0);;;0;;;;1 (1);21501;1;0;90';Charlie Daniels;False;;1;D;8;;5.8;;;C. Daniels;0;1;1;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);2 (1);3 (2);47 (88%);1;68;0
TOT X BOU 2018-12-26;12 (63%);1 (1);1;;0;;;1;1 (0);13918;0;0;90';Asmir Begović;False;;0;G;;0;4.8;1 (1);2;A. Begović;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);2 (1);14 (7);12 (63%);0;31;0
TOT X BOU 2018-12-26;1 (100%);0 (0);;;0;;;;0 (0);11692;0;0;2';Fernando Llorente;False;;0;F;0;;–;;;F. Llorente;0;0;0;tottenham;TOT;33;Tottenham;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
BHA X ARS 2018-12-26;23 (82%);0 (0);;;0;;1;;2 (2);97409;2;1;86';Jürgen Locadia;False;;0;M;9;;7.8;;;J. Locadia;0;1;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);1 (0);2 (2);1 (1);23 (82%);1;41;0
BHA X ARS 2018-12-26;26 (86%);4 (3);;False;0;;1;;5 (2);51498;0;0;90';Pierre-Emerick Aubameyang;False;;0;F;10;;7.5;;;P. Aubameyang;1;0;3;arsenal;ARS;42;Arsenal;1;4 (2);0 (0);9 (5);0 (0);26 (86%);0;44;0
BHA X ARS 2018-12-26;110 (96%);2 (1);;False;0;;;;0 (0);117777;1;2;90';Granit Xhaka;False;;0;M;13;;7.4;;;G. Xhaka;0;0;0;arsenal;ARS;42;Arsenal;2;0 (0);11 (2);2 (1);8 (5);110 (96%);0;131;0
BHA X ARS 2018-12-26;17 (77%);1 (0);;False;0;1;;;5 (3);50070;0;1;62';Alexandre Lacazette;False;;0;F;7;;7.4;;;A. Lacazette;1;0;1;arsenal;ARS;42;Arsenal;0;3 (3);0 (0);6 (3);1 (0);17 (77%);0;34;0
BHA X ARS 2018-12-26;84 (92%);1 (1);;False;0;;;;8 (6);852404;0;1;90';Mattéo Guendouzi;False;;0;M;10;;7.1;;;M. Guendouzi;0;0;0;arsenal;ARS;42;Arsenal;1;3 (2);0 (0);9 (7);7 (5);84 (92%);1;102;3
BHA X ARS 2018-12-26;74 (94%);4 (1);;False;1;;;;8 (6);754794;1;2;90';Lucas Torreira;False;;0;M;10;;7.1;;;L. Torreira;0;0;0;arsenal;ARS;42;Arsenal;1;1 (1);1 (0);12 (7);3 (2);74 (94%);1;95;4
BHA X ARS 2018-12-26;19 (73%);4 (1);1;;1;;;;5 (3);301288;1;2;90';Solly March;False;;0;M;15;;7.1;;;S. March;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);8 (3);9 (4);4 (2);19 (73%);1;47;1
BHA X ARS 2018-12-26;24 (68%);4 (2);;;1;;;;5 (3);828571;1;1;90';Bernardo;False;;2;D;17;;7.0;;;Bernardo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;5;1 (0);1 (0);9 (5);5 (0);24 (68%);2;56;1
BHA X ARS 2018-12-26;11 (68%);0 (0);;;0;;;0;0 (0);134029;0;0;90';Mathew Ryan;False;;0;G;;1;7.0;0 (0);3;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);0 (0);0 (0);14 (9);11 (68%);0;24;0
BHA X ARS 2018-12-26;28 (90%);1 (0);1;;1;;;;4 (2);99517;2;3;90';Martín Montoya;False;;0;D;7;;7.0;;;M. Montoya;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);2 (1);5 (2);3 (2);28 (90%);2;57;0
BHA X ARS 2018-12-26;70 (94%);3 (1);;False;0;;;;1 (1);51340;1;0;70';Laurent Koscielny;False;;1;D;4;;6.9;;;L. Koscielny;0;0;0;arsenal;ARS;42;Arsenal;2;0 (0);0 (0);4 (2);1 (1);70 (94%);1;84;0
BHA X ARS 2018-12-26;31 (83%);1 (1);3;;1;;;;6 (2);21299;1;2;90';Dale Stephens;False;;0;M;7;;6.9;;;D. Stephens;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;0 (0);1 (1);7 (3);9 (7);31 (83%);2;48;0
BHA X ARS 2018-12-26;94 (93%);3 (2);;False;1;;;;2 (1);13108;1;0;90';Sokratis;False;;0;D;7;;6.9;;;Sokratis;0;1;0;arsenal;ARS;42;Arsenal;2;0 (0);0 (0);5 (3);8 (4);94 (93%);1;107;0
BHA X ARS 2018-12-26;30 (69%);3 (2);2;;0;;;;6 (4);48480;0;0;90';Pascal Groß;False;;0;M;15;;6.8;;;P. Groß;1;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);2 (0);9 (6);11 (5);30 (69%);4;53;0
BHA X ARS 2018-12-26;38 (86%);4 (2);1;False;2;;;;3 (1);142148;3;0;90';Sead Kolašinac;False;1;0;D;12;;6.7;;;S. Kolašinac;0;0;0;arsenal;ARS;42;Arsenal;1;0 (0);2 (0);7 (3);0 (0);38 (86%);0;62;1
