game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
BUR X FUL 2019-01-12;Dwight McNeil;burnley;D. McNeil;935543;False;Burnley;6;;1;5;20 (87%);18 (7);90';M;6.6;0;0;2;4 (2);1;0;1;5 (3);5;20 (87%);3;8 (2);2 (1);2;0;0;;;;;BUR
BUR X FUL 2019-01-12;Joe Bryan;fulham;J. Bryan;205028;False;Fulham;43;;;1;14 (63%);6 (2);61';M;6.6;0;0;0;2 (0);2;0;1;1 (1);;14 (63%);2;6 (3);3 (0);1;0;0;;;;;FUL
BUR X FUL 2019-01-12;Charlie Taylor;burnley;C. Taylor;166381;False;Burnley;6;;;2;26 (63%);8 (4);90';D;6.6;0;0;0;1 (1);1;0;0;2 (2);;26 (63%);0;0 (0);11 (4);0;0;0;;;;;BUR
BUR X FUL 2019-01-12;Neeskens Kebano;fulham;N. Kebano;137786;False;Fulham;43;;;0;5 (71%);2 (1);15';M;6.6;0;0;0;1 (1);0;0;0;0 (0);;5 (71%);0;1 (1);0 (0);1;0;0;;;;;FUL
BUR X FUL 2019-01-12;Chris Wood;burnley;C. Wood;50480;False;Burnley;6;;;0;11 (44%);14 (10);87';F;6.6;0;2;1;0 (0);1;0;0;0 (0);;11 (44%);0;0 (0);0 (0);1;0;0;;;;;BUR
BUR X FUL 2019-01-12;Ryan Sessegnon;fulham;R. Sessegnon;836698;False;Fulham;43;;;1;6 (66%);10 (4);45';F;6.5;0;1;0;3 (0);1;0;2;1 (1);;6 (66%);0;0 (0);0 (0);2;1;0;;;;;FUL
BUR X FUL 2019-01-12;Cyrus Christie;fulham;C. Christie;125558;False;Fulham;43;;;2;54 (84%);15 (7);90';M;6.5;1;0;0;5 (3);1;1;1;2 (0);1;54 (84%);1;6 (0);3 (0);2;0;1;;;;;FUL
BUR X FUL 2019-01-12;Calum Chambers;fulham;C. Chambers;227942;False;Fulham;43;;;0;38 (80%);15 (4);90';M;5.9;0;1;1;2 (1);4;0;2;0 (0);1;38 (80%);1;2 (0);5 (3);4;0;2;;;;;FUL
BUR X FUL 2019-01-12;Sergio Rico;fulham;S. Rico;211064;False;Fulham;43;;;0;23 (56%);1 (0);90';G;5.9;0;0;0;0 (0);0;0;0;0 (0);;23 (56%);0;0 (0);30 (12);0;0;0;0;0;0 (0);2;FUL
BUR X FUL 2019-01-12;Tim Ream;fulham;T. Ream;118179;False;Fulham;43;;;0;61 (84%);13 (4);90';D;5.8;0;0;0;0 (0);4;0;0;0 (0);1;61 (84%);0;0 (0);7 (0);1;0;1;;;;;FUL
BUR X FUL 2019-01-12;Sam Vokes;burnley;S. Vokes;19633;False;Burnley;6;;;0;1 (50%);1 (1);3';F;–;0;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);0 (0);0;0;0;;;;;BUR
CAR X HUD 2019-01-12;Sol Bamba;cardiff-city;S. Bamba;16336;False;Cardiff City;61;;;2;17 (68%);4 (3);90';D;8.0;0;0;0;0 (0);4;3;4;2 (0);;17 (68%);0;0 (0);6 (4);0;0;0;;;;;CAR
CAR X HUD 2019-01-12;Florent Hadergjonaj;huddersfield-town;F. Hadergjonaj;354860;False;Huddersfield Town;59;;;1;24 (88%);7 (5);90';D;7.6;0;0;0;0 (0);2;1;2;1 (1);;24 (88%);3;3 (2);3 (2);0;2;2;;;;;HUD
CAR X HUD 2019-01-12;Philip Billing;huddersfield-town;P. Billing;548660;False;Huddersfield Town;59;;;3;36 (62%);22 (18);90';M;7.5;0;0;1;1 (1);4;0;1;3 (1);1;36 (62%);1;2 (1);7 (3);1;1;0;;;;;HUD
CAR X HUD 2019-01-12;Neil Etheridge;cardiff-city;N. Etheridge;133199;False;Cardiff City;61;;;0;10 (25%);1 (1);90';G;7.5;0;0;0;0 (0);2;0;0;0 (0);;10 (25%);0;0 (0);38 (8);0;1;0;3;1;2 (2);0;CAR
CAR X HUD 2019-01-12;Steve Mounié;huddersfield-town;S. Mounié;345035;False;Huddersfield Town;59;;;0;14 (53%);25 (15);87';F;7.4;1;1;1;2 (2);2;0;0;0 (0);;14 (53%);1;1 (0);0 (0);1;0;1;;;;;HUD
CAR X HUD 2019-01-12;Erik Durm;huddersfield-town;E. Durm;142104;False;Huddersfield Town;59;;;1;22 (66%);9 (3);90';D;7.2;0;0;0;1 (1);0;1;4;1 (1);1;22 (66%);0;2 (0);7 (4);1;0;2;;;;;HUD
CAR X HUD 2019-01-12;Nathaniel Mendez-Laing;cardiff-city;N. Mendez-Laing;120480;False;Cardiff City;61;;;3;7 (46%);17 (11);73';M;7.2;0;0;0;5 (4);0;0;1;3 (2);1;7 (46%);1;2 (1);1 (0);0;1;1;;;;;CAR
CAR X HUD 2019-01-12;Joe Bennett;cardiff-city;J. Bennett;42690;False;Cardiff City;61;;;2;13 (65%);9 (6);90';D;7.2;0;0;0;3 (2);0;2;1;2 (0);;13 (65%);0;2 (0);3 (1);1;1;1;;;;;CAR
CAR X HUD 2019-01-12;Bruno Ecuele Manga;cardiff-city;B. Ecuele;31993;False;Cardiff City;61;;;1;24 (77%);12 (4);90';D;7.2;0;0;0;1 (1);4;2;1;1 (0);1;24 (77%);0;0 (0);8 (6);1;0;1;;;;;CAR
CAR X HUD 2019-01-12;Jonathan Hogg;huddersfield-town;J. Hogg;101393;False;Huddersfield Town;59;;;2;49 (80%);12 (8);90';M;7.1;0;0;0;1 (1);1;0;2;2 (1);1;49 (80%);1;1 (0);11 (3);0;4;1;;;;;HUD
CAR X HUD 2019-01-12;Christopher Schindler;huddersfield-town;C. Schindler;96905;False;Huddersfield Town;59;;;2;24 (75%);11 (6);90';D;7.1;0;0;0;0 (0);3;1;1;2 (2);1;24 (75%);0;0 (0);5 (3);0;0;1;;;;;HUD
CAR X HUD 2019-01-12;Jonas Lössl;huddersfield-town;J. Lössl;37514;False;Huddersfield Town;59;;;0;21 (72%);2 (2);90';G;7.1;0;0;0;0 (0);2;0;0;0 (0);;21 (72%);0;0 (0);15 (7);0;0;0;0;1;1 (1);3;HUD
CAR X HUD 2019-01-12;Alex Pritchard;huddersfield-town;A. Pritchard;180009;False;Huddersfield Town;59;;;1;20 (60%);10 (5);73';M;7.0;0;0;2;2 (1);0;0;0;1 (0);2;20 (60%);3;9 (3);3 (1);0;3;1;;;;;HUD
CAR X HUD 2019-01-12;Sean Morrison;cardiff-city;S. Morrison;35211;False;Cardiff City;61;;;1;10 (50%);20 (11);90';D;7.0;0;0;0;0 (0);6;0;5;1 (0);;10 (50%);0;0 (0);4 (1);0;0;1;;;;;CAR
CAR X HUD 2019-01-12;Aron Gunnarsson;cardiff-city;A. Gunnarsson;30441;False;Cardiff City;61;;;1;19 (76%);12 (6);90';M;7.0;0;0;1;0 (0);3;1;2;1 (0);1;19 (76%);0;0 (0);4 (3);0;1;1;;;;;CAR
CAR X HUD 2019-01-12;Zanka;huddersfield-town;Zanka;26404;False;Huddersfield Town;59;;;1;26 (68%);13 (5);90';D;7.0;0;1;0;0 (0);7;0;3;1 (1);1;26 (68%);1;0 (0);7 (2);1;0;3;;;;;HUD
CAR X HUD 2019-01-12;Junior Hoilett;cardiff-city;J. Hoilett;33478;False;Cardiff City;61;;;1;13 (68%);16 (6);90';M;6.9;0;0;0;2 (1);2;0;2;1 (1);1;13 (68%);2;7 (0);3 (1);0;3;3;;;;;CAR
CAR X HUD 2019-01-12;Jason Puncheon;huddersfield-town;J. Puncheon;19593;False;Huddersfield Town;59;;;1;43 (76%);11 (4);90';M;6.7;0;1;2;3 (1);3;0;0;1 (0);;43 (76%);2;4 (2);4 (2);2;0;1;;;;;HUD
CAR X HUD 2019-01-12;Joe Ralls;cardiff-city;J. Ralls;184463;False;Cardiff City;61;;;0;4 (44%);5 (2);26';M;6.6;0;0;0;0 (0);0;0;1;0 (0);;4 (44%);0;0 (0);1 (1);1;0;1;;;;;CAR
CAR X HUD 2019-01-12;Rhys Healey;cardiff-city;R. Healey;219952;False;Cardiff City;61;;;1;0 (0%);6 (3);17';F;6.5;0;0;0;1 (0);0;0;0;1 (0);;0 (0%);0;1 (0);1 (0);0;1;1;;;;;CAR
CAR X HUD 2019-01-12;Callum Paterson;cardiff-city;C. Paterson;250211;False;Cardiff City;61;;;0;7 (43%);20 (6);90';F;6.4;0;0;1;0 (0);1;0;0;0 (0);;7 (43%);0;2 (0);0 (0);1;2;1;;;;;CAR
CAR X HUD 2019-01-12;Isaac Mbenza;huddersfield-town;I. Mbenza;789000;False;Huddersfield Town;59;;;0;3 (75%);2 (0);17';M;6.3;0;0;0;0 (0);0;0;0;0 (0);;3 (75%);0;1 (0);0 (0);1;0;0;;;;;HUD
CAR X HUD 2019-01-12;Víctor Camarasa;cardiff-city;V. Camarasa;367096;False;Cardiff City;61;;;0;13 (72%);9 (2);64';M;6.3;0;0;0;0 (0);1;0;0;0 (0);;13 (72%);0;0 (0);1 (0);4;1;1;;;;;CAR
CAR X HUD 2019-01-12;Elias Kachunga;huddersfield-town;E. Kachunga;114066;False;Huddersfield Town;59;;;1;14 (53%);15 (6);90';M;6.1;0;1;2;2 (1);1;0;0;1 (0);1;14 (53%);0;0 (0);0 (0);2;2;2;;;;;HUD
CAR X HUD 2019-01-12;Harry Arter;cardiff-city;H. Arter;39121;False;Cardiff City;61;;;1;18 (64%);10 (2);90';M;6.1;0;0;1;1 (0);3;0;2;1 (1);4;18 (64%);0;1 (1);7 (2);0;1;0;;;;;CAR
CAR X HUD 2019-01-12;Laurent Depoitre;huddersfield-town;L. Depoitre;171235;False;Huddersfield Town;59;;;0;1 (50%);2 (1);3';F;–;1;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);0 (0);0;0;0;;;;;HUD
CRY X WAT 2019-01-12;Luka Milivojević;crystal-palace;L. Milivojević;50294;False;Crystal Palace;7;;;1;57 (82%);15 (7);90';M;7.6;2;0;1;1 (1);4;0;2;1 (1);4;57 (82%);4;7 (2);13 (9);1;2;2;;;;;CRY
CRY X WAT 2019-01-12;Aaron Wan-Bissaka;crystal-palace;A. Wan-Bissaka;863653;False;Crystal Palace;7;;;5;35 (87%);15 (10);90';D;7.4;0;0;0;4 (3);5;2;0;5 (4);;35 (87%);1;4 (3);6 (2);1;1;2;;;;;CRY
CRY X WAT 2019-01-12;Ben Foster;watford;B. Foster;10599;False;Watford;24;;;0;12 (57%);0 (0);90';G;7.4;0;0;0;0 (0);1;0;0;0 (0);;12 (57%);0;0 (0);21 (12);0;0;0;6;0;1 (1);1;WAT
CRY X WAT 2019-01-12;Tom Cleverley;watford;T. Cleverley;46432;False;Watford;24;1;;0;8 (80%);5 (1);22';M;7.3;1;0;0;1 (1);0;0;1;0 (0);;8 (80%);0;0 (0);0 (0);0;0;2;;;;;WAT
CRY X WAT 2019-01-12;Adrian Mariappa;watford;A. Mariappa;10597;False;Watford;24;;;2;26 (72%);12 (8);90';D;7.3;0;0;0;0 (0);9;1;2;2 (2);1;26 (72%);0;0 (0);7 (2);1;1;0;;;;;WAT
CRY X WAT 2019-01-12;Andros Townsend;crystal-palace;A. Townsend;47992;False;Crystal Palace;7;;;5;16 (76%);14 (10);90';F;7.2;0;0;0;4 (2);1;0;0;5 (2);1;16 (76%);1;8 (2);0 (0);1;3;0;;;;;CRY
CRY X WAT 2019-01-12;Craig Cathcart;watford;C. Cathcart;22200;False;Watford;24;1;;1;25 (92%);10 (6);90';D;7.2;1;0;2;0 (0);6;1;0;1 (0);;25 (92%);0;0 (0);1 (0);0;0;0;;;;;WAT
CRY X WAT 2019-01-12;Abdoulaye Doucouré;watford;A. Doucouré;96535;False;Watford;24;;;2;44 (84%);5 (3);90';M;7.1;0;2;0;1 (1);3;1;2;2 (1);;44 (84%);1;1 (0);1 (0);0;0;0;;;;;WAT
CRY X WAT 2019-01-12;José Holebas;watford;J. Holebas;16779;False;Watford;24;;1;3;20 (80%);14 (6);90';D;7.1;0;0;0;3 (2);3;0;1;3 (1);3;20 (80%);3;12 (3);3 (1);1;0;1;;;;;WAT
CRY X WAT 2019-01-12;Wilfried Zaha;crystal-palace;W. Zaha;111850;False;Crystal Palace;7;;;1;24 (75%);12 (7);90';F;7.0;3;3;0;5 (3);0;0;0;1 (0);;24 (75%);0;2 (0);1 (1);3;3;0;;;;;CRY
CRY X WAT 2019-01-12;Gerard Deulofeu;watford;G. Deulofeu;96372;False;Watford;24;;;0;20 (83%);18 (9);90';F;7.0;0;2;1;10 (8);0;0;0;0 (0);;20 (83%);2;3 (0);1 (1);6;1;0;;;;;WAT
CRY X WAT 2019-01-12;Troy Deeney;watford;T. Deeney;22109;False;Watford;24;;;1;18 (60%);21 (13);90';F;7.0;0;2;0;0 (0);2;0;1;1 (0);1;18 (60%);1;0 (0);2 (0);3;2;1;;;;;WAT
CRY X WAT 2019-01-12;Jordan Ayew;crystal-palace;J. Ayew;103045;False;Crystal Palace;7;;;4;15 (83%);21 (7);83';F;6.8;0;1;1;0 (0);0;0;0;4 (2);2;15 (83%);1;0 (0);0 (0);1;1;1;;;;;CRY
CRY X WAT 2019-01-12;Patrick van Aanholt;crystal-palace;P. v. Aanholt;74577;False;Crystal Palace;7;;;4;42 (77%);7 (5);90';D;6.8;0;0;0;0 (0);1;0;2;4 (2);2;42 (77%);2;2 (1);4 (2);0;0;0;;;;;CRY
CRY X WAT 2019-01-12;Christian Benteke;crystal-palace;C. Benteke;45970;False;Crystal Palace;7;;;0;3 (30%);7 (6);12';F;6.8;0;1;0;0 (0);0;0;0;0 (0);;3 (30%);0;0 (0);0 (0);0;0;0;;;;;CRY
CRY X WAT 2019-01-12;Mamadou Sakho;crystal-palace;M. Sakho;21134;False;Crystal Palace;7;;;3;36 (90%);9 (5);90';D;6.8;0;0;0;0 (0);3;1;0;3 (3);;36 (90%);0;0 (0);3 (1);0;0;0;;;;;CRY
CRY X WAT 2019-01-12;Kiko Femenia;watford;Kiko;53739;False;Watford;24;;;3;17 (68%);8 (4);90';D;6.7;0;0;0;0 (0);10;0;2;3 (2);1;17 (68%);0;0 (0);5 (1);0;1;2;;;;;WAT
CRY X WAT 2019-01-12;Cheikhou Kouyaté;crystal-palace;C. Kouyaté;45944;False;Crystal Palace;7;;;3;27 (81%);15 (6);90';M;6.7;0;1;0;1 (0);0;1;0;3 (1);1;27 (81%);1;0 (0);3 (3);1;1;4;;;;;CRY
CRY X WAT 2019-01-12;James McArthur;crystal-palace;J. McArthur;39282;False;Crystal Palace;7;;;3;24 (77%);9 (7);78';M;6.7;0;0;0;2 (2);2;1;0;3 (2);1;24 (77%);0;1 (0);2 (0);0;0;1;;;;;CRY
CRY X WAT 2019-01-12;Jeffrey Schlupp;crystal-palace;J. Schlupp;148710;False;Crystal Palace;7;;;0;3 (50%);1 (1);13';D;6.5;0;0;0;0 (0);0;0;0;0 (0);;3 (50%);0;0 (0);0 (0);0;0;0;;;;;CRY
CRY X WAT 2019-01-12;Vicente Guaita;crystal-palace;V. Guaita;32023;False;Crystal Palace;7;;;0;3 (23%);0 (0);45';G;6.5;0;0;0;0 (0);0;0;0;0 (0);;3 (23%);0;0 (0);12 (2);0;0;0;0;0;0 (0);1;CRY
CRY X WAT 2019-01-12;Will Hughes;watford;W. Hughes;193554;False;Watford;24;;;0;5 (83%);2 (0);19';M;6.4;0;0;0;0 (0);0;0;0;0 (0);1;5 (83%);0;0 (0);1 (1);0;0;0;;;;;WAT
CRY X WAT 2019-01-12;James Tomkins;crystal-palace;J. Tomkins;32124;False;Crystal Palace;7;;;2;23 (71%);15 (5);90';D;6.3;1;0;1;0 (0);9;0;0;2 (1);2;23 (71%);0;0 (0);8 (4);1;0;1;;;;;CRY
CRY X WAT 2019-01-12;Étienne Capoue;watford;É. Capoue;16701;False;Watford;24;;;1;30 (78%);17 (7);90';M;6.3;0;0;2;1 (0);2;0;3;1 (1);2;30 (78%);1;0 (0);4 (3);2;3;2;;;;;WAT
CRY X WAT 2019-01-12;Roberto Pereyra;watford;R. Pereyra;122701;False;Watford;24;;;1;28 (93%);13 (4);89';M;6.1;0;2;0;2 (0);0;0;2;1 (0);1;28 (93%);0;0 (0);3 (3);5;3;1;;;;;WAT
CRY X WAT 2019-01-12;Wayne Hennessey;crystal-palace;W. Hennessey;16620;False;Crystal Palace;7;;;0;2 (20%);0 (0);45';G;5.8;0;0;0;0 (0);0;0;0;0 (0);;2 (20%);0;0 (0);9 (1);0;0;0;0;0;1 (1);2;CRY
CRY X WAT 2019-01-12;Ken Sema;watford;K. Sema;319847;False;Watford;24;;;1;7 (70%);15 (3);49';M;5.6;0;1;0;5 (1);2;0;1;1 (0);1;7 (70%);1;0 (0);0 (0);3;0;2;;;;;WAT
CRY X WAT 2019-01-12;Adam Masina;watford;A. Masina;259995;False;Watford;24;;;0;0 (0%);0 (0);1';D;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;WAT
LEI X SOU 2019-01-12;James Maddison;leicester-city;J. Maddison;356398;False;Leicester City;31;;;0;53 (82%);8 (4);90';F;8.0;1;3;2;3 (2);0;0;0;0 (0);1;53 (82%);8;12 (4);6 (5);0;2;1;;;;;LEI
LEI X SOU 2019-01-12;Jan Bednarek;southampton;J. Bednarek;286085;False;Southampton;45;;;2;14 (58%);13 (9);90';D;7.9;0;0;0;0 (0);12;3;0;2 (2);;14 (58%);0;0 (0);6 (2);0;0;1;;;;;SOU
LEI X SOU 2019-01-12;Shane Long;southampton;S. Long;10486;False;Southampton;45;1;;0;10 (55%);18 (7);76';F;7.5;1;2;0;0 (0);0;0;1;0 (0);1;10 (55%);0;0 (0);0 (0);2;2;2;;;;;SOU
LEI X SOU 2019-01-12;James Ward-Prowse;southampton;J. Ward-Prowse;161717;False;Southampton;45;1;;1;17 (65%);8 (4);90';M;7.4;1;0;0;0 (0);5;1;1;1 (1);1;17 (65%);3;3 (3);4 (0);0;1;1;;;;;SOU
LEI X SOU 2019-01-12;Harry Maguire;leicester-city;H. Maguire;149380;False;Leicester City;31;;;0;71 (85%);5 (3);90';D;7.3;2;2;0;0 (0);2;0;1;0 (0);1;71 (85%);3;0 (0);17 (12);0;0;0;;;;;LEI
LEI X SOU 2019-01-12;Alex McCarthy;southampton;A. McCarthy;45502;False;Southampton;45;;;0;7 (23%);0 (0);90';G;7.3;0;0;0;0 (0);3;0;0;0 (0);;7 (23%);0;0 (0);27 (4);0;0;0;4;2;1 (1);2;SOU
LEI X SOU 2019-01-12;Wilfred Ndidi;leicester-city;W. Ndidi;787885;False;Leicester City;31;1;;1;41 (87%);14 (5);90';M;7.2;1;2;1;0 (0);0;0;0;1 (1);;41 (87%);0;1 (0);6 (5);2;1;0;;;;;LEI
LEI X SOU 2019-01-12;Jack Stephens;southampton;J. Stephens;134361;False;Southampton;45;;;0;12 (63%);6 (4);90';D;7.2;1;0;0;0 (0);7;2;2;0 (0);;12 (63%);0;0 (0);6 (3);0;0;1;;;;;SOU
LEI X SOU 2019-01-12;Jannik Vestergaard;southampton;J. Vestergaard;120538;False;Southampton;45;;;3;11 (55%);9 (8);90';D;7.2;0;0;0;0 (0);10;2;1;3 (2);1;11 (55%);0;0 (0);4 (0);0;1;0;;;;;SOU
LEI X SOU 2019-01-12;Matt Targett;southampton;M. Targett;368134;False;Southampton;45;;;1;9 (52%);5 (2);90';M;7.0;0;0;1;0 (0);6;0;8;1 (0);;9 (52%);0;2 (2);3 (0);1;0;0;;;;;SOU
LEI X SOU 2019-01-12;Demarai Gray;leicester-city;D. Gray;355152;False;Leicester City;31;;;0;21 (87%);2 (2);45';M;7.0;0;0;1;2 (2);0;0;0;0 (0);;21 (87%);2;5 (1);0 (0);0;0;0;;;;;LEI
LEI X SOU 2019-01-12;Ricardo Pereira;leicester-city;R. Pereira;221200;False;Leicester City;31;;1;1;40 (64%);14 (9);90';D;7.0;0;0;0;5 (3);2;0;1;1 (0);;40 (64%);3;13 (1);5 (1);0;0;1;;;;;LEI
LEI X SOU 2019-01-12;Nathan Redmond;southampton;N. Redmond;115346;False;Southampton;45;;;1;7 (58%);11 (6);89';F;7.0;0;0;0;3 (3);2;0;2;1 (1);1;7 (58%);1;0 (0);1 (1);1;2;0;;;;;SOU
LEI X SOU 2019-01-12;Hamza Choudhury;leicester-city;H. Choudhury;833057;False;Leicester City;31;;;2;38 (80%);7 (3);76';M;6.8;0;0;1;1 (1);0;1;3;2 (1);1;38 (80%);0;1 (0);4 (3);0;0;1;;;;;LEI
LEI X SOU 2019-01-12;Callum Slattery;southampton;C. Slattery;920371;False;Southampton;45;;;0;0 (0%);1 (0);14';M;6.7;0;0;0;0 (0);1;1;1;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;SOU
LEI X SOU 2019-01-12;Rachid Ghezzal;leicester-city;R. Ghezzal;123228;False;Leicester City;31;;;0;20 (80%);2 (1);14';M;6.7;0;0;1;0 (0);0;0;1;0 (0);;20 (80%);0;1 (0);1 (1);1;0;0;;;;;LEI
LEI X SOU 2019-01-12;Harvey Barnes;leicester-city;H. Barnes;855647;False;Leicester City;31;;;0;18 (78%);8 (3);45';M;6.6;1;0;2;4 (1);0;0;0;0 (0);;18 (78%);1;1 (0);0 (0);1;1;1;;;;;LEI
LEI X SOU 2019-01-12;Stuart Armstrong;southampton;S. Armstrong;117083;False;Southampton;45;;;0;8 (72%);12 (3);57';F;6.6;0;1;1;0 (0);3;0;2;0 (0);4;8 (72%);1;0 (0);1 (1);3;0;1;;;;;SOU
LEI X SOU 2019-01-12;Marc Albrighton;leicester-city;M. Albrighton;47737;False;Leicester City;31;;;2;5 (71%);7 (4);45';F;6.6;0;0;0;2 (0);1;0;1;2 (1);;5 (71%);0;2 (0);1 (0);0;2;0;;;;;LEI
LEI X SOU 2019-01-12;Oriol Romeu;southampton;O. Romeu;69416;False;Southampton;45;;;3;25 (71%);9 (5);90';M;6.5;0;0;0;0 (0);5;1;1;3 (2);1;25 (71%);0;0 (0);7 (2);2;0;0;;;;;SOU
LEI X SOU 2019-01-12;Cédric Soares;southampton;C. Soares;44760;False;Southampton;45;;;2;0 (0%);4 (2);33';D;6.5;0;0;0;0 (0);2;0;1;2 (2);1;0 (0%);0;0 (0);0 (0);0;0;0;;;;;SOU
LEI X SOU 2019-01-12;Wes Morgan;leicester-city;W. Morgan;20375;False;Leicester City;31;;;1;36 (76%);13 (8);90';D;6.5;1;0;0;2 (2);0;0;1;1 (1);;36 (76%);0;0 (0);5 (1);0;0;0;;;;;LEI
LEI X SOU 2019-01-12;Jamie Vardy;leicester-city;J. Vardy;173827;False;Leicester City;31;;;0;3 (60%);12 (3);90';F;6.4;0;1;1;0 (0);0;0;0;0 (0);;3 (60%);0;0 (0);0 (0);1;0;1;;;;;LEI
LEI X SOU 2019-01-12;Ben Chilwell;leicester-city;B. Chilwell;802695;False;Leicester City;31;;;1;54 (74%);10 (5);90';D;6.3;0;0;0;1 (0);1;0;2;1 (0);;54 (74%);2;7 (1);6 (0);2;2;1;;;;;LEI
LEI X SOU 2019-01-12;Kasper Schmeichel;leicester-city;K. Schmeichel;1076;False;Leicester City;31;;;0;21 (77%);0 (0);90';G;6.2;0;0;0;0 (0);0;0;0;0 (0);;21 (77%);0;0 (0);17 (11);0;0;0;1;0;0 (0);0;LEI
LEI X SOU 2019-01-12;Yan Valery;southampton;Y. Valery;826202;False;Southampton;45;;;4;7 (58%);14 (7);45';M;5.8;0;0;0;2 (1);3;0;0;4 (4);1;7 (58%);0;2 (0);1 (0);0;1;3;;;;;SOU
LEI X SOU 2019-01-12;Nampalys Mendy;leicester-city;N. Mendy;123166;False;Leicester City;31;;;2;17 (94%);8 (3);45';M;5.7;0;0;0;1 (0);0;1;1;2 (2);1;17 (94%);0;0 (0);3 (3);0;1;1;;;;;LEI
LEI X SOU 2019-01-12;Sam Gallagher;southampton;S. Gallagher;362704;False;Southampton;45;;;0;0 (0%);0 (0);1';F;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;SOU
CHE X NEW 2019-01-12;David Luiz;chelsea;D. Luiz;21300;False;Chelsea;38;;1;2;79 (94%);11 (6);90';D;8.7;0;1;1;0 (0);6;1;2;2 (2);;79 (94%);2;0 (0);14 (10);0;3;0;;;;;CHE
CHE X NEW 2019-01-12;Pedro;chelsea;Pedro;35428;False;Chelsea;38;1;;2;32 (84%);9 (6);81';F;7.8;4;0;0;2 (1);0;0;2;2 (2);1;32 (84%);0;0 (0);2 (0);1;2;0;;;;;CHE
CHE X NEW 2019-01-12;Jorginho;chelsea;Jorginho;132874;False;Chelsea;38;;;5;92 (91%);12 (8);90';M;7.7;0;0;0;2 (1);0;0;0;5 (5);1;92 (91%);3;0 (0);4 (3);1;2;1;;;;;CHE
CHE X NEW 2019-01-12;Willian;chelsea;Willian;31417;False;Chelsea;38;1;;2;47 (85%);9 (6);90';F;7.4;2;1;0;3 (3);0;0;1;2 (2);;47 (85%);1;9 (2);1 (0);2;0;0;;;;;CHE
CHE X NEW 2019-01-12;Ciaran Clark;newcastle-united;C. Clark;45680;False;Newcastle United;39;1;;2;28 (82%);5 (3);90';D;7.1;1;0;0;0 (0);0;0;2;2 (2);1;28 (82%);0;0 (0);5 (2);0;0;0;;;;;NEW
CHE X NEW 2019-01-12;Marcos Alonso;chelsea;M. Alonso;69408;False;Chelsea;38;;;2;59 (80%);12 (8);90';D;7.0;0;0;0;0 (0);4;0;3;2 (0);1;59 (80%);1;3 (1);3 (1);2;3;0;;;;;CHE
CHE X NEW 2019-01-12;Eden Hazard;chelsea;E. Hazard;27583;False;Chelsea;38;;1;0;26 (65%);13 (7);87';F;7.0;0;0;1;6 (5);0;0;0;0 (0);;26 (65%);1;3 (0);3 (3);4;1;1;;;;;CHE
CHE X NEW 2019-01-12;Jamaal Lascelles;newcastle-united;J. Lascelles;153444;False;Newcastle United;39;;;1;29 (72%);3 (3);90';D;6.9;0;0;0;0 (0);8;0;2;1 (1);;29 (72%);0;0 (0);10 (6);0;1;0;;;;;NEW
CHE X NEW 2019-01-12;Antonio Rüdiger;chelsea;A. Rüdiger;142622;False;Chelsea;38;;;2;73 (91%);9 (6);90';D;6.9;0;0;0;0 (0);2;0;3;2 (0);;73 (91%);0;0 (0);4 (2);0;0;2;;;;;CHE
CHE X NEW 2019-01-12;Florian Lejeune;newcastle-united;F. Lejeune;88528;False;Newcastle United;39;;;2;44 (74%);8 (4);90';D;6.9;1;0;0;0 (0);4;0;3;2 (2);3;44 (74%);0;0 (0);15 (7);0;0;1;;;;;NEW
CHE X NEW 2019-01-12;Matt Ritchie;newcastle-united;M. Ritchie;42699;False;Newcastle United;39;;1;2;26 (74%);10 (3);90';D;6.9;0;2;0;0 (0);0;1;3;2 (2);1;26 (74%);2;5 (2);6 (1);0;1;3;;;;;NEW
CHE X NEW 2019-01-12;Salomón Rondón;newcastle-united;S. Rondón;35532;False;Newcastle United;39;;;0;26 (86%);16 (7);90';F;6.9;0;2;0;2 (1);2;0;0;0 (0);1;26 (86%);1;0 (0);1 (1);3;1;1;;;;;NEW
CHE X NEW 2019-01-12;César Azpilicueta;chelsea;C. Azpilicueta;21555;False;Chelsea;38;;;0;66 (75%);10 (9);90';D;6.9;0;0;0;0 (0);1;0;2;0 (0);;66 (75%);0;0 (0);6 (2);0;1;0;;;;;CHE
